Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/03/2007,184,266,154,141,138,154,199,122,133,179,227,161,114,152,202,197,166,152,176,127,183,170,213,138,199,114,163,273,217,159,189,209,200,216,185,252,129,114,170,249,198,248,141,258,161,111,257,149,112,165,99,105,126,189,189,240,187,155,183,183,225,121,187,115,259,150,112,141,261,200,141,176,199
1/04/2007,165,263,143,126,151,201,192,94,134,173,218,170,107,165,196,181,196,147,158,134,174,167,217,118,194,NA,176,272,203,168,175,217,201,219,199,271,138,NA,166,263,200,254,121,275,172,120,190,134,123,192,117,124,131,208,191,235,174,147,169,179,228,145,216,97,260,141,111,138,243,204,150,204,197
1/05/2007,169,269,147,140,165,196,207,113,145,159,227,164,99,178,208,201,169,161,159,140,166,181,189,158,198,152,169,278,204,151,200,216,207,212,199,286,147,163,172,264,225,261,130,273,171,121,231,144,128,171,108,127,121,205,203,235,189,145,180,186,221,143,210,117,262,141,98,153,257,204,158,191,203
1/06/2007,173,274,133,131,159,195,193,122,163,179,243,168,122,135,204,196,187,162,139,141,166,146,214,135,199,121,165,282,210,165,181,217,208,223,198,292,158,173,184,259,195,237,126,277,174,129,230,141,117,156,124,135,141,197,184,245,186,163,195,179,227,129,212,121,266,162,136,164,264,207,169,191,192
1/07/2007,185,271,138,146,162,199,206,117,161,179,238,184,117,160,208,200,177,159,193,137,151,184,212,129,198,132,150,278,206,157,176,219,210,222,198,296,146,153,178,261,232,277,124,275,168,133,228,142,114,167,117,138,129,215,195,239,188,154,190,194,233,138,203,122,272,144,122,140,254,204,156,201,199
1/08/2007,185,277,151,132,151,193,198,117,140,174,243,176,121,161,218,187,198,162,164,138,241,157,225,163,197,NA,164,275,200,152,203,221,204,213,198,290,138,145,173,261,224,237,116,275,173,122,209,148,128,186,128,150,120,200,194,241,190,170,182,179,232,119,213,130,266,147,147,148,192,191,137,179,215
1/09/2007,206,267,148,136,167,218,203,116,163,184,240,180,98,170,204,205,189,158,196,135,173,147,228,153,200,112,168,282,217,165,196,232,210,208,204,305,122,181,180,280,213,238,135,267,177,99,253,148,129,163,127,121,135,191,183,246,196,151,189,157,228,NA,217,104,275,157,152,162,239,192,153,179,203
1/10/2007,189,277,135,166,158,200,208,111,170,163,242,176,117,171,209,191,188,162,180,147,185,184,214,156,197,NA,172,281,186,162,176,213,212,215,201,305,164,156,186,252,235,263,120,288,178,129,239,159,123,181,113,135,120,207,199,239,206,151,190,192,242,NA,224,126,255,154,156,148,258,211,141,179,205
1/11/2007,180,274,147,166,148,201,202,102,177,174,236,176,118,141,211,198,186,161,218,138,194,190,224,149,212,139,167,276,236,174,190,213,213,214,192,292,153,167,185,257,228,275,108,272,178,126,247,141,130,182,134,122,137,193,194,238,198,150,187,179,232,145,227,126,259,138,155,161,267,203,154,206,208
1/12/2007,193,280,128,173,148,224,199,118,164,188,250,179,115,147,214,201,207,167,210,139,202,162,223,121,211,139,172,288,197,157,199,226,214,205,212,303,144,168,194,261,250,239,149,290,182,128,258,162,132,190,132,135,137,193,200,250,123,155,215,178,241,NA,212,108,275,152,143,152,264,204,141,192,209
1/01/2008,192,277,134,191,157,196,216,139,173,188,253,192,100,173,218,212,201,160,188,143,164,152,231,141,216,133,167,279,211,184,197,225,216,220,208,301,154,186,181,278,230,237,139,280,176,126,246,161,124,171,122,128,145,219,205,255,197,159,208,169,243,129,225,124,261,145,157,155,264,216,169,160,204
1/02/2008,208,278,156,105,140,216,216,131,179,177,246,171,122,171,218,216,177,159,185,151,197,178,226,135,215,121,183,289,210,172,205,216,218,217,211,308,168,171,180,272,250,255,130,287,182,124,222,150,137,146,124,147,142,211,196,242,186,156,196,181,254,NA,214,118,273,158,136,144,282,191,131,182,212
1/03/2008,191,277,150,152,161,194,202,115,139,193,250,169,113,174,219,210,185,158,143,137,161,190,234,144,220,163,194,288,211,186,193,217,211,229,209,253,118,189,165,265,237,255,140,298,177,134,235,156,130,178,128,117,119,213,195,257,218,138,206,181,222,130,206,122,273,154,123,151,275,220,149,189,226
1/04/2008,208,282,150,114,155,212,201,114,159,182,251,182,116,178,210,207,197,160,210,151,197,182,224,125,212,132,174,287,214,164,191,215,217,219,216,301,144,175,175,266,228,255,139,288,183,138,253,162,133,190,126,138,147,210,206,252,194,150,222,189,234,120,220,147,276,164,117,162,270,221,169,185,208
1/05/2008,207,286,160,185,156,216,210,121,160,199,265,189,111,204,225,214,193,171,172,146,197,170,225,123,200,173,169,290,232,175,202,222,214,224,224,305,136,189,193,277,238,283,146,288,176,147,255,161,123,193,126,140,134,229,202,260,203,166,217,200,254,128,230,112,272,164,158,159,181,209,150,190,215
1/06/2008,208,286,160,135,171,208,214,126,177,194,255,195,127,180,214,218,202,168,169,144,190,181,237,150,224,120,177,298,224,180,192,221,221,238,216,321,152,179,175,267,251,268,135,304,177,136,247,151,132,210,119,139,119,206,205,249,204,158,211,182,229,135,222,125,274,165,146,154,267,225,184,197,202
1/07/2008,200,292,172,172,156,209,208,136,167,195,257,190,115,207,222,198,188,163,161,147,182,188,210,147,227,152,174,289,236,187,189,212,222,225,220,314,149,226,185,274,247,273,126,283,187,143,274,167,130,187,138,134,134,204,201,255,203,151,214,189,238,145,229,114,278,177,146,160,280,216,191,203,208
1/08/2008,214,285,165,180,164,207,215,149,140,174,251,187,128,170,215,219,187,173,148,145,166,191,233,122,207,178,178,291,231,172,207,231,218,236,214,303,145,167,184,269,254,265,148,295,189,126,219,167,139,188,129,159,128,214,195,249,210,163,223,187,225,141,210,130,269,164,157,154,257,204,198,189,208
1/09/2008,205,287,177,173,143,202,211,128,167,182,254,186,105,230,216,202,203,165,180,152,201,169,241,169,208,192,180,292,234,168,198,233,220,233,207,317,139,220,191,271,241,273,126,279,179,113,222,163,135,186,129,149,132,212,189,245,195,163,216,188,243,162,232,111,268,151,154,162,271,210,186,181,231
1/10/2008,215,290,170,98,156,190,213,119,165,189,246,176,112,190,220,219,183,157,204,152,172,170,238,151,235,175,171,289,221,172,200,234,220,233,218,303,153,156,210,267,236,249,144,273,180,135,225,153,120,203,135,154,151,207,196,248,207,175,210,204,232,138,202,124,277,154,153,153,259,179,145,188,215
1/11/2008,197,286,157,197,146,199,205,123,179,196,248,180,120,211,215,210,207,167,207,156,161,163,236,137,220,116,156,297,229,164,205,231,219,241,216,312,147,197,197,280,259,268,124,279,177,144,235,171,132,227,131,146,149,197,192,254,193,163,200,198,241,164,217,131,272,166,133,143,267,219,133,178,211
1/12/2008,204,279,195,140,177,190,209,150,187,184,245,184,103,182,222,218,195,163,204,160,170,176,251,138,226,115,161,288,227,161,210,230,220,223,220,312,161,207,195,257,255,256,134,285,177,126,257,166,139,209,130,166,138,215,198,243,205,162,197,186,226,142,226,128,278,165,144,155,272,221,128,209,206
1/01/2009,203,285,182,189,159,220,217,140,182,193,238,194,127,190,221,202,161,176,211,156,224,180,257,174,218,163,157,298,226,180,197,220,224,242,232,315,137,175,187,267,239,245,139,289,187,150,213,156,141,175,131,162,146,230,219,250,217,160,203,206,239,140,228,108,262,172,128,152,278,216,162,190,217
1/02/2009,197,288,162,134,157,232,213,141,188,189,247,210,113,192,231,205,190,167,161,148,174,166,243,145,238,NA,167,300,235,177,199,228,224,228,228,318,129,182,191,209,257,256,149,295,185,125,245,172,126,168,122,149,138,213,194,250,208,148,203,185,245,144,219,NA,279,162,128,148,277,229,181,220,218
1/03/2009,206,286,180,174,156,203,210,124,152,190,243,190,112,193,218,211,191,161,184,134,163,187,234,149,234,127,174,295,224,180,202,222,217,239,214,313,145,131,163,279,254,251,141,280,177,133,259,165,149,193,132,156,128,236,198,250,203,168,229,187,231,130,229,128,274,169,166,158,237,209,186,188,217
1/04/2009,193,286,156,180,167,199,205,129,157,198,243,195,121,191,218,220,194,160,174,150,146,185,237,131,232,148,181,284,210,175,198,220,217,235,225,251,157,167,176,280,240,245,144,279,182,133,249,162,138,201,137,168,128,242,205,248,203,168,220,193,223,146,229,109,273,174,154,151,273,205,138,199,209
1/05/2009,199,288,168,151,163,210,206,142,178,193,237,188,126,180,215,195,175,162,186,156,199,184,231,145,244,146,172,290,233,181,194,222,223,235,223,309,158,179,196,277,256,276,149,287,181,158,281,173,137,196,131,176,132,217,207,254,205,169,221,190,239,161,239,109,270,162,140,155,275,221,171,198,205
1/06/2009,187,291,182,183,167,183,206,125,190,193,250,192,129,188,224,218,162,165,176,156,183,203,240,129,231,114,173,284,227,189,195,230,223,227,218,320,145,180,189,284,273,261,133,279,182,153,227,151,130,181,147,150,143,235,214,255,204,159,212,188,221,121,211,110,273,175,161,153,275,226,190,209,218
1/07/2009,187,282,180,189,172,194,203,138,153,183,261,205,117,171,223,201,201,170,180,155,181,184,242,143,233,124,163,291,216,182,210,213,219,234,232,312,149,166,188,269,253,265,144,274,175,123,268,175,143,159,123,158,136,226,204,252,185,168,226,213,226,159,225,94,292,167,153,146,264,221,148,171,205
1/08/2009,189,279,190,164,154,179,210,121,164,192,257,190,116,204,221,207,206,163,160,154,221,183,227,135,218,144,165,289,225,178,191,226,218,237,225,285,131,145,189,277,251,261,118,281,183,143,267,163,136,215,137,154,147,214,188,255,200,167,204,184,225,148,218,129,273,184,144,146,261,217,160,185,224
1/09/2009,207,284,157,125,169,187,204,120,194,187,242,195,124,202,215,198,191,160,176,143,170,177,239,131,227,140,172,298,228,179,202,227,220,239,214,299,124,152,182,249,254,261,132,285,185,144,275,165,125,197,125,165,135,224,198,250,210,175,224,193,217,156,219,109,271,153,123,156,288,214,131,191,216
1/10/2009,207,288,164,141,150,211,206,130,186,184,255,188,131,206,215,205,194,170,198,155,170,183,236,118,218,143,160,296,217,171,203,222,221,241,228,318,137,171,202,263,253,259,131,276,180,112,249,166,142,203,135,173,132,225,210,251,202,170,216,193,229,138,221,130,274,169,143,141,274,202,173,211,212
1/11/2009,214,290,181,185,133,201,209,104,172,189,265,198,104,227,215,217,194,176,185,155,180,199,245,134,224,186,166,307,235,178,210,221,221,240,228,314,135,138,200,265,266,251,131,272,186,142,277,171,134,171,151,149,151,217,197,250,207,162,216,209,236,162,228,132,281,156,148,151,286,199,158,189,219
1/12/2009,179,290,171,155,150,219,200,124,181,188,245,195,132,203,221,223,195,163,163,162,187,185,247,162,239,84,150,296,222,178,201,218,222,218,225,318,134,199,191,259,252,244,135,277,185,141,271,171,145,192,145,157,142,225,210,257,193,168,221,204,245,163,219,128,275,168,142,150,274,223,184,220,216
1/01/2010,209,287,165,194,161,207,210,139,184,184,239,180,127,227,228,213,192,155,187,170,235,171,243,149,224,126,200,289,218,183,213,243,224,242,231,320,130,188,189,264,280,235,120,265,184,139,240,174,135,205,138,171,141,237,208,261,200,157,220,207,236,NA,219,134,280,175,155,160,290,217,169,197,216
1/02/2010,189,291,169,194,148,211,219,151,184,198,258,200,130,225,222,218,202,155,171,152,162,176,232,142,227,NA,155,306,235,195,197,217,227,226,228,310,141,202,188,268,260,261,133,293,184,130,239,164,150,157,121,148,131,222,198,260,200,177,246,200,242,131,220,131,264,178,150,162,300,201,173,181,215
1/03/2010,213,283,199,171,166,193,209,123,152,184,263,187,124,218,216,217,204,170,144,135,179,187,247,154,229,120,176,299,222,195,190,233,216,249,222,265,152,184,183,285,262,269,113,283,185,147,273,159,135,213,146,164,144,231,198,259,212,157,221,208,245,128,229,121,282,181,168,157,233,215,163,209,206
1/04/2010,191,275,169,173,150,208,214,142,163,179,261,183,132,221,220,217,200,171,204,154,151,184,238,118,227,104,165,302,233,189,185,227,223,251,221,317,143,184,196,282,239,263,130,290,178,146,260,160,127,240,155,146,126,228,207,264,217,173,225,215,252,159,222,122,291,161,139,144,285,226,101,213,213
1/05/2010,223,294,172,144,164,195,207,148,171,193,258,197,134,203,222,213,206,160,184,170,208,172,257,150,230,139,165,291,221,199,205,230,225,247,233,324,155,179,184,283,258,259,155,295,181,153,286,154,130,182,129,170,138,239,207,262,217,184,222,189,242,141,235,115,291,182,116,161,293,214,210,218,207
1/06/2010,205,303,193,182,159,196,210,127,166,193,265,197,138,188,219,228,201,170,186,164,162,197,250,161,212,121,162,305,240,184,225,217,225,248,223,306,159,184,200,275,257,245,140,286,178,143,266,157,123,197,140,170,141,221,200,264,214,175,218,198,255,155,212,136,288,180,152,148,283,228,184,186,220
1/07/2010,190,296,182,174,160,191,214,141,161,185,263,198,127,196,229,223,170,173,168,158,176,192,233,142,229,138,173,301,215,184,202,229,227,257,228,334,163,201,192,276,282,260,172,282,190,147,276,177,141,192,134,170,129,232,210,259,206,169,222,211,237,179,247,130,287,150,159,154,270,206,134,198,222
1/08/2010,183,297,191,178,150,189,209,150,167,208,265,201,141,208,229,219,196,162,177,164,175,197,251,123,227,NA,176,309,228,185,207,228,224,238,234,295,147,138,195,282,266,188,149,282,183,106,259,167,137,212,128,155,150,225,207,260,211,176,198,204,246,165,234,125,296,160,167,160,282,223,191,197,211
1/09/2010,208,298,182,192,161,186,215,134,200,191,257,189,126,160,228,215,200,172,179,168,174,233,245,148,218,141,151,304,218,192,203,245,228,249,224,320,146,196,202,286,262,249,131,298,186,145,252,158,134,200,153,167,145,232,206,262,210,176,233,207,250,145,229,107,283,170,161,152,288,213,181,208,213
1/10/2010,216,288,217,180,164,184,215,143,193,175,279,186,135,213,221,210,201,167,182,157,169,187,241,149,219,132,188,301,221,201,207,224,227,255,225,326,189,185,191,268,250,274,152,295,195,118,283,159,147,183,146,156,145,226,200,263,212,171,214,191,256,142,231,131,295,165,159,150,282,233,152,211,220
1/11/2010,204,295,211,162,174,206,213,152,190,201,269,204,134,212,223,228,192,168,184,169,198,202,253,160,232,121,177,305,215,181,214,218,228,242,225,339,146,143,184,246,270,244,146,294,190,157,256,160,133,167,156,161,132,231,208,260,219,174,220,214,247,158,236,138,275,173,174,151,296,188,174,201,226
1/12/2010,218,294,155,191,153,196,208,111,196,186,257,201,121,200,227,228,186,159,212,160,227,214,256,129,225,122,178,310,226,191,226,243,227,203,233,315,159,204,199,268,275,267,164,278,184,122,286,171,136,176,143,168,140,241,216,267,208,178,220,215,259,136,248,104,269,172,153,148,278,222,120,207,207
1/01/2011,206,291,216,NA,169,212,221,145,202,201,269,197,128,206,227,210,208,167,182,161,182,205,252,155,227,NA,203,305,224,193,212,240,232,200,238,340,151,148,194,264,255,286,134,285,187,142,253,171,137,191,150,165,145,235,192,258,208,181,237,188,260,172,235,135,297,178,179,162,291,222,165,209,237
1/02/2011,195,296,191,159,154,188,226,139,193,199,261,200,135,207,232,225,198,171,184,161,205,182,258,130,233,163,167,316,224,209,225,250,233,205,233,326,148,161,202,281,280,258,153,313,192,139,273,162,137,190,148,163,144,229,212,264,220,182,244,224,251,148,248,123,288,172,147,158,279,215,187,227,224
1/03/2011,207,297,212,206,159,199,230,147,184,202,278,207,138,215,227,218,202,173,189,148,181,212,245,162,233,109,188,312,226,198,197,225,231,249,227,279,146,166,183,285,271,242,147,297,187,134,257,169,143,201,131,186,133,241,203,255,206,164,212,202,264,163,241,144,292,167,153,155,276,224,176,206,219
1/04/2011,218,299,194,177,164,197,238,139,187,193,265,192,139,233,227,215,192,168,211,161,173,183,260,143,243,155,183,319,223,193,221,231,233,243,236,304,174,218,196,280,280,270,140,312,196,130,235,174,147,189,139,152,153,229,200,267,219,192,230,218,270,177,234,136,295,193,151,160,273,233,175,199,221
1/05/2011,221,309,207,170,161,201,229,150,183,205,262,206,129,238,235,222,198,167,187,167,182,193,239,158,235,130,174,309,223,193,217,247,234,241,225,341,164,186,191,294,257,279,149,311,184,144,243,163,126,197,141,156,144,244,213,270,209,186,214,224,262,153,253,115,305,187,149,158,274,223,161,213,221
1/06/2011,209,296,210,172,164,189,222,155,195,195,262,195,150,211,233,218,202,178,176,168,215,192,261,123,217,165,189,315,228,173,211,228,232,234,224,340,169,170,195,291,276,278,154,311,189,158,261,156,142,203,138,189,135,233,203,264,202,191,208,199,261,155,236,125,300,186,151,162,271,223,203,215,220
1/07/2011,193,313,204,169,174,177,216,113,189,190,277,205,132,206,231,227,160,173,208,168,178,202,275,139,220,157,176,322,210,214,207,219,233,214,235,364,183,167,187,282,247,274,138,302,197,144,261,158,141,175,154,167,159,224,206,268,205,192,222,198,283,144,239,131,299,180,162,161,261,237,208,191,229
1/08/2011,175,308,215,207,163,187,219,121,192,200,272,201,143,225,226,220,187,174,186,162,212,191,256,125,243,156,189,317,220,189,213,241,231,221,235,312,143,186,189,294,273,206,139,306,194,147,290,156,137,202,170,165,148,251,206,263,211,190,232,208,265,164,249,149,299,163,145,162,271,218,172,217,226
1/09/2011,225,309,195,171,170,183,222,147,207,194,276,196,146,190,230,220,204,169,200,174,196,184,251,145,233,149,193,315,226,196,213,225,233,229,240,340,156,202,175,293,275,274,132,300,193,147,277,190,137,215,144,158,152,245,222,266,210,181,233,217,264,127,243,128,297,178,168,159,276,248,182,206,226
1/10/2011,219,299,208,158,162,195,220,118,208,195,272,213,133,210,222,235,210,161,192,153,161,189,254,142,237,144,170,330,226,190,219,235,229,230,225,350,157,185,160,299,267,263,169,290,192,135,270,174,140,201,152,208,132,219,212,269,211,184,219,222,259,145,234,140,298,157,162,156,281,239,180,231,215
1/11/2011,219,306,190,205,160,177,221,143,212,204,274,212,147,228,229,220,198,165,182,163,219,184,267,142,231,164,179,296,221,186,227,227,231,225,238,307,177,195,194,308,284,258,155,309,200,118,293,166,132,186,144,159,142,244,213,269,218,179,238,217,268,165,218,138,299,175,150,160,267,222,105,226,231
1/12/2011,216,311,192,209,175,222,214,142,198,195,256,207,142,225,229,222,198,172,189,163,199,195,265,146,231,144,189,316,227,203,210,244,235,230,234,339,151,197,199,283,270,272,162,288,194,146,262,167,142,209,145,163,150,219,215,273,222,195,219,214,282,107,259,133,310,193,NA,161,284,216,190,217,225
1/01/2012,213,315,187,175,168,201,228,142,185,203,270,191,145,225,237,224,228,166,164,174,211,196,248,149,244,210,199,324,230,184,212,241,238,229,227,342,154,197,208,286,265,265,157,287,198,132,331,171,143,201,149,199,141,246,223,279,198,198,215,217,262,130,234,103,297,184,159,158,304,218,151,226,224
1/02/2012,233,313,206,172,185,205,229,144,196,198,281,213,139,203,233,237,214,177,192,153,216,185,259,138,235,114,179,325,236,216,222,236,239,261,246,337,154,165,189,266,275,234,145,303,204,150,265,157,132,206,145,148,154,233,210,268,232,160,213,202,285,162,234,142,299,194,156,168,300,218,169,207,226
1/03/2012,221,309,213,196,125,196,245,150,184,200,276,209,146,187,217,229,215,169,203,141,203,194,265,153,231,158,171,326,238,187,223,237,236,239,235,343,156,189,193,277,266,244,150,295,191,146,318,172,132,203,151,164,158,248,204,242,208,172,211,194,268,138,242,145,300,164,153,163,277,236,195,211,222
1/04/2012,226,309,204,194,142,213,235,152,193,203,286,201,141,187,219,236,201,173,201,162,183,217,258,156,240,137,203,333,233,198,233,226,239,238,241,275,165,177,194,299,269,272,157,322,198,149,256,173,149,199,152,169,161,251,228,278,218,186,247,227,283,125,246,118,306,177,173,162,284,236,180,231,228
1/05/2012,235,325,239,187,148,204,235,173,197,203,277,197,137,199,231,228,204,172,217,160,169,199,273,142,235,138,186,326,228,197,218,247,241,227,234,343,150,181,200,313,259,273,145,323,204,136,320,183,135,209,164,181,146,256,223,274,213,185,222,205,302,171,247,148,306,203,153,159,286,225,186,224,220
1/06/2012,216,316,216,178,167,202,245,140,202,206,273,218,134,232,222,224,200,165,219,160,218,192,264,164,231,112,174,329,237,202,210,230,240,258,238,339,173,190,191,288,285,251,153,294,208,146,310,156,135,224,129,151,135,239,220,274,212,190,224,210,291,213,237,144,319,198,167,175,269,227,161,222,228
1/07/2012,206,324,194,204,166,204,235,136,182,198,284,201,137,219,227,240,203,163,209,162,177,179,262,163,244,206,205,330,232,203,217,236,240,227,237,335,159,188,200,300,277,282,140,307,198,158,319,172,136,198,164,171,153,256,220,270,214,196,219,229,302,172,238,129,314,200,169,162,266,221,204,216,232
1/08/2012,209,323,219,191,161,223,240,149,205,203,287,212,129,222,222,229,194,178,177,161,187,213,267,171,252,149,200,321,231,189,220,237,240,222,245,335,165,184,192,313,265,267,154,305,204,133,330,163,137,209,149,195,139,244,217,271,217,200,222,207,302,119,238,145,312,175,167,165,270,236,174,217,240
1/09/2012,201,321,263,208,150,195,262,160,198,198,289,205,135,199,217,241,213,174,220,171,207,204,252,155,231,173,187,333,223,206,216,240,243,232,228,346,187,197,197,307,284,250,153,304,198,133,271,187,144,155,151,175,145,228,220,279,226,193,235,218,292,195,261,137,325,160,160,163,272,229,168,226,227
1/10/2012,247,321,220,174,143,200,248,153,208,196,297,217,155,209,224,225,212,171,212,173,194,203,270,160,236,135,198,337,227,189,222,253,245,235,238,343,171,193,207,308,264,272,160,325,202,133,304,179,142,203,135,206,147,240,231,279,224,199,221,211,287,178,228,139,312,193,166,162,286,225,172,212,239
1/11/2012,227,329,205,194,158,182,251,163,223,203,284,211,131,219,232,228,195,174,216,168,188,206,277,168,224,144,206,334,227,193,212,239,245,225,232,351,166,207,219,295,266,270,155,329,191,149,316,162,138,205,153,184,165,248,211,287,224,182,234,213,315,182,247,140,311,193,NA,170,289,227,215,208,236
1/12/2012,236,310,231,181,166,189,249,167,198,212,286,194,163,214,241,240,209,177,211,159,NA,209,246,173,220,126,185,339,225,196,199,242,242,239,219,374,139,178,211,300,278,261,136,331,204,143,355,160,131,204,156,204,133,254,211,280,209,185,223,238,339,180,245,NA,321,166,170,148,286,219,230,237,243
1/01/2013,230,321,187,222,169,218,255,154,210,208,283,215,127,207,240,238,208,170,239,166,211,193,262,157,223,175,173,344,228,203,220,262,249,235,248,359,169,191,202,325,281,266,142,320,203,140,288,182,150,223,157,190,139,242,220,275,219,205,249,212,320,172,251,134,315,198,173,165,300,234,204,227,233
1/02/2013,224,325,237,231,184,209,256,155,203,205,288,203,149,196,235,231,179,170,136,159,240,201,259,163,251,168,222,341,223,201,235,235,248,229,246,366,169,223,202,323,268,269,161,309,192,147,355,165,140,206,164,151,135,276,213,258,210,209,228,215,316,164,241,132,323,186,174,163,283,230,217,218,225
1/03/2013,256,321,210,230,144,215,247,141,188,206,282,204,135,218,237,234,206,171,235,147,209,203,249,160,221,147,195,336,239,204,204,248,242,231,237,353,165,NA,190,290,261,283,142,325,206,140,295,179,139,200,132,164,149,248,213,258,217,170,230,239,325,217,231,139,314,181,169,158,282,234,182,212,214
1/04/2013,245,319,210,222,162,213,254,161,186,202,289,219,146,235,218,235,216,168,236,170,216,204,263,161,241,102,178,340,240,207,224,237,244,229,251,301,176,200,197,302,291,299,150,319,197,143,254,185,143,210,135,212,143,265,221,272,213,188,245,213,307,170,227,145,311,181,184,159,299,225,188,214,235
1/05/2013,242,331,199,188,146,223,264,157,187,207,303,213,131,196,235,243,205,178,227,172,184,196,268,153,237,139,190,338,233,193,228,244,248,236,249,339,149,190,209,315,269,292,153,326,205,138,290,172,143,210,152,168,146,227,224,288,208,197,232,221,351,194,237,131,327,182,173,153,286,222,187,214,240
1/06/2013,249,330,214,222,153,215,258,152,200,204,290,220,136,225,231,231,218,178,230,168,234,200,274,171,247,192,193,353,235,193,210,238,252,233,250,373,168,165,204,340,291,277,152,335,195,147,318,171,142,202,148,172,135,282,222,273,227,199,226,227,337,186,252,150,325,177,152,159,285,237,178,171,228
1/07/2013,209,324,190,178,171,214,254,161,188,197,306,212,134,219,229,241,205,162,187,165,234,185,252,164,235,170,182,342,233,217,220,247,244,207,242,366,184,185,199,307,269,309,138,327,199,113,345,161,133,198,145,180,134,232,219,279,212,209,226,230,323,181,233,150,327,174,144,155,281,228,206,227,235
1/08/2013,221,323,201,211,157,202,255,148,187,210,292,212,151,198,236,229,194,178,247,167,186,214,260,155,252,NA,193,345,226,199,219,238,246,224,249,341,179,184,203,322,289,276,144,331,200,152,235,178,128,215,141,180,152,258,204,280,224,198,246,232,336,188,243,145,333,180,151,160,283,232,163,208,241
1/09/2013,218,338,191,171,150,208,269,168,196,202,307,208,138,216,235,233,206,175,223,178,199,209,269,136,244,230,185,351,218,219,231,248,250,226,248,349,165,132,207,327,280,253,132,313,200,128,369,175,150,209,168,183,119,257,223,272,228,216,226,221,321,151,234,135,315,192,192,164,282,229,164,226,230
1/10/2013,253,316,197,187,179,213,267,153,224,202,302,212,137,225,239,244,214,178,227,173,228,198,266,159,241,122,205,348,230,204,215,234,250,226,233,364,179,159,207,322,257,291,136,345,208,158,305,181,129,208,155,185,145,254,212,285,213,211,231,211,347,185,246,138,338,204,143,153,287,226,206,210,233
1/11/2013,254,322,206,203,163,210,263,156,227,208,311,216,142,186,245,228,219,177,230,170,200,204,274,130,235,120,173,357,238,211,226,238,252,226,248,358,174,192,219,308,271,290,156,322,197,113,317,180,135,227,149,170,130,260,223,278,225,200,236,221,287,167,261,135,333,186,189,163,275,251,219,208,240
1/12/2013,261,335,197,188,157,230,254,176,225,204,289,216,135,215,240,227,216,167,NA,183,NA,203,286,174,229,189,199,356,246,200,224,259,253,235,260,386,173,195,220,315,278,285,152,325,203,148,338,193,155,200,150,174,140,249,214,284,226,213,252,229,337,178,239,148,320,210,143,162,293,236,183,221,232
1/01/2014,266,325,202,248,140,221,276,167,220,211,311,203,148,194,247,203,199,182,277,179,NA,227,283,136,255,157,179,355,238,202,238,247,257,230,243,369,168,220,207,322,291,295,152,332,208,147,366,196,134,225,154,179,133,255,219,290,215,205,244,233,328,176,258,162,344,180,174,177,313,226,176,224,242
1/02/2014,264,326,201,228,168,228,283,173,214,199,314,208,150,223,250,242,208,174,232,167,245,194,282,151,248,148,180,352,233,198,221,246,257,255,252,365,164,190,206,316,288,301,135,338,209,136,329,173,141,193,132,172,141,251,233,265,219,210,247,230,328,192,236,147,340,208,152,162,315,247,204,219,225
1/03/2014,243,331,217,173,174,218,276,147,195,207,303,197,154,214,240,245,223,177,205,143,191,225,270,136,239,271,205,359,230,201,231,256,252,227,249,337,156,184,201,335,267,281,163,332,205,139,353,168,140,215,161,194,156,239,212,265,236,225,245,220,316,186,252,141,330,177,211,155,291,221,221,222,214
1/04/2014,247,322,210,213,173,235,283,147,200,214,312,207,128,213,229,226,227,187,245,168,225,218,281,173,197,110,201,358,248,216,215,262,253,222,242,326,163,NA,203,297,277,298,166,328,191,148,347,166,150,214,136,158,149,243,217,291,231,215,233,257,354,212,259,126,339,205,160,174,311,248,190,211,237
1/05/2014,245,339,196,208,155,223,289,146,195,200,324,215,168,225,232,234,201,178,201,179,229,189,284,147,243,132,181,357,235,205,222,248,260,236,257,392,157,198,212,315,256,284,156,361,205,147,378,160,140,204,143,177,146,275,227,285,237,230,231,224,317,206,251,133,343,223,182,163,302,249,206,212,236
1/06/2014,251,354,177,254,157,216,289,141,198,208,334,222,144,221,236,218,196,179,197,185,223,233,275,132,249,208,175,365,232,208,231,250,258,261,258,386,176,196,219,327,256,278,152,340,204,149,320,196,143,198,156,174,138,251,216,304,214,217,225,222,358,194,240,NA,327,214,163,160,296,237,192,214,227
