Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/03/2007,215,342,185,173,164,208,263,148,195,223,274,201,139,194,256,236,195,178,205,160,214,205,255,167,260,132,191,332,257,189,224,253,269,262,240,337,150,138,214,296,256,315,159,319,200,136,316,181,136,193,128,134,145,236,235,281,221,185,228,229,266,145,232,163,311,171,145,168,349,246,179,220,246
1/04/2007,204,342,172,168,174,243,253,127,198,213,272,208,122,202,251,229,222,173,196,168,218,203,267,151,257,NA,210,326,244,200,212,260,269,265,257,352,156,NA,213,313,258,323,144,332,209,141,275,174,145,209,149,151,152,258,228,284,221,182,217,232,266,157,256,116,307,165,148,174,328,250,183,242,247
1/05/2007,210,348,174,175,186,234,262,142,215,208,279,207,120,215,261,242,197,184,206,173,207,216,250,182,257,171,204,335,250,181,230,259,274,259,256,369,167,194,218,307,284,327,155,339,210,145,294,183,151,192,127,159,151,252,247,283,229,184,238,233,259,154,255,136,312,164,142,187,333,243,196,241,246
1/06/2007,221,353,171,179,175,233,250,148,224,223,289,214,140,179,258,235,208,185,192,174,198,184,262,161,263,143,200,336,255,193,218,262,274,277,253,372,170,201,225,308,257,310,151,341,210,162,296,180,139,193,150,167,158,241,222,289,222,192,250,222,265,141,257,135,317,177,163,193,346,249,193,237,239
1/07/2007,223,347,169,183,187,239,263,148,216,222,286,220,136,200,261,248,205,186,239,172,192,217,263,160,262,156,186,335,253,184,212,270,276,271,253,373,159,183,221,308,287,347,150,338,212,191,292,178,143,210,151,170,150,266,235,285,224,184,243,238,275,167,249,137,320,171,153,173,330,246,185,246,251
1/08/2007,224,355,181,162,173,234,256,141,206,221,291,215,137,194,270,232,218,188,210,170,266,192,274,179,260,NA,193,333,251,189,234,263,271,261,255,368,161,188,218,307,280,332,138,336,212,144,282,181,156,210,160,175,148,248,238,284,225,199,234,225,273,141,259,140,320,170,169,181,272,233,173,226,257
1/09/2007,241,347,176,177,201,252,259,148,239,225,293,221,119,213,255,250,220,180,232,170,209,191,278,178,258,142,197,340,260,202,233,286,277,263,259,381,149,208,220,324,278,309,153,329,215,136,309,185,153,208,156,146,165,238,228,292,231,183,239,204,269,NA,262,123,328,176,171,193,321,244,191,231,254
1/10/2007,222,357,162,187,189,241,264,140,249,223,295,217,138,209,261,235,211,191,212,180,222,225,265,172,254,NA,202,342,234,192,219,266,279,274,257,379,176,186,232,304,301,330,145,350,215,148,302,197,148,218,141,162,153,252,244,287,234,188,239,231,282,NA,271,142,309,180,182,179,336,259,192,238,252
1/11/2007,216,354,182,201,172,242,267,143,257,217,285,213,136,183,266,244,215,191,247,174,230,225,275,193,278,187,199,339,279,205,231,262,282,264,247,375,170,206,236,308,294,344,142,337,216,143,314,178,153,208,166,155,161,243,238,288,233,181,244,223,277,165,271,138,313,167,180,193,350,253,193,246,255
1/12/2007,228,360,151,198,176,265,261,147,227,233,302,220,134,191,268,247,230,195,255,173,246,199,278,158,281,186,207,350,251,186,228,270,283,264,263,388,168,197,245,311,318,312,172,362,222,147,315,204,156,226,162,170,157,247,246,297,195,186,267,230,282,NA,254,138,323,180,173,190,346,246,181,233,255
1/01/2008,227,357,170,207,185,231,277,168,244,225,301,225,120,215,270,255,230,186,215,177,202,198,282,179,272,179,198,337,265,210,230,273,285,275,262,385,172,212,229,328,286,316,164,336,217,143,302,196,153,207,153,164,167,262,244,304,233,188,264,222,283,162,273,136,313,176,183,185,348,258,239,214,250
1/02/2008,241,361,188,149,166,255,280,154,243,231,290,219,137,214,272,258,212,188,232,189,231,209,271,166,291,145,221,352,260,201,234,262,290,277,270,395,195,198,225,318,310,332,156,352,221,147,292,187,158,197,168,180,161,256,241,291,227,188,249,235,302,NA,260,136,328,191,164,179,380,240,169,235,261
1/03/2008,230,356,181,197,180,233,268,156,203,241,294,209,136,214,278,255,215,183,207,176,209,226,284,172,283,193,226,345,261,213,231,268,284,289,265,344,146,244,217,323,302,328,164,356,215,162,305,190,155,216,160,147,145,269,242,307,250,182,252,222,275,160,258,139,327,179,146,182,368,266,189,240,270
1/04/2008,244,362,195,159,192,251,264,154,227,229,302,223,137,217,268,253,223,189,240,188,235,225,279,155,280,148,208,351,263,198,227,268,288,279,272,385,167,212,224,316,292,328,173,352,224,161,321,210,163,222,163,170,171,262,252,301,229,187,278,241,278,152,267,156,328,190,150,195,359,261,206,232,261
1/05/2008,242,373,194,211,195,253,271,146,226,251,311,230,129,240,277,260,218,198,215,185,238,205,275,157,272,180,208,353,277,206,235,270,285,277,274,392,155,220,236,335,299,355,170,362,221,184,316,206,145,237,161,178,152,283,252,307,237,196,270,252,298,160,283,132,325,194,181,190,260,255,184,229,272
1/06/2008,248,367,195,179,193,249,272,152,244,240,306,234,148,215,267,264,233,199,227,184,216,218,286,177,286,155,217,359,273,208,229,267,290,293,275,400,179,218,225,315,308,344,161,364,217,179,316,199,154,238,146,175,144,255,250,296,241,194,268,237,278,163,273,143,331,197,172,188,357,272,212,241,256
1/07/2008,243,375,208,194,186,243,268,161,226,237,308,231,143,242,274,245,223,193,202,183,232,213,265,186,288,198,209,353,293,218,224,263,291,279,282,394,170,245,232,328,315,353,150,351,227,183,335,203,160,227,167,168,157,257,243,301,233,185,272,240,282,163,278,144,338,204,175,189,368,262,215,246,261
1/08/2008,251,366,205,203,189,249,275,173,206,221,300,227,149,207,269,263,220,205,205,180,222,227,279,158,274,235,211,352,279,203,244,281,288,289,272,392,162,203,232,312,319,356,178,358,228,159,290,209,166,242,173,190,154,264,237,298,245,198,273,228,273,162,266,142,326,191,191,188,345,251,225,239,262
1/09/2008,245,369,214,208,181,242,266,155,244,230,303,223,131,266,269,250,227,198,228,189,236,208,290,194,273,270,214,354,279,202,229,287,288,288,259,396,165,240,234,320,303,352,161,343,221,148,293,197,161,219,171,177,155,268,235,295,230,197,267,237,284,176,277,143,328,179,175,189,352,252,211,227,273
1/10/2008,248,370,209,147,184,236,272,147,243,234,294,217,135,229,273,260,221,198,251,187,205,211,287,178,295,255,209,353,272,201,234,277,290,287,270,389,170,193,257,319,293,324,174,333,221,155,302,206,153,241,172,188,168,263,247,294,239,211,268,255,270,157,253,150,331,182,175,187,346,244,186,239,261
1/11/2008,229,365,200,233,175,243,268,153,255,245,297,220,149,266,267,258,230,199,246,192,201,196,280,172,284,161,194,356,275,195,237,276,288,298,270,394,163,220,246,324,328,339,158,337,218,161,306,206,158,243,167,173,167,248,240,302,231,198,257,251,281,186,262,144,330,193,173,178,360,265,178,223,261
1/12/2008,239,359,239,178,202,235,270,168,247,225,295,226,129,223,274,268,227,192,236,198,212,202,300,177,290,153,197,353,294,204,238,272,289,278,277,396,172,226,246,307,319,322,161,346,219,155,308,198,163,234,165,192,158,263,245,290,244,196,256,239,282,164,269,144,331,193,176,188,363,264,169,250,256
1/01/2009,239,366,224,211,189,256,277,174,252,239,291,240,153,232,276,254,196,204,243,195,259,212,308,186,275,192,201,358,272,210,228,266,292,298,288,392,154,210,233,311,302,324,170,356,230,170,285,198,164,221,166,193,168,286,265,299,250,193,257,258,277,158,269,134,318,202,170,185,362,259,196,231,266
1/02/2009,236,373,202,170,182,262,278,169,259,231,301,250,135,229,285,254,215,197,200,188,219,203,291,168,303,NA,208,364,286,215,234,273,295,288,280,399,158,220,236,289,318,331,173,365,229,155,317,226,149,211,159,185,166,265,239,297,245,195,253,246,286,170,271,NA,331,199,170,185,368,270,213,267,266
1/03/2009,243,365,223,211,186,246,275,147,216,231,299,231,142,234,275,256,216,193,220,173,204,225,279,174,308,183,214,355,277,218,237,271,290,290,272,395,167,179,218,325,319,318,161,343,217,161,316,207,170,223,174,182,155,284,251,302,239,205,282,243,273,163,275,144,331,204,192,190,340,247,211,238,265
1/04/2009,229,366,190,199,191,238,268,160,225,240,293,239,147,234,274,267,223,187,209,188,183,222,286,155,297,195,216,355,275,205,234,263,287,286,279,341,187,199,225,337,306,313,174,340,221,162,303,209,161,239,172,198,150,295,255,298,241,202,274,247,267,170,283,135,327,202,181,187,364,252,176,245,258
1/05/2009,248,369,200,189,193,249,266,171,238,235,291,225,154,224,273,243,216,191,224,194,241,213,286,172,310,177,209,351,273,211,228,270,292,287,276,392,176,208,244,326,318,338,179,351,221,182,336,214,164,234,163,208,159,268,257,302,237,204,282,244,284,182,284,130,325,193,166,192,374,266,195,242,258
1/06/2009,236,374,228,210,188,225,263,157,257,241,301,232,159,225,277,263,210,196,211,193,210,234,289,153,292,150,214,348,283,221,237,272,291,280,277,400,176,215,234,328,329,338,158,340,224,203,286,194,150,213,182,183,169,282,264,303,241,193,259,245,266,146,256,130,331,205,198,187,362,267,211,255,267
1/07/2009,240,367,210,218,195,237,262,163,211,227,309,241,150,213,277,252,223,200,212,194,207,216,289,172,291,173,204,350,269,212,242,261,288,280,284,396,165,202,233,318,305,345,171,338,214,181,326,226,162,197,154,192,158,279,252,299,223,210,293,256,266,176,278,125,343,196,192,182,349,269,190,227,253
1/08/2009,227,362,245,200,180,221,268,154,231,236,306,226,142,247,273,254,229,190,198,190,251,219,278,170,278,184,207,349,270,212,233,277,287,286,277,371,156,183,235,327,310,334,147,346,221,178,318,209,159,236,172,186,170,275,233,300,243,204,254,237,276,172,263,144,327,214,171,185,348,257,194,238,269
1/09/2009,240,366,193,171,194,230,264,147,281,230,303,230,153,248,269,252,221,190,202,180,200,216,286,164,293,201,210,361,273,209,242,276,289,291,265,387,155,179,226,302,309,329,163,352,228,165,335,203,155,234,158,198,159,274,247,294,237,208,282,244,263,173,267,136,327,187,162,189,375,261,171,235,263
1/10/2009,241,367,212,177,177,248,265,159,265,227,303,228,156,248,268,251,226,199,239,192,221,219,288,153,283,195,204,356,267,208,235,271,290,291,280,399,162,211,254,313,314,326,160,340,219,141,316,204,165,236,172,210,158,275,258,300,237,208,273,238,274,164,270,148,327,197,170,173,359,249,200,253,260
1/11/2009,248,376,231,205,158,234,268,146,251,236,317,234,130,256,271,258,222,199,217,190,225,231,304,169,288,234,206,370,279,209,243,272,291,293,283,393,158,180,249,313,326,317,160,339,222,176,339,214,157,214,189,183,169,274,241,303,242,201,266,255,280,168,274,175,334,188,174,185,372,246,196,236,264
1/12/2009,222,373,207,196,183,254,263,153,251,234,295,233,166,237,277,269,225,192,198,199,227,214,297,177,302,134,194,360,271,211,233,273,293,274,278,403,160,220,246,320,313,314,161,343,227,172,325,207,171,215,187,189,165,275,260,303,231,202,275,252,284,188,268,141,329,198,170,189,369,271,221,278,273
1/01/2010,243,369,210,219,181,243,274,166,258,229,303,220,160,275,283,265,228,185,225,204,250,232,301,168,290,179,231,348,263,211,251,289,294,297,277,402,164,218,240,316,348,308,158,330,226,161,308,209,160,229,171,206,170,300,258,310,236,190,276,258,281,NA,271,153,333,200,180,193,379,268,197,255,263
1/02/2010,230,371,209,216,186,246,281,178,253,247,307,235,158,263,279,261,229,191,217,195,185,206,291,163,295,NA,204,373,278,226,241,265,300,280,286,396,165,221,237,321,325,333,165,355,227,166,301,202,187,198,165,176,155,261,248,308,234,211,300,251,289,160,270,147,325,204,185,200,404,249,216,232,266
1/03/2010,250,366,240,215,196,230,273,156,214,229,312,230,147,261,275,261,228,202,190,174,225,226,294,176,296,199,212,361,270,224,226,278,290,300,280,356,175,214,231,336,321,332,144,350,230,173,331,206,159,241,187,204,170,287,242,309,246,198,278,259,289,161,277,145,339,208,188,190,335,261,196,254,259
1/04/2010,234,369,213,203,176,242,277,160,226,220,316,227,160,260,276,268,226,197,228,195,183,227,304,157,287,123,207,368,277,226,232,274,297,302,282,405,182,214,242,329,300,328,169,360,217,167,322,205,159,265,194,183,156,285,257,311,251,210,276,258,293,170,270,152,344,200,172,179,382,270,142,260,262
1/05/2010,259,382,205,194,194,236,267,172,231,236,309,235,161,252,277,260,231,187,211,204,249,209,305,175,297,185,210,363,267,232,235,281,295,300,283,409,179,217,233,333,315,325,184,364,226,173,343,188,155,220,159,196,162,293,252,309,249,216,274,236,293,167,277,135,345,206,152,200,385,267,229,257,257
1/06/2010,251,391,220,225,193,245,266,160,226,236,314,238,165,235,275,274,229,197,238,201,199,241,297,178,279,161,208,370,275,218,261,267,295,303,278,394,215,225,245,331,314,321,170,353,221,200,318,194,150,234,178,198,164,280,250,310,246,207,276,248,297,173,270,150,345,206,181,187,373,274,207,237,267
1/07/2010,245,382,229,214,189,230,271,177,220,227,319,236,154,241,281,269,217,204,207,199,210,225,289,170,293,200,214,366,260,216,239,281,298,308,279,416,187,223,240,327,342,346,191,349,233,194,331,214,167,230,168,197,157,284,260,307,240,202,279,257,286,189,293,154,341,184,192,191,357,259,177,251,270
1/08/2010,224,383,229,214,178,229,269,176,238,248,316,238,166,243,282,264,229,192,210,204,220,238,308,156,290,NA,218,369,267,220,239,277,295,289,285,388,168,184,246,345,321,273,175,351,226,153,314,208,162,238,167,187,176,274,253,309,248,210,257,256,289,190,279,146,347,192,193,192,373,265,213,252,259
1/09/2010,241,383,236,243,183,229,273,165,291,233,306,224,156,217,279,259,229,203,221,202,213,256,297,177,285,174,200,367,261,229,243,287,299,297,277,403,178,225,255,332,330,330,164,367,228,170,322,191,161,241,187,199,166,288,255,309,245,209,296,256,300,170,282,150,342,203,189,188,370,255,221,257,259
1/10/2010,247,374,259,223,185,232,279,174,281,225,336,223,163,259,278,256,227,197,221,199,202,221,296,176,283,173,222,370,260,231,238,271,299,308,275,414,207,229,254,324,312,345,177,358,238,156,337,194,174,218,176,203,168,279,249,314,249,209,269,243,304,162,278,151,350,199,186,181,364,277,201,260,266
1/11/2010,238,382,250,200,199,240,275,179,268,245,327,243,163,249,277,268,224,202,227,207,228,233,304,181,293,168,229,371,257,215,247,266,301,297,277,421,171,184,246,311,340,317,168,361,230,176,319,197,157,210,200,193,156,283,253,309,253,207,273,260,294,169,287,157,341,210,192,187,387,251,215,254,274
1/12/2010,257,385,207,214,180,226,274,141,265,229,308,238,148,242,285,274,217,193,241,198,275,248,304,158,290,175,216,374,268,228,256,287,301,267,282,411,193,230,251,328,343,332,184,345,227,151,356,212,160,231,192,214,164,298,263,316,244,209,286,279,303,161,289,139,335,208,184,185,369,275,171,253,261
1/01/2011,249,374,253,NA,200,249,288,173,277,251,326,236,166,242,283,263,238,200,230,199,219,238,301,174,295,NA,245,371,264,223,245,285,304,263,288,427,174,202,246,325,310,357,157,353,234,174,316,201,164,243,182,203,167,291,246,311,244,212,289,230,305,186,280,148,355,211,194,201,382,272,204,257,283
1/02/2011,237,385,238,197,190,227,295,169,265,246,323,242,167,250,287,276,222,204,218,201,249,219,306,162,298,188,213,383,264,239,254,294,309,265,286,419,169,203,251,332,338,337,174,382,238,173,340,195,163,232,176,200,166,290,262,317,250,222,299,282,298,177,297,144,348,204,173,197,380,265,212,339,268
1/03/2011,246,388,259,228,188,239,299,172,249,248,331,245,177,252,284,270,228,204,233,190,222,247,301,183,300,154,231,378,268,229,230,277,307,301,278,381,167,206,235,344,331,317,172,365,230,160,318,201,166,240,164,214,161,292,250,311,241,206,268,249,310,179,289,164,354,203,182,197,384,272,209,262,265
1/04/2011,254,392,248,213,191,237,307,167,256,235,320,230,171,274,283,262,226,203,256,205,215,226,305,172,302,196,229,382,265,230,250,284,307,301,290,404,199,240,245,339,341,352,169,380,240,161,321,199,172,230,175,181,174,295,251,317,257,225,281,264,315,192,279,158,360,220,196,194,369,280,234,251,267
1/05/2011,259,405,250,213,192,240,295,174,243,251,323,248,154,283,291,271,230,198,224,205,217,227,292,183,302,178,217,385,267,232,251,294,308,300,280,433,180,230,245,363,320,354,174,383,229,182,335,198,160,244,180,214,169,296,262,323,249,219,275,274,317,180,301,140,360,218,177,193,366,274,208,261,270
1/06/2011,249,392,261,202,189,226,285,176,253,240,314,233,180,251,286,268,225,209,218,209,255,224,317,154,287,177,229,381,272,212,250,277,305,299,277,429,201,197,245,354,331,350,176,378,235,196,349,195,166,245,175,222,164,284,255,313,237,227,270,246,311,179,285,147,364,217,184,196,363,277,220,268,269
1/07/2011,250,406,253,212,198,237,285,148,245,245,337,248,159,248,283,272,205,206,229,210,218,233,318,167,287,194,213,389,255,241,241,274,307,276,287,456,214,202,237,342,319,351,161,370,240,188,329,200,169,213,185,211,183,286,264,317,244,222,284,256,332,173,286,151,356,221,189,195,345,285,244,243,275
1/08/2011,236,400,256,241,192,225,284,155,271,242,335,243,170,266,280,266,219,204,226,200,250,220,306,157,304,200,230,384,263,224,250,288,304,280,285,410,171,218,240,344,339,293,177,371,241,186,357,197,167,233,205,195,170,303,254,315,243,227,290,250,312,187,293,163,361,201,183,197,363,270,208,265,272
1/09/2011,271,400,237,219,201,227,290,178,299,235,324,238,173,237,283,268,235,203,235,212,229,225,301,169,304,165,236,387,269,228,247,277,307,286,292,436,186,228,234,344,332,347,168,375,237,175,364,225,163,243,193,190,174,295,274,316,251,220,292,267,321,160,291,149,356,216,198,195,368,291,208,256,271
1/10/2011,265,395,263,196,197,237,288,153,298,237,333,251,169,245,278,279,235,192,243,198,208,225,310,170,296,178,217,398,266,224,247,286,304,292,273,442,183,210,222,355,324,342,190,359,237,159,366,208,162,235,182,224,158,281,257,320,242,219,276,268,320,181,279,158,361,192,186,192,370,289,222,276,262
1/11/2011,257,405,239,232,185,221,287,173,297,247,336,254,176,258,282,279,240,193,212,202,250,227,320,172,296,211,222,377,263,224,254,273,308,290,288,410,197,224,249,369,338,335,175,377,244,149,368,203,162,226,192,191,166,294,267,323,253,214,295,266,319,212,267,152,358,206,179,197,362,268,145,265,280
1/12/2011,259,405,237,241,214,247,285,170,270,240,313,247,171,258,289,273,224,207,231,205,241,231,312,175,308,182,235,388,269,233,246,293,312,285,288,439,188,227,258,333,330,355,184,362,239,163,354,204,165,248,181,196,172,286,259,325,253,234,282,262,343,139,303,155,372,222,NA,198,380,270,220,264,270
1/01/2012,254,411,246,206,200,238,301,175,257,249,328,242,186,266,294,271,252,196,207,212,248,230,308,174,304,275,238,391,269,226,247,287,314,298,282,433,194,217,263,343,333,333,193,358,242,158,399,211,171,255,186,222,166,297,271,328,241,236,272,262,329,164,289,131,361,219,192,199,397,274,199,270,273
1/02/2012,284,407,254,213,207,239,305,179,271,244,335,261,167,252,293,284,240,207,243,196,254,214,316,171,307,150,225,395,278,244,253,285,319,320,296,431,178,201,245,339,348,317,163,383,249,175,354,203,162,249,187,185,178,287,266,320,265,209,268,247,328,193,277,165,360,227,190,208,399,271,208,259,276
1/03/2012,266,402,272,227,165,236,319,181,255,241,331,253,174,241,280,279,237,202,246,184,243,231,313,172,296,220,218,395,276,225,256,287,317,300,287,443,186,216,249,340,331,323,178,374,236,171,384,224,162,234,188,198,188,301,256,304,246,217,268,255,329,172,287,162,365,207,222,198,384,279,228,257,272
1/04/2012,269,408,248,221,178,262,309,180,261,244,339,248,170,233,280,285,225,203,232,203,229,251,309,180,302,176,251,399,271,231,258,276,317,299,293,377,196,219,247,365,329,349,182,396,242,180,340,214,174,232,185,206,179,310,289,329,253,226,302,276,337,163,293,140,370,221,198,198,385,282,227,270,272
1/05/2012,273,426,285,221,175,242,312,205,263,250,339,243,168,238,286,274,231,206,268,202,216,239,323,178,304,188,230,395,273,239,250,296,320,295,289,442,193,220,255,371,320,346,179,393,250,164,393,222,165,241,207,217,166,312,272,329,250,228,278,259,356,194,300,163,369,233,179,194,385,271,221,272,273
1/06/2012,261,411,271,218,200,247,322,174,260,255,329,253,165,267,281,268,241,191,267,201,276,230,314,192,295,138,225,401,281,236,250,276,317,310,289,437,178,221,246,351,347,337,175,369,256,189,383,196,160,245,169,185,162,302,267,323,249,232,276,267,353,233,287,156,380,231,192,210,363,274,206,266,271
1/07/2012,268,416,241,230,193,247,311,173,253,243,340,247,171,273,286,289,231,195,247,199,213,218,316,186,305,244,245,402,272,236,259,284,316,287,289,432,187,224,249,360,341,368,171,381,243,208,386,214,165,229,196,205,178,311,278,323,249,238,272,276,364,189,285,151,375,239,192,200,356,273,227,264,280
1/08/2012,262,414,265,231,190,249,312,189,296,252,341,250,162,258,278,273,236,206,218,203,229,247,319,186,314,211,241,395,276,236,249,284,317,286,295,437,218,218,244,366,331,350,177,376,248,166,417,204,165,226,184,222,162,298,265,320,252,239,282,264,349,147,286,158,375,214,191,200,359,276,225,261,283
1/09/2012,260,415,319,241,176,229,335,205,289,239,338,247,167,240,280,287,237,213,249,214,234,248,311,177,290,241,235,403,265,238,251,290,320,288,281,442,211,226,251,366,354,329,180,385,244,178,358,219,169,195,189,209,169,284,282,324,256,237,291,277,351,219,301,159,383,204,190,202,353,280,209,270,274
1/10/2012,286,415,273,215,174,238,327,181,294,252,350,258,181,252,280,274,234,204,240,208,233,242,317,180,303,186,244,411,270,231,256,302,323,295,294,446,201,219,263,361,326,347,188,398,249,164,377,211,172,253,171,226,172,301,285,330,256,248,280,264,346,197,273,162,380,219,187,198,374,270,222,258,282
1/11/2012,276,424,248,222,181,234,329,203,310,245,341,251,153,248,291,272,227,206,269,211,223,243,326,185,287,196,247,404,271,233,243,288,324,290,292,444,194,230,274,357,337,348,182,408,239,170,395,204,163,242,194,208,184,300,265,334,252,225,289,263,368,196,299,164,382,225,NA,203,380,274,249,261,279
1/12/2012,276,406,270,214,192,232,332,195,275,260,339,251,186,251,296,281,232,203,258,194,NA,251,317,187,289,178,230,411,263,234,234,288,322,298,278,471,170,223,270,366,320,343,158,404,247,165,452,199,162,235,192,230,160,305,268,328,249,225,282,304,383,196,296,NA,386,219,204,180,385,274,289,283,287
1/01/2013,275,418,235,254,211,252,339,199,289,250,342,257,161,242,297,288,234,199,292,205,244,227,317,171,290,235,218,414,269,236,251,313,329,299,304,460,190,218,259,379,345,337,167,387,249,166,378,217,177,257,196,211,159,300,276,328,255,243,312,271,390,189,301,157,377,231,198,203,395,283,237,275,283
1/02/2013,278,424,272,260,207,247,346,197,283,245,348,246,186,246,298,283,214,207,185,207,267,241,306,177,318,213,264,411,264,231,270,282,332,296,313,465,189,257,256,378,339,345,191,389,232,168,442,200,167,239,203,182,161,331,260,319,255,255,283,266,388,191,295,146,385,221,193,198,387,276,269,270,269
1/03/2013,296,414,254,250,174,253,340,176,264,251,336,251,164,255,300,275,230,194,268,196,275,242,311,187,291,203,237,408,276,239,240,290,327,296,290,452,191,NA,242,357,326,351,174,404,248,168,416,212,165,237,167,197,176,310,269,315,254,223,285,282,389,235,287,157,384,219,200,198,395,278,225,263,277
1/04/2013,298,418,248,265,187,250,343,194,260,248,349,266,178,279,282,278,241,203,275,210,252,245,314,182,311,154,220,412,282,239,257,288,326,294,313,406,200,228,247,372,350,373,185,387,241,172,358,221,173,246,171,233,171,313,266,326,252,233,303,267,369,206,285,163,376,217,204,194,399,276,223,268,281
1/05/2013,285,426,239,226,188,260,352,191,252,257,358,251,166,238,294,295,230,208,264,213,223,241,316,177,301,186,237,412,279,232,261,293,330,299,307,448,175,219,255,380,333,364,180,405,247,177,385,207,175,251,189,207,167,289,277,338,247,238,291,281,415,216,293,159,389,219,200,194,386,273,232,258,280
1/06/2013,288,426,253,244,181,258,353,183,268,249,348,264,169,258,293,274,246,209,271,209,269,246,325,184,314,237,241,422,278,236,248,285,334,296,310,471,201,220,257,396,362,359,172,413,245,184,412,208,166,239,189,215,164,331,270,326,266,243,286,274,399,201,299,198,390,220,182,196,379,286,226,237,280
1/07/2013,269,424,236,240,202,254,345,201,256,242,362,251,170,252,288,287,233,194,240,208,279,226,304,189,306,214,229,416,278,244,253,292,326,272,304,459,204,220,252,374,330,390,171,409,242,155,436,201,159,244,182,216,168,292,269,330,255,251,289,279,384,205,288,164,391,222,187,187,373,274,240,275,282
1/08/2013,278,420,243,252,186,256,347,180,266,255,355,252,186,231,295,271,225,216,301,209,225,249,327,175,314,NA,238,415,278,229,255,289,328,284,312,443,208,212,251,385,352,355,175,402,240,183,352,213,159,251,174,211,178,314,256,333,259,245,294,285,381,208,286,168,396,220,180,196,375,278,201,250,290
1/09/2013,283,433,228,219,185,238,361,191,282,242,372,253,167,252,297,274,234,206,284,213,231,246,321,164,306,270,229,418,265,250,265,297,331,287,312,453,183,177,260,384,342,331,164,397,244,163,458,212,179,243,202,214,152,314,272,325,264,251,289,275,392,172,297,159,385,231,211,199,375,275,202,271,278
1/10/2013,293,416,243,237,204,258,365,179,315,243,357,261,174,261,300,289,247,207,273,216,272,244,322,180,308,165,247,417,272,238,249,285,332,289,299,464,206,211,264,390,323,373,162,419,252,194,389,218,158,238,194,219,168,308,265,335,255,247,287,266,410,206,297,157,400,233,179,186,376,278,247,254,282
1/11/2013,302,422,242,250,193,251,357,187,317,252,364,257,179,222,304,273,241,208,275,210,234,237,324,159,302,178,225,424,278,241,260,288,336,287,313,466,192,220,275,375,337,368,184,402,243,150,412,225,166,258,186,206,161,308,274,337,258,249,292,274,363,202,308,159,395,222,212,202,370,296,259,256,284
1/12/2013,303,433,242,223,183,270,348,211,311,244,345,253,173,245,300,270,241,198,NA,219,NA,232,341,197,288,207,252,420,290,240,257,307,336,296,339,483,189,240,280,371,338,365,179,401,251,177,417,232,178,232,184,210,170,309,264,337,258,254,318,284,394,202,295,163,385,248,175,199,390,287,217,270,282
1/01/2014,311,429,242,286,179,257,370,195,305,260,376,253,187,240,307,287,233,212,305,217,NA,259,340,162,314,218,249,422,277,241,268,295,342,294,311,468,194,235,258,389,356,367,174,409,250,174,445,219,170,254,190,203,165,305,268,344,258,259,304,283,394,204,311,180,404,242,195,212,410,286,221,264,293
1/02/2014,308,429,245,257,194,269,383,198,301,245,382,259,186,260,312,290,234,208,291,209,292,237,341,173,315,182,231,423,281,237,249,295,346,313,317,469,185,211,259,381,347,384,165,423,254,158,422,212,170,222,186,210,164,319,286,328,263,258,302,282,391,212,290,176,406,242,178,203,422,292,235,264,275
1/03/2014,292,433,255,213,197,264,377,179,269,255,361,241,185,248,304,285,248,206,244,186,230,256,322,171,312,321,249,428,272,239,264,305,341,292,313,443,181,207,256,388,336,367,188,417,249,168,442,207,166,260,193,226,176,309,267,331,272,259,308,267,393,219,308,167,397,218,240,194,402,271,254,268,268
1/04/2014,297,423,250,248,199,283,383,178,280,258,380,252,167,250,292,274,251,217,302,211,255,254,338,190,261,148,254,430,287,251,263,308,340,285,305,435,190,NA,256,376,338,382,207,422,235,175,440,215,173,254,170,193,174,310,272,346,262,254,291,309,423,240,311,160,406,235,186,209,415,294,221,259,283
1/05/2014,300,441,234,259,200,262,385,184,269,242,383,255,199,262,294,282,232,216,256,219,271,224,335,174,312,172,226,430,284,250,263,294,346,297,317,489,194,241,265,384,335,376,185,439,247,185,462,198,170,242,186,217,172,329,273,341,279,270,292,278,401,237,303,167,408,252,208,201,401,300,251,261,282
1/06/2014,305,456,212,290,191,261,381,182,266,254,390,269,176,256,299,283,231,209,272,226,257,273,330,160,311,229,222,433,274,247,276,297,342,315,322,481,200,224,266,398,334,366,181,418,246,175,406,229,173,240,198,216,168,310,270,354,264,257,279,290,420,212,309,NA,399,245,185,200,393,293,245,260,282
