Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/12/2006,25,1347,14,5,12,29,938,16,246,84,66,68,17,9,418,91,30,51,17,132,9,16,98,13,138,5,41,547,86,29,40,98,8439,105,124,424,6,5,288,85,61,120,15,158,197,23,28,35,45,7,23,8,18,56,92,257,43,43,54,32,49,NA,71,13,312,15,11,86,543,53,11,42,143
1/01/2007,75,2952,30,14,43,52,2127,33,978,155,190,117,57,36,1002,289,44,111,29,248,11,53,123,20,307,8,58,1117,158,76,75,218,18686,248,281,1009,20,8,437,181,136,251,36,366,319,31,59,82,95,26,33,36,39,158,158,560,93,137,130,77,110,9,118,21,654,61,11,174,1167,114,21,113,300
1/02/2007,32,1919,22,12,16,38,1306,17,536,111,127,71,33,32,694,154,16,71,17,196,6,27,140,12,239,6,41,611,65,55,54,159,12037,134,181,625,17,12,302,99,85,128,18,199,210,25,33,65,52,7,17,21,34,77,85,414,43,83,77,70,54,NA,72,11,385,25,16,90,1141,75,9,44,166
1/03/2007,56,3023,22,17,34,53,2053,32,1227,101,139,117,37,23,930,177,33,107,16,284,11,32,128,24,311,5,62,880,136,61,51,207,17598,179,208,884,23,9,414,151,112,233,32,286,303,25,38,62,55,15,30,21,44,81,144,442,99,129,100,92,74,5,136,14,591,39,17,156,1521,84,18,84,258
1/04/2007,48,2340,34,13,32,55,1360,31,545,123,113,68,26,19,776,179,38,71,19,195,10,31,143,21,257,NA,52,794,116,58,65,173,13613,168,228,736,23,NA,302,105,102,174,24,266,249,21,30,74,77,11,33,20,27,100,126,437,85,71,98,71,76,6,83,18,471,31,15,109,939,89,19,85,201
1/05/2007,68,2358,39,18,36,42,1566,41,568,134,154,112,31,33,797,181,37,91,28,209,15,38,154,23,306,5,68,949,150,82,66,232,15545,177,227,813,19,14,357,181,122,215,33,331,298,31,45,42,63,23,30,24,44,104,141,550,112,129,143,103,71,11,135,15,592,50,24,135,1011,122,22,80,274
1/06/2007,70,2172,32,14,16,55,1350,22,394,123,128,115,45,26,605,159,35,75,19,176,9,32,134,17,273,5,60,755,137,58,71,159,13196,173,233,668,19,14,293,138,65,204,51,261,244,29,42,87,94,14,43,29,36,72,118,472,83,83,78,100,81,7,119,14,502,29,21,124,774,101,15,81,243
1/07/2007,105,3155,31,17,50,53,2051,26,539,173,203,169,53,36,1066,256,64,161,30,313,9,61,214,37,365,14,63,1258,203,80,81,272,20244,249,384,1052,17,15,451,204,138,367,35,423,410,58,65,91,109,24,38,38,59,132,201,671,133,161,148,129,105,9,147,19,795,75,29,230,1211,128,14,123,348
1/08/2007,71,2361,36,9,18,53,1469,23,611,155,157,120,27,37,808,186,45,102,36,220,10,48,159,21,302,NA,66,885,125,66,78,162,15565,193,275,761,24,15,349,149,95,163,29,321,296,24,53,69,84,19,33,25,26,86,166,508,103,104,90,108,79,6,121,20,530,57,21,126,1491,112,20,107,238
1/09/2007,69,1952,21,13,28,38,1227,27,468,117,147,75,28,33,635,166,25,71,16,198,14,30,126,29,209,7,50,717,113,56,64,166,12262,173,193,620,16,14,227,118,69,95,23,306,229,23,42,61,42,15,35,20,34,92,107,390,50,114,96,58,69,NA,115,8,450,25,9,117,870,73,14,71,241
1/10/2007,61,1832,27,16,31,31,1147,16,466,90,124,73,32,22,599,147,29,104,18,195,5,40,99,20,215,NA,66,761,93,62,47,175,11871,106,216,646,25,15,306,116,90,111,23,232,214,20,42,65,58,12,18,27,32,58,132,429,72,87,88,63,56,NA,114,20,429,32,17,141,753,80,11,60,206
1/11/2007,81,2424,29,19,28,54,1579,25,599,143,148,115,47,25,791,208,41,106,20,217,12,30,167,24,281,5,55,888,126,39,68,195,15186,198,247,748,19,9,392,174,118,232,33,289,315,26,40,59,60,21,37,22,44,90,119,482,102,94,114,117,75,5,118,18,565,38,17,140,981,81,20,73,264
1/12/2007,54,2112,22,13,25,43,1424,27,513,112,147,90,33,23,672,170,37,77,13,195,8,44,104,16,212,11,49,763,145,64,65,194,13457,194,193,691,18,6,431,140,83,204,26,246,260,28,42,78,70,14,30,21,25,83,131,445,72,95,111,73,80,NA,98,15,467,45,11,151,884,91,13,92,219
1/01/2008,81,2342,23,15,23,49,1584,22,798,132,155,101,26,28,790,170,32,77,24,246,7,35,120,11,274,6,57,848,125,35,60,209,14583,167,243,702,16,14,324,135,104,182,41,215,287,20,50,60,72,16,32,29,33,72,109,447,50,90,97,86,74,7,120,29,514,48,17,149,1033,80,17,82,214
1/02/2008,40,2001,29,11,13,46,1529,25,585,92,90,87,27,16,826,151,30,106,18,186,6,32,125,20,235,7,55,610,98,37,57,153,12816,117,190,655,13,15,354,105,81,163,27,221,186,24,51,65,50,20,31,23,39,77,111,334,77,77,71,66,72,NA,93,14,389,31,12,125,1132,54,10,58,237
1/03/2008,57,2477,40,13,24,49,1652,22,903,124,136,93,36,27,775,161,42,85,21,221,18,35,131,22,250,5,67,722,111,33,52,159,14883,152,165,792,24,7,381,118,104,190,30,244,258,33,40,42,53,21,33,8,21,72,129,481,79,125,96,82,88,9,89,17,461,46,11,126,1254,99,14,100,226
1/04/2008,92,3427,28,21,31,47,2200,29,805,169,218,161,63,37,1023,254,56,120,25,266,8,46,172,34,410,9,86,1079,188,68,86,278,20372,250,336,948,32,14,463,219,143,244,39,354,322,41,60,89,85,33,44,26,58,121,173,694,127,141,148,119,105,19,149,24,763,72,16,180,1547,141,28,122,346
1/05/2008,83,2046,29,20,31,44,1372,29,423,125,151,115,24,12,659,164,45,104,22,166,11,47,149,24,239,8,62,733,132,58,60,176,14177,205,206,773,12,13,310,121,105,235,34,257,242,24,56,57,77,18,34,32,30,99,158,524,95,70,100,82,91,7,134,14,479,45,16,137,1462,111,15,67,267
1/06/2008,75,2303,23,20,28,56,1538,36,413,169,153,124,47,30,810,256,47,99,21,225,11,27,161,21,299,9,47,835,140,69,96,208,15310,227,284,818,20,9,269,139,105,261,30,314,322,35,56,83,107,24,41,28,47,104,150,523,116,115,99,109,85,5,129,15,570,38,13,165,930,114,13,95,307
1/07/2008,73,2299,32,11,34,42,1363,20,403,136,195,127,27,34,733,198,43,102,16,203,14,42,130,20,292,9,66,767,134,74,77,207,14629,202,255,739,16,14,368,160,109,228,28,311,321,39,60,67,82,17,33,29,57,112,140,513,84,105,106,84,89,12,130,23,564,45,24,160,905,99,21,99,256
1/08/2008,60,2110,23,11,34,43,1295,23,490,130,187,128,29,26,650,184,31,78,15,187,12,30,126,16,248,17,64,744,121,60,65,188,13411,180,226,770,13,16,294,123,104,123,37,284,222,30,54,70,61,21,22,35,56,111,117,403,96,108,91,98,87,16,109,13,490,38,25,139,854,110,17,61,262
1/09/2008,61,2287,47,17,22,35,1701,23,629,165,176,155,42,18,719,192,38,98,21,202,15,48,147,19,276,14,57,897,140,72,60,180,15379,219,250,828,21,9,325,136,116,135,26,299,380,39,62,62,81,16,42,27,31,100,157,602,91,87,84,108,118,15,134,18,575,50,16,134,882,111,9,100,310
1/10/2008,70,2385,32,12,36,57,1438,30,672,150,171,115,36,43,732,227,38,108,17,223,11,55,154,30,302,11,59,915,147,55,86,212,15355,194,274,751,27,5,353,167,109,184,32,375,282,24,57,62,73,22,38,21,37,86,135,542,111,104,82,105,87,7,131,7,588,44,21,161,885,110,21,107,305
1/11/2008,39,2031,28,11,27,42,1353,25,564,136,141,101,29,21,673,186,30,94,18,177,11,26,127,20,253,12,67,698,129,61,57,169,13406,169,229,721,6,19,340,96,80,176,28,247,288,27,55,62,84,15,38,27,52,65,138,481,96,97,130,65,81,13,127,17,486,51,22,150,841,83,17,91,240
1/12/2008,94,2033,22,18,11,67,1569,27,568,151,158,80,33,47,657,217,59,105,25,208,16,22,160,14,269,11,71,812,172,49,59,198,14545,170,225,788,21,9,426,161,112,195,31,309,269,28,58,52,70,22,32,21,44,92,151,448,77,114,105,123,105,11,124,17,523,44,13,139,932,100,23,91,267
1/01/2009,46,1935,29,7,54,41,1307,17,589,114,155,120,37,20,704,132,26,96,13,181,8,39,113,13,204,5,42,770,110,48,58,177,12609,166,213,640,11,10,303,159,101,143,28,209,230,22,57,58,45,18,23,27,33,72,101,440,60,85,95,69,72,12,99,16,476,40,19,113,775,84,20,66,188
1/02/2009,74,1988,17,9,22,54,1823,19,768,124,151,94,29,44,769,209,51,75,23,212,8,39,127,13,306,NA,64,630,112,37,43,168,14302,164,195,766,12,20,380,96,94,154,23,230,253,47,56,49,54,9,24,21,43,93,123,411,86,107,106,88,95,6,95,NA,461,47,26,107,1200,109,16,92,232
1/03/2009,80,3430,27,26,31,55,2349,35,1096,152,197,136,47,42,1104,217,53,99,25,268,8,48,194,23,314,15,100,929,183,84,98,254,20311,239,243,924,24,12,516,144,121,220,32,386,370,43,71,72,96,26,38,26,39,79,169,544,123,108,111,101,125,16,144,25,638,59,23,171,1975,112,14,95,317
1/04/2009,69,2278,37,10,33,45,1552,28,645,143,149,104,31,37,781,200,43,119,17,187,8,38,166,23,279,16,75,822,151,83,78,216,15273,197,224,882,31,7,373,123,105,190,40,309,279,33,49,77,78,20,27,24,43,89,130,517,77,110,97,109,96,11,135,19,554,43,13,190,1024,131,12,74,268
1/05/2009,106,3113,34,26,27,77,2254,50,650,181,243,163,63,53,1008,274,51,151,28,316,8,49,214,36,382,20,109,1242,190,57,110,285,21066,301,352,1072,24,26,441,198,153,324,44,412,411,43,83,84,107,28,44,42,55,173,234,795,122,172,154,160,141,26,193,21,782,58,27,209,1317,146,23,130,367
1/06/2009,106,1945,30,16,38,53,1384,24,358,151,154,123,36,22,666,180,43,90,21,189,7,29,128,27,272,8,70,767,154,71,69,220,13774,193,234,729,18,7,273,144,64,302,28,314,264,35,63,65,46,27,35,29,43,113,115,432,92,118,103,109,90,13,118,13,591,53,14,159,851,73,16,92,245
1/07/2009,63,2499,28,16,26,50,1578,21,486,159,150,131,46,33,756,231,41,132,15,233,9,47,137,28,255,11,55,966,163,74,67,225,15860,219,267,764,17,14,338,159,108,283,27,319,344,34,54,95,80,16,33,30,46,126,171,610,108,129,114,80,107,22,144,20,519,53,16,164,960,109,16,96,316
1/08/2009,61,2491,33,20,32,56,1510,28,583,170,194,105,36,33,784,229,47,92,24,215,9,32,158,23,321,15,63,861,122,84,83,217,15815,214,250,862,20,14,373,175,101,163,43,318,305,36,49,92,83,17,35,28,45,105,171,525,84,89,128,114,82,17,154,20,623,60,24,175,969,112,22,93,294
1/09/2009,77,2041,23,13,34,36,1394,18,515,143,140,121,40,29,654,166,37,101,8,195,6,44,137,16,219,10,53,690,145,57,84,174,13130,174,212,686,21,6,283,130,78,127,35,281,217,27,37,65,66,18,31,28,39,87,106,518,67,115,86,119,90,21,132,13,518,26,12,133,679,102,13,72,238
1/10/2009,74,2251,38,18,28,39,1451,23,547,145,182,117,45,28,646,208,46,144,16,199,11,39,160,27,296,12,63,833,139,59,89,228,14757,195,290,747,17,27,393,161,86,130,23,329,275,47,57,64,64,11,52,20,44,108,124,484,128,92,105,114,96,5,138,15,564,52,18,148,869,125,16,94,229
1/11/2009,86,1734,25,11,23,45,1283,23,523,149,108,81,27,16,613,194,39,85,20,171,7,27,124,34,224,7,50,656,134,72,50,182,12148,153,161,596,21,15,274,138,69,240,24,224,241,24,37,73,73,23,40,27,30,74,130,441,65,80,88,95,59,8,100,13,450,51,14,125,637,88,6,87,231
1/12/2009,70,2086,21,22,37,41,1504,19,556,138,146,124,22,36,720,205,48,83,11,181,13,47,119,18,230,8,60,745,113,37,53,186,13846,203,246,702,17,10,436,118,94,205,37,270,264,27,55,52,54,19,24,26,41,100,149,418,86,98,113,96,70,10,111,11,492,35,13,150,871,99,9,74,242
1/01/2010,43,1887,17,16,32,58,1301,19,735,122,105,106,41,13,629,155,29,92,25,153,8,18,100,24,233,15,47,673,154,64,59,159,12380,173,202,578,21,20,301,116,68,166,36,204,226,25,53,74,64,14,22,27,32,83,92,414,42,55,86,72,69,NA,91,13,428,31,16,125,809,96,26,59,215
1/02/2010,80,2228,34,10,30,40,1555,19,660,105,125,77,23,27,808,148,36,88,23,194,11,19,132,9,208,NA,56,651,94,56,60,151,13277,115,202,626,16,14,350,108,87,138,22,223,240,34,50,74,31,22,21,23,38,46,118,394,64,105,64,74,52,17,112,8,406,40,14,105,1135,76,7,72,172
1/03/2010,99,3567,36,21,29,68,2738,37,1301,198,175,143,55,48,1216,271,68,121,28,364,14,52,175,25,397,8,86,1090,179,86,94,272,22781,226,279,1065,31,22,572,182,146,248,36,331,379,34,75,85,97,24,35,24,50,138,174,631,123,159,148,127,106,10,172,16,681,53,16,177,2451,123,32,117,324
1/04/2010,89,2646,18,10,24,65,1589,20,598,189,140,122,25,31,717,181,37,101,17,223,10,41,138,24,258,9,72,761,142,61,86,198,15420,179,215,728,12,18,333,154,104,185,28,288,286,34,56,66,83,10,33,32,45,99,166,498,88,110,102,72,82,15,155,27,525,52,16,168,1211,108,17,80,298
1/05/2010,81,2088,19,20,35,50,1634,33,426,165,183,130,44,35,696,218,44,100,13,225,7,41,152,23,268,13,65,774,152,65,87,221,14696,238,248,684,22,9,323,151,114,311,38,282,264,27,48,78,93,20,48,24,56,85,153,468,85,85,104,116,100,21,122,12,528,47,20,128,956,111,14,94,261
1/06/2010,86,1972,33,22,20,48,1330,33,413,123,140,98,37,35,615,183,40,87,24,232,8,39,147,21,288,9,58,697,121,49,83,177,13418,207,237,661,10,23,267,150,88,232,42,283,260,40,56,62,67,23,35,35,39,96,143,467,91,90,109,90,101,18,127,15,523,44,17,154,802,98,18,77,253
1/07/2010,102,2369,20,20,23,55,1565,33,439,134,166,133,30,32,693,205,47,112,16,214,7,46,122,31,268,8,81,856,151,93,89,212,15098,179,258,729,25,12,315,167,129,357,24,317,307,50,66,83,89,31,49,26,45,121,121,514,80,104,76,98,94,10,114,24,494,47,14,123,974,100,13,89,257
1/08/2010,76,2317,56,30,32,64,1365,28,687,158,198,124,36,30,805,239,38,129,19,240,11,41,164,25,308,NA,64,812,168,73,97,233,15682,206,265,796,22,12,343,151,97,155,30,369,327,33,59,85,88,24,47,20,44,115,144,504,100,129,118,124,90,8,122,17,551,41,19,203,1041,119,15,108,269
1/09/2010,69,2421,40,15,27,42,1401,32,766,167,169,123,45,34,721,222,65,104,21,210,11,27,164,43,318,6,86,855,180,65,83,233,15703,195,288,765,23,21,364,146,87,93,38,307,279,30,53,74,97,25,35,30,26,108,169,560,124,152,117,106,99,21,129,18,536,57,21,160,1000,112,23,123,326
1/10/2010,86,2140,33,18,34,48,1729,24,533,131,174,85,38,31,681,203,36,107,18,228,11,35,153,21,254,9,63,842,149,55,78,183,14551,172,206,669,9,7,364,147,116,229,37,297,250,30,68,66,63,18,32,19,44,105,150,508,68,100,121,98,118,14,122,19,455,57,12,168,904,76,24,95,263
1/11/2010,81,2185,25,20,26,48,1618,40,612,165,148,123,38,36,704,232,62,83,21,195,13,39,109,27,257,9,66,796,134,69,75,233,14995,188,308,714,16,11,396,153,90,210,29,302,285,31,52,75,70,27,36,19,24,105,142,488,110,106,77,113,68,11,130,16,513,55,28,156,1094,119,15,69,255
1/12/2010,68,2199,20,11,27,56,1447,29,545,154,131,104,28,27,620,204,37,87,23,206,7,32,127,26,248,14,62,793,145,64,76,175,13986,210,229,689,8,17,339,120,106,188,43,237,195,37,62,49,67,18,30,28,46,114,152,500,59,111,74,79,77,14,124,12,477,51,33,123,986,89,36,81,283
1/01/2011,73,1777,22,NA,13,28,1135,23,732,119,117,76,28,41,669,158,30,64,16,148,10,26,99,15,198,NA,45,577,90,38,60,147,11597,164,176,569,21,10,286,112,79,122,18,179,271,27,55,53,54,13,29,21,27,67,110,337,66,52,91,91,66,10,93,7,413,21,10,109,825,77,18,85,182
1/02/2011,84,2042,22,21,35,48,1701,18,677,116,113,108,36,29,765,134,44,113,18,276,11,39,108,15,264,7,62,665,103,69,61,175,14167,210,211,631,11,5,346,84,93,164,33,228,176,24,47,66,42,26,35,22,36,68,95,370,65,102,92,56,67,15,104,18,362,28,11,123,1734,61,14,92,221
1/03/2011,101,3319,31,21,39,57,2090,24,999,187,224,152,37,58,1311,245,74,96,34,292,17,38,142,25,374,14,68,996,217,70,88,250,21160,213,349,1034,29,24,441,163,141,234,42,355,379,40,70,74,107,26,32,39,45,115,189,652,96,156,139,128,137,20,159,15,698,84,23,189,2226,107,27,106,367
1/04/2011,78,1873,43,15,22,58,1735,32,504,150,123,89,39,39,677,158,41,105,21,212,16,43,135,34,267,20,59,675,138,78,70,158,13434,171,206,594,16,14,267,119,62,208,22,247,202,35,46,48,64,18,31,24,46,69,113,413,78,107,117,105,85,18,119,11,441,48,16,101,1037,81,11,84,232
1/05/2011,116,2081,26,12,37,52,2072,34,499,149,181,130,27,32,762,209,40,122,27,193,15,49,183,21,323,15,63,862,186,59,82,225,16030,248,351,687,16,9,311,135,111,279,28,279,366,23,75,76,71,15,44,33,42,110,136,500,106,106,122,98,140,10,164,17,533,61,13,146,1187,99,22,100,277
1/06/2011,83,2100,19,11,31,48,1414,27,356,135,141,106,28,32,639,170,48,81,24,228,9,35,95,25,286,8,71,672,143,47,79,206,13733,202,232,619,24,26,277,133,65,285,21,284,246,43,50,72,53,10,26,20,51,149,137,496,72,90,127,126,76,17,155,21,473,43,26,146,927,97,10,100,309
1/07/2011,74,2125,32,21,38,39,1464,33,421,154,201,150,44,29,779,228,41,123,18,181,12,43,164,23,261,10,60,810,144,60,85,213,14810,192,246,753,17,6,313,140,99,344,33,327,334,37,57,76,79,21,21,33,40,94,141,537,76,105,119,127,91,19,141,14,503,50,20,123,961,97,10,101,232
1/08/2011,103,2539,45,23,35,65,1672,35,526,176,168,154,38,35,874,261,63,130,17,287,13,50,173,28,320,14,94,914,160,71,85,284,17503,238,338,892,21,22,424,194,134,207,53,335,289,39,68,80,103,23,38,32,53,123,197,612,107,131,164,118,98,25,186,11,592,78,16,205,1194,135,21,121,333
1/09/2011,83,1990,35,11,22,60,1548,26,666,153,196,108,36,42,771,243,57,119,28,247,13,41,134,27,289,9,58,787,162,70,89,214,15139,225,256,741,22,17,359,154,114,137,38,316,301,39,51,62,80,28,35,30,45,110,148,574,110,93,109,114,76,10,159,18,507,73,20,168,922,107,26,104,306
1/10/2011,56,1517,24,9,22,54,1155,16,497,145,115,96,31,26,562,165,49,81,15,174,12,42,140,15,246,8,49,611,134,44,82,185,11615,202,228,490,15,13,332,99,72,148,25,232,266,26,38,66,55,23,34,12,34,93,118,440,59,100,98,83,51,18,101,16,443,28,16,87,676,83,21,61,236
1/11/2011,85,1804,29,20,25,50,1242,23,655,164,140,92,29,27,636,180,46,107,17,157,9,33,132,20,242,11,68,745,131,58,78,201,13283,212,244,666,24,20,342,137,89,208,32,275,239,29,42,51,73,16,34,28,39,91,150,407,79,106,110,94,65,19,111,12,446,54,14,153,881,81,25,93,235
1/12/2011,47,1769,30,11,16,46,1059,29,426,137,123,97,27,29,545,142,29,63,12,165,14,33,108,11,207,8,38,555,96,42,60,141,10806,124,155,521,14,10,323,83,77,148,12,206,190,35,34,70,58,11,21,21,24,72,101,351,58,74,95,94,44,5,97,17,364,21,NA,102,695,67,20,84,192
1/01/2012,100,2078,22,11,21,53,1290,31,890,146,134,96,16,30,798,217,42,93,16,164,8,29,106,23,221,9,62,731,135,47,61,190,13607,196,265,629,17,10,339,124,89,161,25,251,231,22,50,40,53,22,26,16,31,94,155,422,64,83,99,80,57,11,122,6,473,51,10,124,813,104,13,91,268
1/02/2012,67,2297,36,19,33,53,1381,30,768,115,151,90,40,27,751,171,50,90,12,212,12,37,134,12,251,20,56,638,148,71,64,165,14626,170,227,685,23,16,328,112,104,188,29,231,246,21,37,61,83,20,34,26,46,81,116,435,59,121,100,92,45,13,129,16,423,93,10,145,1683,100,15,71,191
1/03/2012,50,2791,28,12,29,45,1713,29,964,151,134,137,31,34,1039,213,33,101,23,267,8,37,124,16,322,12,67,805,172,38,73,201,17591,233,228,753,31,13,418,109,115,220,35,260,331,22,67,74,72,23,33,26,23,112,104,447,86,100,127,96,72,5,103,5,507,47,8,141,2295,127,26,96,302
1/04/2012,76,2628,22,19,30,51,1674,31,620,187,166,125,33,40,944,249,70,115,27,210,10,46,175,21,303,12,79,950,158,84,84,248,17678,243,297,1009,29,13,464,177,119,225,40,340,326,30,57,67,68,25,27,27,58,114,173,608,90,137,117,112,82,13,141,19,597,57,22,182,1495,130,19,117,325
1/05/2012,103,2212,28,22,42,65,1431,33,464,178,170,129,33,28,775,200,41,118,23,210,18,43,151,41,284,14,90,871,162,69,72,223,15558,271,251,769,19,21,329,139,123,314,32,316,292,34,49,84,82,25,33,35,38,122,140,609,89,95,123,130,64,13,161,13,536,65,21,133,1111,130,20,91,292
1/06/2012,82,1798,31,16,20,52,986,31,352,123,152,95,31,32,588,167,36,66,12,165,7,45,120,18,237,12,60,696,121,52,85,154,11888,150,220,561,5,14,257,109,87,227,17,260,232,49,47,51,64,12,34,31,12,95,155,380,70,98,90,105,60,7,103,16,436,45,8,89,814,113,29,76,216
1/07/2012,86,2517,27,22,47,60,1423,31,424,170,203,161,32,44,902,227,69,128,20,268,17,46,163,26,325,5,82,986,190,89,106,249,17196,275,300,853,52,20,368,195,127,430,35,333,297,68,54,72,95,27,42,25,57,129,191,660,90,136,162,108,85,15,169,33,585,74,16,162,1154,115,21,112,308
1/08/2012,100,2568,39,20,40,51,1390,37,559,185,193,162,36,36,846,228,54,128,14,226,18,40,145,25,331,8,74,941,156,60,112,256,16728,252,291,913,23,14,359,159,98,179,44,328,419,45,47,86,91,10,39,23,38,112,173,627,90,123,120,135,79,9,166,14,544,64,27,163,1114,134,28,144,326
1/09/2012,78,2029,12,24,35,43,1125,16,514,158,118,111,28,26,619,196,44,96,16,138,9,30,133,20,211,10,41,725,144,59,70,178,12841,231,207,668,28,14,260,114,101,125,26,263,269,28,45,80,67,13,32,27,41,98,130,395,75,104,120,78,50,17,103,15,462,28,12,143,827,97,15,105,272
1/10/2012,70,2124,50,13,17,59,1219,34,546,150,159,123,29,43,749,179,49,112,18,215,12,36,134,19,225,14,72,906,140,63,78,189,14248,222,249,734,22,10,305,158,94,212,30,277,229,35,38,65,79,20,37,29,44,119,150,515,82,108,94,113,66,19,113,21,480,59,10,125,903,112,21,104,299
1/11/2012,81,2066,17,14,27,53,1025,29,616,154,165,119,27,21,675,200,37,96,16,173,19,55,123,22,323,18,57,753,140,72,76,213,13747,252,241,679,15,12,396,139,94,180,21,253,263,24,47,86,67,19,41,29,21,94,141,422,91,93,132,99,73,7,143,20,445,50,NA,123,937,123,27,94,269
1/12/2012,54,1366,20,9,14,41,803,16,395,104,77,69,25,35,418,108,27,50,9,112,NA,25,89,5,142,7,47,525,103,34,46,106,8759,142,135,382,9,9,222,59,40,156,32,158,197,21,43,48,32,13,16,20,35,59,67,297,64,79,50,56,42,7,72,NA,339,32,15,94,553,67,8,53,149
1/01/2013,88,2620,37,22,33,58,1424,22,1185,173,204,114,28,61,943,244,58,106,18,207,9,43,171,15,304,13,67,966,139,76,89,233,17600,227,298,960,35,14,438,130,134,234,40,272,311,29,65,77,77,22,35,28,39,124,178,567,86,129,133,111,71,9,152,31,593,64,12,152,1420,122,24,86,299
1/02/2013,72,1945,19,9,23,44,1191,26,613,107,104,113,13,7,831,174,26,59,12,141,8,31,123,13,233,10,52,656,98,41,68,128,12933,211,170,629,25,8,327,69,72,107,25,231,256,18,39,46,46,11,31,21,23,67,123,384,59,102,92,88,39,17,117,5,416,42,12,98,1556,83,11,73,193
1/03/2013,59,2516,26,16,19,46,1160,22,802,108,128,100,39,33,853,164,36,79,14,217,9,29,81,22,273,8,62,625,123,51,79,183,14051,180,178,626,21,NA,387,98,82,180,45,196,194,15,42,62,62,17,33,33,45,74,101,380,56,96,79,84,52,7,92,12,421,44,9,129,1561,87,16,74,195
1/04/2013,80,2511,38,18,35,57,1434,14,562,168,165,130,28,28,898,200,60,106,21,181,12,54,138,34,328,15,68,836,144,93,87,189,16475,249,268,949,20,19,450,152,98,192,36,285,337,40,67,52,83,20,29,21,53,118,175,516,95,96,121,125,82,24,128,13,545,61,20,152,1453,124,28,129,316
1/05/2013,90,2752,31,22,35,55,1450,39,596,199,189,128,48,45,834,261,61,125,25,264,10,59,171,25,332,16,77,1002,195,73,91,217,17997,295,300,894,23,22,313,185,133,304,29,348,314,48,64,96,69,21,51,35,65,122,217,669,92,134,148,138,74,26,182,26,728,79,19,171,1456,147,21,106,315
1/06/2013,39,1750,32,14,25,40,958,19,304,123,122,110,28,21,474,125,30,78,5,142,8,21,110,21,212,9,58,770,111,47,72,151,11258,177,175,609,14,16,251,116,91,230,16,193,266,28,51,40,52,9,34,11,24,90,94,427,76,94,79,74,71,8,113,11,442,39,16,82,715,74,17,72,232
1/07/2013,91,2254,34,18,42,45,1162,28,430,148,174,151,37,35,780,207,59,88,22,159,6,42,124,23,284,9,52,860,147,51,75,194,14697,240,201,753,30,20,295,129,106,352,35,292,247,69,59,74,68,17,31,28,48,107,174,539,89,116,122,111,56,15,139,22,578,67,23,167,928,127,20,106,266
1/08/2013,83,1985,29,17,20,46,1154,26,404,131,138,99,25,29,557,152,41,84,15,159,8,43,90,27,197,NA,53,741,96,68,86,151,12546,204,208,690,15,11,287,138,70,130,21,275,291,22,41,68,73,13,34,27,30,87,134,435,57,93,102,88,50,12,119,16,488,38,14,144,824,92,13,94,239
1/09/2013,47,2114,19,9,30,36,1043,21,482,144,160,127,39,35,637,175,49,88,19,195,14,39,130,14,235,11,61,849,132,71,73,197,13263,241,230,715,23,9,288,137,79,95,28,268,254,50,48,54,61,24,42,20,30,111,133,488,78,81,106,98,69,7,108,11,473,55,8,96,829,127,22,107,264
1/10/2013,65,2107,26,18,28,49,1130,32,661,161,127,115,34,32,678,191,38,91,18,178,10,36,153,26,245,11,52,870,116,58,84,185,13723,237,223,683,18,18,285,170,77,123,35,271,255,36,70,61,72,10,40,32,27,102,140,484,105,88,101,101,77,19,114,21,543,53,23,103,825,108,21,83,243
1/11/2013,74,2901,33,14,31,57,1513,24,725,198,199,158,32,33,825,240,46,136,16,207,19,26,191,26,295,12,78,1146,162,54,91,258,17816,260,294,939,27,22,473,186,117,277,45,317,341,31,85,81,78,22,50,27,59,136,188,556,89,117,131,131,84,20,158,15,677,72,22,167,1102,147,25,127,301
1/12/2013,66,1625,35,18,9,38,1112,16,496,127,120,116,25,28,595,162,42,71,NA,123,NA,28,80,11,243,5,57,684,100,68,60,157,11450,197,159,594,23,5,287,88,65,182,32,222,226,19,40,38,57,13,33,18,21,75,135,408,48,86,84,78,54,9,76,11,368,36,10,109,786,104,18,61,250
