Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/03/2007,250,440,222,212,195,279,346,179,287,279,331,250,171,248,325,283,230,209,238,202,249,247,307,203,339,152,222,403,304,225,266,307,363,319,311,449,173,167,270,351,331,401,180,393,249,167,390,220,165,224,165,170,167,294,290,330,261,222,284,287,313,174,289,231,375,194,187,202,465,303,228,275,305
1/04/2007,251,445,208,225,201,293,333,171,292,262,339,255,140,248,322,289,252,203,244,209,274,247,328,193,341,NA,251,390,294,237,259,311,360,320,333,458,176,NA,273,374,332,411,172,402,255,165,399,227,171,227,190,182,178,320,272,343,282,225,279,300,311,171,303,138,363,193,197,220,443,305,223,287,310
1/05/2007,262,451,205,219,210,278,330,180,320,272,342,262,146,259,327,291,230,211,267,213,258,258,330,210,335,192,245,403,305,218,266,312,362,315,329,476,189,231,276,357,359,411,186,422,258,173,373,233,177,216,150,200,187,310,299,342,278,233,314,293,303,166,309,157,373,191,206,229,432,290,242,306,299
1/06/2007,281,455,220,245,192,278,326,179,308,279,345,272,160,238,326,282,232,213,265,215,236,230,320,192,347,169,242,399,311,226,262,316,362,345,321,474,182,234,276,365,339,406,181,418,252,204,381,229,165,239,183,206,176,295,269,341,265,225,319,274,309,154,311,151,379,193,195,228,453,300,221,296,298
1/07/2007,268,446,206,229,217,288,335,188,289,277,343,264,158,251,328,307,237,218,296,215,244,255,328,199,345,183,232,404,311,216,255,332,362,331,323,469,173,218,275,365,357,435,182,417,268,274,372,224,179,264,195,210,174,328,284,340,266,220,312,292,326,202,305,155,378,203,193,214,430,296,219,301,317
1/08/2007,271,455,218,200,199,285,332,170,303,280,350,263,155,234,335,287,241,219,269,210,294,234,334,198,345,NA,227,404,315,236,271,313,360,318,328,467,187,244,275,361,349,465,164,410,260,171,381,221,189,238,199,206,184,309,292,333,266,233,302,282,321,168,314,150,387,198,194,221,383,285,219,285,308
1/09/2007,281,451,210,231,242,292,330,190,349,275,357,270,145,267,320,303,256,206,275,214,253,250,339,206,333,181,231,410,310,248,276,352,365,332,329,476,181,239,269,374,364,400,174,406,262,187,378,232,180,266,192,177,202,296,284,346,272,221,302,264,317,NA,316,147,392,199,192,229,430,310,239,299,317
1/10/2007,261,461,195,211,227,289,336,178,363,305,360,267,163,254,325,290,238,224,249,221,268,275,328,191,326,NA,238,416,295,227,273,332,368,350,328,472,189,222,289,368,386,413,176,424,260,169,380,244,178,263,176,193,195,307,300,344,266,235,300,277,329,NA,329,159,374,210,213,216,438,317,263,315,309
1/11/2007,259,456,226,243,199,292,352,202,373,271,345,256,156,237,336,302,248,227,280,219,271,267,338,251,364,252,238,415,331,242,280,322,373,326,318,481,189,254,301,370,379,431,187,419,262,161,399,226,180,237,206,195,190,305,291,347,274,218,318,278,331,187,324,150,379,201,208,232,458,315,242,294,312
1/12/2007,271,463,179,226,210,314,343,184,313,289,365,271,155,248,335,304,257,228,310,215,300,243,348,206,373,250,249,424,320,220,263,323,375,340,325,495,196,230,310,371,404,407,199,451,271,170,385,257,186,268,200,215,179,317,302,352,309,223,332,297,331,NA,305,177,380,213,209,237,452,297,233,283,310
1/01/2008,270,459,214,224,219,273,355,202,344,269,359,265,142,269,336,307,263,215,247,220,247,257,343,226,342,239,236,408,333,240,269,330,375,342,332,492,193,241,289,387,356,420,193,404,268,161,371,239,188,251,192,210,191,314,290,362,276,222,336,292,330,204,332,150,377,215,212,221,459,310,336,286,307
1/02/2008,279,468,226,212,198,301,363,181,328,302,343,280,154,268,339,308,254,222,291,237,271,246,325,203,395,175,265,427,322,233,267,317,386,353,344,509,227,229,279,372,384,431,187,431,270,173,384,235,181,265,227,221,184,311,298,349,276,226,317,305,359,NA,316,157,393,230,197,224,512,302,218,303,322
1/03/2008,277,457,220,254,202,281,356,211,298,301,345,259,164,263,353,310,251,212,298,226,270,269,344,206,365,229,262,414,323,244,276,332,381,365,334,467,181,316,285,392,385,422,192,425,261,196,394,231,184,263,200,185,177,339,301,366,288,239,309,272,340,196,323,159,391,207,173,219,493,321,240,303,323
1/04/2008,285,464,254,222,237,298,347,208,323,289,363,274,161,263,341,309,253,223,275,235,280,277,347,191,370,165,249,430,323,240,270,334,382,357,344,493,194,257,286,375,375,422,215,430,273,188,407,273,199,260,209,208,198,327,308,360,270,233,348,306,331,192,324,167,390,220,194,234,477,309,251,291,327
1/05/2008,283,487,233,242,244,297,352,175,318,317,366,280,151,284,341,316,246,230,268,233,287,248,335,201,371,188,256,429,331,243,272,329,379,341,337,505,177,255,289,405,376,445,198,454,277,232,392,264,169,292,208,226,173,349,314,364,277,232,335,317,349,199,347,155,389,228,208,227,373,311,224,277,346
1/06/2008,295,471,239,237,218,298,346,183,336,296,367,280,172,257,333,319,268,235,305,235,246,262,345,209,366,201,266,433,333,240,273,322,381,362,351,498,209,264,290,372,376,441,191,434,265,235,404,263,180,270,181,222,175,316,306,351,285,237,341,308,337,195,335,164,399,236,203,230,478,329,244,296,324
1/07/2008,293,482,253,219,222,282,345,191,305,288,369,282,177,284,340,303,265,229,253,229,297,241,334,235,366,259,252,432,362,255,267,325,383,347,363,493,194,265,290,393,402,456,180,435,275,234,409,248,196,275,203,210,184,324,294,356,268,228,345,305,333,182,338,183,412,236,211,223,485,317,243,298,328
1/08/2008,294,470,254,230,218,299,352,202,303,280,360,277,173,252,336,317,259,243,284,223,298,269,335,203,363,309,250,426,337,239,287,340,381,353,345,507,181,247,292,362,402,480,214,433,275,200,385,262,198,313,233,228,184,326,288,356,285,240,334,279,332,187,337,156,395,222,234,229,463,309,255,301,330
1/09/2008,293,475,259,249,229,289,336,189,356,290,362,269,162,308,334,310,253,238,287,234,277,256,349,223,358,380,253,430,332,242,265,354,378,355,325,494,197,262,287,377,381,455,204,422,272,192,387,238,192,259,226,211,181,339,292,356,271,237,330,300,331,190,332,184,401,213,199,220,458,303,240,286,322
1/10/2008,286,472,256,221,218,292,349,181,359,291,350,268,163,276,340,310,268,249,309,231,245,261,346,209,369,372,256,430,335,235,274,329,381,352,335,501,188,238,315,380,365,423,209,406,271,177,405,277,194,287,219,228,186,334,312,348,278,253,342,319,314,178,317,181,394,215,202,229,462,334,238,304,317
1/11/2008,265,466,255,276,210,296,351,190,363,306,355,269,186,336,331,316,256,238,291,236,249,236,333,216,365,224,242,425,331,232,273,331,380,370,337,497,181,246,307,374,413,428,201,407,268,180,399,249,188,261,213,205,187,313,299,359,276,239,329,318,329,210,316,158,401,224,224,222,486,321,240,279,323
1/12/2008,280,462,292,226,229,291,349,188,327,275,356,278,161,274,339,329,264,225,275,246,263,232,358,227,374,204,242,432,379,258,271,322,378,347,348,502,184,247,312,366,398,405,193,421,270,192,369,236,192,262,208,222,181,322,303,346,291,237,334,307,351,190,320,163,394,226,216,228,485,316,222,299,319
1/01/2009,281,470,274,235,224,299,353,215,349,297,356,296,184,282,344,318,239,238,281,244,299,249,368,198,347,226,257,430,327,246,263,322,381,366,359,488,174,253,290,363,382,427,207,440,282,192,382,251,191,278,211,230,194,355,321,357,289,232,325,325,322,178,316,167,387,237,227,226,471,311,237,281,326
1/02/2009,282,485,253,215,210,297,362,202,358,282,365,297,162,273,351,316,242,232,249,240,277,248,349,195,385,NA,260,442,348,262,275,327,390,364,345,500,193,265,292,398,393,427,200,450,283,192,410,298,177,264,207,229,201,331,295,352,288,257,317,327,334,200,334,NA,393,245,226,229,488,319,251,325,323
1/03/2009,287,464,276,255,222,298,361,174,307,281,368,279,181,283,346,311,244,231,262,224,254,272,334,202,404,265,263,428,343,264,277,330,387,351,345,498,193,245,293,378,400,403,184,419,266,194,385,260,194,258,228,211,188,340,318,365,283,250,349,318,323,205,332,162,400,245,222,228,488,293,240,301,324
1/04/2009,272,468,232,219,218,285,349,198,323,292,353,293,178,286,345,325,257,218,251,235,229,266,346,183,381,258,257,443,360,239,275,315,379,349,346,463,222,236,289,405,391,398,209,415,269,198,370,270,188,284,215,232,176,361,317,358,286,242,340,315,318,199,350,167,391,234,214,232,485,310,225,302,320
1/05/2009,308,473,238,237,230,294,343,207,317,287,357,270,187,278,347,303,267,224,269,242,291,248,354,205,394,214,253,424,320,246,268,328,382,349,341,498,197,243,304,384,394,414,214,429,271,210,401,265,196,279,204,245,192,330,320,360,274,246,361,315,336,205,338,155,392,230,197,238,510,320,223,297,326
1/06/2009,298,481,286,240,212,278,337,196,348,300,362,280,195,268,342,316,272,232,253,238,242,269,348,183,371,197,265,426,353,259,290,321,381,344,350,501,214,258,288,379,396,438,188,414,275,271,359,248,174,252,226,223,199,339,324,360,287,235,316,319,320,177,310,154,402,240,244,228,475,315,235,311,327
1/07/2009,308,476,244,251,222,289,338,192,291,282,366,284,193,265,344,316,248,234,249,243,237,252,345,207,362,243,256,421,335,246,278,320,378,335,348,501,184,246,289,377,368,448,201,417,262,266,396,292,184,243,194,233,183,344,312,354,268,264,379,308,313,195,343,165,404,229,241,227,462,326,243,303,313
1/08/2009,272,469,317,245,210,273,342,195,325,290,364,268,174,300,337,312,255,222,245,235,284,263,341,213,353,235,261,423,325,252,285,340,376,345,340,482,186,231,294,386,383,427,183,426,267,223,379,267,186,260,216,225,197,354,289,352,295,248,316,305,339,199,319,162,393,248,203,234,462,306,236,306,322
1/09/2009,278,471,237,233,222,282,341,179,406,282,379,270,189,304,336,320,255,226,232,226,236,264,344,205,378,291,257,437,328,244,289,336,381,353,328,500,193,212,280,365,375,415,202,436,281,189,407,251,193,278,199,236,188,334,309,346,267,246,355,309,319,191,325,169,395,228,215,229,488,319,224,290,320
1/10/2009,281,467,274,221,208,292,341,193,377,280,359,277,187,298,334,307,263,234,289,239,286,261,352,198,367,267,259,427,328,253,272,329,379,352,344,499,193,259,320,373,390,409,195,419,265,177,401,251,191,273,220,256,190,335,318,359,277,256,345,294,328,195,330,167,392,229,201,214,471,307,232,304,318
1/11/2009,287,486,296,228,187,271,344,205,367,294,380,276,162,289,340,306,254,224,254,234,281,267,377,213,370,295,256,445,331,245,281,334,382,358,352,493,186,235,311,371,400,399,196,422,266,217,413,268,184,268,236,225,189,344,296,367,282,249,328,311,333,175,329,231,397,227,204,226,485,303,244,294,318
1/12/2009,276,479,249,247,224,293,344,190,348,291,355,279,208,276,347,325,259,226,241,245,275,246,357,194,382,215,251,437,329,251,271,340,386,343,344,511,192,243,316,396,388,404,192,425,279,210,389,249,201,241,240,228,192,335,323,358,276,244,341,311,328,218,326,155,394,234,203,239,498,328,265,352,345
1/01/2010,282,474,266,247,202,286,357,199,363,286,384,270,202,333,352,330,271,221,270,246,265,313,373,190,376,253,266,419,317,243,295,344,386,366,333,505,208,253,304,377,433,403,208,411,277,185,396,252,188,256,212,248,205,379,321,368,280,230,346,321,336,NA,337,175,395,228,210,234,495,330,230,331,321
1/02/2010,279,474,258,241,233,288,360,209,349,308,366,277,193,307,350,314,260,235,275,249,210,241,364,188,385,NA,268,455,329,262,295,323,397,347,359,506,192,241,298,384,407,424,204,429,280,212,378,249,233,250,225,209,183,306,310,364,274,253,367,313,346,195,330,165,399,234,227,246,543,309,270,298,329
1/03/2010,293,473,289,270,232,274,359,198,303,285,370,283,176,312,350,314,254,240,250,226,282,274,350,200,383,328,257,437,328,257,270,332,388,361,352,478,201,249,292,396,395,411,183,433,287,203,402,267,189,273,239,254,201,355,297,369,285,251,350,322,342,202,336,173,407,238,209,231,483,317,236,309,324
1/04/2010,287,495,269,238,207,282,359,179,313,271,382,280,192,305,346,331,255,228,255,247,224,280,388,208,363,146,260,449,329,270,290,330,396,364,358,517,232,249,300,384,377,409,220,448,265,192,399,263,200,292,242,229,194,356,318,365,291,255,338,309,342,182,330,189,406,248,213,223,512,323,199,317,322
1/05/2010,301,496,245,260,230,286,346,199,311,288,370,280,195,311,346,316,259,219,241,245,299,254,362,204,384,245,266,452,322,271,269,344,388,364,343,517,207,264,295,393,385,409,218,448,281,196,411,230,185,267,197,227,191,359,307,365,286,255,337,294,354,197,327,158,409,234,200,248,505,334,250,303,320
1/06/2010,306,505,252,278,234,306,336,203,308,290,373,288,197,294,345,330,261,229,305,248,245,295,353,198,366,212,268,448,316,258,304,329,389,369,347,507,290,274,302,399,386,420,206,434,274,279,379,238,183,279,226,230,190,355,313,363,283,244,350,310,347,192,344,166,414,237,214,235,493,331,233,302,325
1/07/2010,316,494,288,262,223,277,343,221,300,280,386,281,186,296,346,326,277,242,256,249,250,264,358,205,374,290,266,445,314,253,284,345,391,370,340,518,214,247,301,387,416,461,212,430,285,257,397,258,198,274,211,227,191,347,323,365,280,241,350,313,344,199,348,183,407,225,233,238,473,327,234,318,328
1/08/2010,274,494,275,258,211,276,346,207,339,295,375,283,196,283,347,319,268,229,250,255,276,288,379,199,372,NA,271,441,313,262,277,336,389,352,348,511,193,244,311,420,389,397,206,438,278,222,381,258,192,267,218,226,207,335,311,366,293,251,332,320,338,219,332,170,407,232,224,231,495,314,238,322,319
1/09/2010,280,491,306,309,209,282,348,203,424,285,364,265,191,293,342,314,263,238,272,244,260,282,361,211,372,214,266,444,312,274,291,335,392,354,343,507,216,259,323,385,414,436,203,453,280,199,411,232,193,290,230,239,189,356,314,364,285,249,374,315,359,198,347,211,412,241,223,233,475,305,270,317,314
1/10/2010,283,486,308,276,209,291,364,212,409,288,404,268,196,314,350,312,255,233,267,251,241,263,362,209,365,227,263,454,304,265,272,330,394,372,337,525,226,282,337,391,389,434,206,435,290,207,400,237,207,260,213,263,193,345,311,374,292,256,338,310,361,185,334,173,415,240,219,219,471,329,265,321,321
1/11/2010,277,494,298,247,228,278,355,210,379,299,399,291,198,294,344,315,262,244,280,255,262,270,366,204,370,232,295,452,308,257,285,325,396,364,342,522,200,236,327,392,428,413,194,444,278,198,397,242,186,265,256,232,184,347,307,368,292,247,338,316,351,181,350,179,423,254,211,232,506,334,265,322,331
1/12/2010,303,505,277,241,213,260,361,179,358,281,369,282,180,293,359,329,253,234,275,246,333,287,360,193,375,250,262,451,318,272,290,340,400,352,342,537,236,260,316,400,428,414,207,426,281,187,443,262,189,302,258,273,193,367,320,375,286,244,372,363,354,191,337,187,416,250,223,230,489,340,244,309,329
1/01/2011,300,479,296,NA,237,293,374,207,380,314,395,283,215,285,354,330,274,240,291,245,264,276,361,195,384,NA,297,450,311,257,284,339,399,346,348,536,200,275,312,400,377,446,183,438,291,213,395,236,197,310,221,248,191,360,316,376,285,249,352,282,356,200,332,163,423,249,210,250,502,333,251,315,338
1/02/2011,288,500,295,243,233,274,384,206,366,304,398,293,205,303,356,338,249,243,258,251,301,264,364,201,381,217,270,464,311,273,287,347,410,343,349,537,192,257,311,392,408,440,199,467,294,216,422,233,194,284,209,247,191,366,323,382,283,271,367,356,354,210,355,168,422,241,204,246,515,326,241,504,322
1/03/2011,292,505,318,251,223,287,388,203,338,304,394,291,228,295,356,334,257,241,288,243,272,289,370,206,387,217,285,459,319,265,269,342,410,365,340,520,191,255,302,415,405,415,202,450,283,191,394,238,194,286,207,246,194,355,308,381,282,260,339,307,365,196,345,187,429,248,216,250,534,332,248,333,321
1/04/2011,296,514,317,256,224,284,395,200,351,287,386,275,211,322,352,318,266,246,310,261,268,280,359,206,375,247,287,456,315,275,283,350,404,373,356,537,227,265,306,410,415,459,203,463,294,199,437,227,200,278,221,216,197,381,315,377,302,264,344,318,367,210,333,182,439,252,255,235,499,337,315,317,323
1/05/2011,303,531,303,267,229,286,380,200,322,308,398,298,184,335,359,332,268,235,268,252,258,267,355,212,389,243,270,479,319,278,291,350,407,375,350,550,196,285,316,449,397,449,203,473,285,231,461,240,203,301,229,294,199,359,322,386,297,259,353,336,383,211,357,171,424,254,210,235,489,337,268,320,331
1/06/2011,295,521,324,237,218,270,367,200,328,295,378,280,216,298,351,330,251,246,269,261,302,261,385,193,378,191,278,460,324,259,297,336,402,383,343,542,239,229,309,430,398,441,202,460,292,243,467,244,194,296,222,261,200,346,321,371,279,271,350,304,370,207,342,173,442,254,224,238,484,344,240,334,330
1/07/2011,323,528,314,265,224,317,375,195,318,315,410,299,192,298,346,326,262,244,251,263,267,268,368,199,375,240,258,469,309,272,280,343,406,355,352,570,250,243,302,415,412,449,188,453,292,245,416,252,201,259,222,267,210,364,339,376,292,256,363,330,391,209,343,175,423,273,222,237,455,342,286,307,329
1/08/2011,317,519,304,280,226,269,369,200,381,294,413,294,201,314,347,321,257,239,275,246,295,255,366,197,379,256,280,464,313,264,293,344,402,355,347,539,206,256,306,402,422,416,225,448,300,234,439,249,203,270,246,232,195,364,312,377,281,270,361,300,366,214,344,178,435,247,230,239,484,335,252,325,327
1/09/2011,326,518,288,281,238,282,378,216,430,285,380,290,206,295,349,326,270,244,276,257,268,275,361,197,397,183,288,474,320,267,286,341,405,358,355,559,221,257,313,405,402,440,215,468,290,208,479,266,193,274,258,230,200,355,338,376,299,266,366,328,390,201,348,173,427,263,234,239,490,341,238,318,326
1/10/2011,322,522,334,244,238,288,378,199,428,288,408,295,213,286,347,331,264,228,306,257,268,269,378,204,369,219,277,480,314,265,279,348,403,370,330,558,213,238,309,421,394,446,214,445,292,187,495,248,187,276,217,241,188,361,312,380,278,260,348,324,396,226,333,179,437,234,215,236,487,349,275,330,320
1/11/2011,301,538,302,262,215,277,373,209,416,298,413,305,210,291,346,355,290,226,247,251,286,279,384,209,379,271,274,481,313,269,284,328,409,374,349,547,218,258,320,443,404,435,198,459,299,188,462,248,199,274,258,229,194,355,335,388,295,255,366,325,379,274,327,168,429,244,213,243,491,323,199,311,340
1/12/2011,310,528,291,277,263,276,379,203,367,295,381,294,205,297,365,335,253,250,282,259,292,274,367,210,411,230,293,477,319,269,289,351,415,352,355,569,234,262,334,393,402,463,210,454,294,183,477,250,192,296,225,236,198,373,312,387,288,282,363,321,417,180,356,180,447,256,NA,244,509,338,255,321,325
1/01/2012,302,535,322,243,237,282,397,217,356,305,398,307,238,314,364,328,279,232,262,257,292,270,381,203,379,360,283,471,316,278,288,343,415,388,351,549,243,239,332,411,417,419,237,447,296,189,480,260,205,322,231,248,196,359,330,387,295,282,345,317,412,206,355,168,440,260,232,251,518,345,262,322,333
1/02/2012,346,527,312,263,231,278,404,222,373,302,398,321,202,312,368,341,270,242,306,249,299,248,386,212,400,198,282,480,328,277,287,344,426,392,356,551,206,245,317,433,440,431,182,485,305,206,473,263,199,302,241,231,206,354,339,382,303,272,338,303,378,230,329,191,435,264,231,258,530,336,256,325,337
1/03/2012,320,522,348,262,218,283,417,219,353,291,398,306,206,311,360,341,262,242,299,240,291,275,370,193,379,305,277,480,320,271,294,347,426,376,351,572,222,246,321,417,411,427,212,475,290,201,465,291,200,269,234,238,224,366,323,382,292,274,341,335,403,215,341,182,444,260,323,241,532,330,265,312,332
1/04/2012,321,538,301,250,222,323,406,213,355,294,402,306,204,291,358,345,252,237,267,254,288,290,371,207,380,227,311,479,314,270,287,337,421,376,358,519,234,270,315,447,402,449,210,488,295,218,452,265,205,270,226,250,199,382,367,389,293,274,371,336,402,213,350,165,448,275,227,241,523,338,287,316,323
1/05/2012,318,558,340,260,208,288,414,243,352,308,415,300,207,284,355,329,261,246,332,256,276,288,383,222,393,257,283,478,327,289,286,353,424,382,357,568,249,267,324,440,396,439,221,478,307,199,483,268,201,277,261,260,188,380,332,395,292,281,347,328,418,220,364,180,446,269,210,238,518,325,263,330,337
1/06/2012,316,534,341,266,240,302,424,217,335,314,397,295,203,306,356,322,289,221,326,252,348,274,374,225,377,171,291,487,333,275,296,332,418,373,349,562,183,257,317,427,424,452,200,463,314,246,472,247,190,267,221,226,196,382,325,381,294,282,340,340,428,255,347,169,452,270,220,251,489,331,264,318,321
1/07/2012,349,534,300,258,223,299,412,219,353,299,407,303,214,338,360,350,263,234,293,245,256,265,381,213,381,288,294,489,318,274,308,342,418,364,352,557,219,266,311,432,420,481,208,474,299,273,466,265,201,265,233,246,207,378,351,385,289,288,337,332,438,208,340,175,448,285,217,245,476,338,251,323,339
1/08/2012,328,530,320,278,224,279,407,240,428,312,405,294,204,300,348,325,287,237,268,258,279,285,382,203,392,298,291,486,330,295,283,339,418,368,356,569,288,259,310,428,414,459,204,464,301,209,528,257,199,245,228,254,189,364,323,378,293,285,358,336,405,181,342,172,451,261,218,244,478,323,290,314,333
1/09/2012,336,537,388,280,207,268,430,263,420,290,395,297,206,289,361,342,264,260,281,268,266,300,384,201,365,334,294,488,315,275,292,350,422,357,346,565,239,259,319,436,441,434,212,488,300,239,472,256,199,244,236,249,197,354,360,377,291,290,359,353,423,246,348,184,452,260,225,250,460,343,260,322,331
1/10/2012,330,537,338,266,213,283,432,215,417,324,412,307,213,303,350,334,257,243,272,250,280,289,371,202,390,256,300,501,322,282,294,360,426,370,364,580,237,249,334,423,402,443,221,486,306,202,469,249,207,315,218,248,202,377,352,390,292,309,356,332,417,218,326,190,463,250,211,244,488,325,288,315,333
1/11/2012,337,546,300,255,207,300,431,251,431,297,410,298,179,280,365,323,265,244,336,264,266,286,384,203,368,266,296,490,324,282,279,346,427,374,368,561,225,255,342,432,427,447,212,505,298,193,494,256,193,286,246,234,205,365,333,389,285,277,357,324,430,210,363,192,469,262,NA,242,500,331,287,327,330
1/12/2012,323,531,315,253,223,286,441,228,383,319,402,324,214,294,364,329,258,233,315,236,NA,301,409,201,381,252,287,497,308,280,275,342,428,372,352,595,208,280,346,445,368,450,184,493,300,191,574,248,200,270,236,261,192,366,341,385,297,273,357,388,433,213,357,NA,464,288,245,218,517,343,362,337,338
1/01/2013,330,544,296,292,263,290,451,257,399,302,414,306,204,284,369,348,264,234,358,254,283,267,383,187,378,316,273,498,317,275,286,372,436,380,373,590,213,249,330,442,424,426,196,469,305,196,497,259,209,296,243,235,181,371,348,390,298,288,391,345,474,209,360,183,451,269,227,250,521,342,275,332,344
1/02/2013,344,555,312,293,233,291,468,250,393,292,420,299,232,308,378,347,256,253,252,269,296,291,361,194,403,270,314,494,311,264,309,339,445,382,400,590,212,296,324,443,428,442,227,490,282,192,551,242,201,278,250,219,191,396,317,394,309,311,350,330,477,222,360,161,459,262,215,241,528,331,335,335,322
1/03/2013,342,534,308,272,210,298,469,219,370,305,402,308,199,297,378,322,257,220,305,262,362,289,389,220,383,279,288,495,319,280,284,340,443,378,356,579,222,NA,307,441,407,436,213,502,299,201,585,251,196,280,212,238,209,388,341,385,298,293,352,332,465,255,357,178,469,267,237,248,553,331,278,326,358
1/04/2013,362,549,294,317,217,292,464,233,364,304,422,323,218,332,364,329,268,245,321,261,294,295,375,206,402,231,272,500,331,276,294,351,435,378,390,548,227,261,309,458,421,465,229,469,294,206,504,264,208,287,216,255,205,370,320,392,298,289,375,335,443,248,357,182,455,261,226,236,533,339,266,336,337
1/05/2013,335,549,288,272,241,304,469,231,339,319,423,296,210,289,366,358,259,243,308,265,269,297,372,205,381,248,297,501,333,279,299,351,437,380,379,593,206,252,313,460,412,455,212,504,298,229,511,250,215,300,235,255,192,366,341,395,294,288,364,357,491,240,362,194,463,263,232,246,521,337,287,311,327
1/06/2013,334,551,299,268,213,310,482,221,360,304,418,317,208,295,372,326,277,245,318,261,308,302,385,197,399,291,300,505,329,288,293,343,443,377,385,594,240,294,324,462,451,464,194,510,309,230,534,254,195,283,242,268,198,390,328,389,312,297,363,331,473,218,355,262,467,273,220,241,503,346,287,328,343
1/07/2013,347,555,292,325,237,303,470,250,349,299,430,298,214,289,364,341,265,233,309,264,332,275,368,217,398,269,288,507,330,275,292,345,435,357,383,577,227,262,319,454,405,491,212,511,293,211,551,252,191,301,229,260,211,367,329,391,305,300,369,339,457,232,355,179,468,283,244,226,495,328,279,332,338
1/08/2013,349,546,293,301,220,324,474,219,379,308,431,300,230,270,370,319,261,262,366,263,272,290,411,197,391,NA,293,499,341,263,297,352,436,361,390,575,242,243,310,459,429,456,213,488,288,220,526,255,197,294,214,246,207,381,322,396,300,302,350,350,433,230,337,194,470,270,215,240,498,334,247,302,350
1/09/2013,367,555,273,280,229,273,485,217,405,289,451,307,204,295,374,322,266,242,361,254,268,289,383,198,385,317,285,498,323,286,303,357,440,364,391,588,204,239,326,450,418,433,203,504,296,208,568,256,213,283,244,250,194,384,332,387,306,292,368,343,480,196,378,187,470,277,231,243,498,329,249,324,336
1/10/2013,339,547,299,300,232,313,498,211,444,293,424,320,222,303,376,341,285,240,329,270,325,301,390,205,394,224,298,500,321,278,287,347,442,369,384,592,236,279,336,471,406,478,193,510,305,239,497,263,194,273,243,259,194,373,331,395,305,288,357,335,486,229,359,179,473,266,224,228,492,342,296,307,341
1/11/2013,359,552,284,307,228,301,485,223,441,307,426,306,227,265,377,326,266,245,328,260,274,275,384,194,390,266,292,505,325,275,299,347,446,363,395,607,212,252,345,456,419,467,217,501,300,199,534,281,204,294,232,249,199,364,337,409,296,311,363,340,459,244,365,186,469,265,238,249,498,350,306,314,336
1/12/2013,352,559,298,265,215,316,478,252,428,292,411,297,223,279,376,321,268,235,NA,261,NA,265,407,222,361,228,321,496,342,289,293,364,444,372,443,604,205,296,355,438,412,467,212,496,309,210,513,279,204,270,226,253,206,384,326,400,294,302,403,352,461,228,364,178,462,292,214,244,518,350,257,330,343
1/01/2014,365,566,291,329,230,299,496,228,424,321,456,316,235,297,381,407,273,246,336,262,NA,295,408,192,388,303,346,500,322,288,301,352,455,376,399,594,224,252,321,469,435,457,198,505,301,206,540,246,216,286,234,231,206,366,329,407,309,326,377,343,474,238,375,201,473,324,219,253,537,362,278,312,354
1/02/2014,360,565,298,290,225,317,519,227,425,303,464,321,232,302,390,348,264,248,365,262,347,291,412,199,402,225,295,507,339,284,280,354,465,384,398,603,207,233,325,460,418,490,202,530,308,184,540,260,206,255,261,257,191,405,351,406,316,315,371,346,466,234,355,211,484,282,208,255,567,344,272,319,337
1/03/2014,352,566,300,263,223,320,514,218,370,314,431,295,222,287,384,332,275,240,291,242,278,291,383,214,408,380,304,509,321,285,302,364,462,375,394,582,210,232,325,449,423,480,216,523,302,202,554,256,196,314,232,262,198,400,335,413,313,298,388,326,490,257,377,197,476,267,273,242,557,333,291,324,336
1/04/2014,358,555,297,289,230,341,518,215,390,313,463,305,219,292,372,332,277,253,371,265,289,297,406,209,347,199,321,516,331,291,322,362,457,365,385,581,222,NA,324,475,413,491,259,542,289,208,558,279,201,300,212,235,202,394,342,413,297,300,362,373,506,272,374,202,486,270,215,250,555,349,257,318,338
1/05/2014,366,573,279,323,258,307,514,231,371,294,453,301,237,305,374,339,267,262,327,268,320,264,397,206,399,225,282,516,342,305,312,350,460,375,392,609,240,292,330,469,438,499,219,535,298,232,565,245,208,288,242,267,204,395,329,408,328,317,368,346,509,274,365,208,485,286,236,246,532,362,307,320,337
1/06/2014,370,587,254,331,233,316,503,235,356,310,456,325,214,296,377,367,273,245,376,276,296,320,396,194,389,252,282,514,324,294,329,353,455,379,404,598,228,257,322,483,436,481,215,515,297,206,517,267,210,291,252,268,205,384,338,414,326,304,347,378,491,231,400,NA,487,280,211,250,521,360,314,315,349
