Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/03/2007,220,369,191,180,169,223,283,154,229,235,284,211,144,206,271,244,200,183,210,170,219,213,266,173,279,134,195,345,264,195,231,264,296,274,257,366,153,143,226,306,275,334,162,334,211,142,331,190,141,197,137,141,148,248,246,289,228,191,240,243,274,149,244,199,323,174,153,174,380,263,189,231,258
1/04/2007,213,370,179,180,178,252,272,138,232,223,288,217,125,211,267,242,226,178,206,177,229,211,281,160,279,NA,217,337,253,206,220,269,295,276,277,379,158,NA,226,324,275,344,149,345,218,144,308,189,149,210,158,156,156,272,236,294,232,190,233,250,273,158,264,119,317,170,158,183,360,261,190,249,260
1/05/2007,220,376,179,183,189,241,276,150,251,223,291,220,125,222,275,251,202,188,221,181,217,224,266,187,275,173,212,347,260,188,235,269,297,270,276,393,170,200,230,315,300,345,161,358,220,150,310,197,155,195,131,168,158,263,256,292,238,201,259,247,265,155,265,138,322,168,156,195,358,252,205,257,256
1/06/2007,234,380,183,195,176,240,268,153,248,236,299,227,142,194,272,243,211,189,209,182,204,193,273,166,284,146,208,347,268,198,226,271,298,292,268,396,171,207,235,319,277,334,156,357,218,174,314,192,144,201,156,174,160,251,231,297,229,197,268,232,272,142,267,137,329,178,169,199,372,258,197,249,250
1/07/2007,231,373,176,192,192,248,279,158,236,234,296,228,139,212,275,260,209,191,254,181,202,223,277,168,282,160,195,348,265,189,219,283,298,284,269,395,160,188,233,317,302,367,155,354,225,222,308,188,150,222,162,177,153,278,244,294,231,190,260,249,284,174,259,139,330,176,161,182,355,255,191,256,266
1/08/2007,232,382,188,169,177,243,274,146,242,234,303,224,139,202,283,243,220,193,222,179,268,199,286,181,281,NA,198,346,261,198,239,272,295,272,274,391,164,201,230,316,295,374,142,350,222,149,304,189,162,213,169,180,155,260,248,292,232,204,252,237,281,145,269,140,333,174,172,189,308,243,183,238,266
1/09/2007,247,377,182,189,210,258,275,157,279,235,305,231,124,225,269,260,225,184,239,179,217,206,290,181,275,149,203,353,268,212,240,299,301,280,276,402,154,212,230,332,299,331,156,346,225,156,322,197,157,222,163,152,175,250,240,301,237,190,253,216,277,NA,272,127,340,179,173,199,350,257,201,251,267
1/10/2007,228,386,168,190,197,248,280,148,288,242,307,227,142,217,274,247,214,196,217,188,229,234,277,174,271,NA,208,357,246,198,229,280,303,294,276,399,177,191,244,316,322,348,150,364,224,151,318,208,154,227,148,168,162,262,255,296,238,200,253,239,290,NA,282,144,320,184,187,185,363,269,214,256,262
1/11/2007,223,381,191,208,176,251,288,167,295,229,296,221,138,195,281,256,219,198,251,184,236,232,288,216,305,202,205,355,289,212,243,274,307,278,266,401,172,214,251,319,313,362,155,355,225,145,337,189,157,211,174,163,166,255,248,299,239,188,263,234,286,167,280,139,324,173,183,200,378,267,203,254,266
1/12/2007,235,388,156,201,181,272,281,155,253,245,314,231,137,203,282,259,233,201,265,182,256,207,293,168,304,208,214,364,264,191,233,279,308,283,276,413,172,201,259,324,339,338,176,382,232,151,328,218,161,234,170,180,160,263,257,306,213,193,281,247,290,NA,263,147,332,185,179,202,373,256,192,242,265
1/01/2008,234,384,178,208,191,238,295,173,278,233,312,232,123,226,284,265,234,190,220,186,209,217,294,187,287,193,205,350,281,214,236,283,309,289,279,411,174,215,243,339,302,341,168,349,228,145,315,205,161,214,161,175,170,271,251,313,240,194,282,239,291,170,285,138,324,183,187,192,379,268,280,232,261
1/02/2008,246,390,195,165,171,262,300,158,267,249,300,232,139,225,286,267,218,193,245,200,236,215,281,172,322,150,228,366,275,206,238,272,317,293,289,422,200,202,235,326,325,355,161,368,231,150,313,199,161,211,188,188,164,266,252,301,236,195,265,251,312,NA,271,139,339,198,169,189,418,254,179,251,273
1/03/2008,238,383,189,208,183,241,289,168,238,254,302,219,141,223,294,265,221,187,230,188,223,233,296,177,303,198,231,358,274,217,238,281,311,305,281,379,152,260,233,336,322,350,168,368,224,169,323,198,160,224,168,154,151,284,254,317,256,195,264,232,287,166,271,142,338,182,150,188,402,276,199,253,279
1/04/2008,250,388,213,175,201,258,284,169,258,243,313,233,141,225,284,263,227,194,244,199,242,235,292,161,302,150,215,367,276,206,234,281,313,296,289,411,171,219,237,327,312,351,184,367,234,165,339,228,171,227,175,177,175,276,263,311,236,196,293,256,287,160,277,157,339,194,160,201,390,269,215,244,275
1/05/2008,249,405,201,216,208,260,290,151,255,267,320,239,132,248,289,270,222,203,225,195,246,213,286,167,298,181,217,370,286,212,240,281,311,290,288,419,158,225,247,348,316,373,174,386,232,197,331,220,148,248,172,189,155,295,265,317,243,203,284,267,305,166,296,136,336,199,184,197,300,266,191,238,289
1/06/2008,256,394,203,192,196,257,288,157,272,252,317,241,151,222,281,274,238,205,246,195,220,225,297,182,305,167,229,373,284,212,236,277,314,307,295,422,183,225,240,324,321,366,166,377,227,198,337,218,158,242,153,187,149,267,262,306,248,202,287,255,290,167,285,145,343,204,177,196,390,282,216,251,270
1/07/2008,252,403,217,197,192,249,286,166,250,247,319,240,150,249,287,256,229,199,212,193,245,217,280,197,306,214,217,369,310,224,231,275,316,293,305,415,173,246,244,340,335,378,155,368,236,198,348,213,166,236,174,176,161,271,253,310,238,194,288,254,290,165,289,151,354,209,182,195,398,272,219,255,276
1/08/2008,258,394,215,206,193,257,293,178,243,235,311,237,152,216,283,274,226,211,224,189,242,234,289,167,296,254,217,366,290,209,251,292,314,302,289,419,164,210,244,320,338,388,185,372,237,166,312,221,171,259,195,196,159,276,246,307,251,205,285,238,284,166,281,143,339,195,199,196,377,262,229,252,276
1/09/2008,254,397,224,214,192,249,281,161,285,243,313,231,138,272,282,261,230,204,242,198,242,218,301,198,293,309,220,369,288,209,234,300,312,301,273,417,170,242,244,329,320,377,169,360,232,156,316,204,166,226,184,183,159,283,247,306,236,204,280,250,291,177,287,150,342,185,178,194,379,261,214,240,281
1/10/2008,253,397,218,169,189,246,290,153,286,247,303,227,140,238,287,269,229,210,262,196,211,221,298,182,311,290,218,368,284,206,240,286,314,301,284,417,172,200,269,330,310,347,180,347,231,158,327,227,159,250,183,196,170,278,261,303,245,218,286,269,277,159,266,155,342,188,179,195,377,265,196,252,272
1/11/2008,234,391,212,240,181,252,289,161,290,258,308,229,157,282,280,270,233,208,253,201,210,203,289,180,302,177,204,368,285,201,242,286,313,314,284,418,165,223,259,331,348,359,167,351,228,163,326,215,162,245,178,178,169,262,252,311,238,206,275,266,289,189,272,145,344,197,184,187,394,275,194,235,273
1/12/2008,245,387,249,188,205,246,289,170,269,235,307,236,136,234,287,281,232,197,242,209,222,206,311,187,309,164,205,368,318,220,242,280,312,292,293,421,173,228,260,317,336,340,166,361,229,161,318,204,168,237,174,196,161,274,256,300,253,204,277,256,295,167,278,147,342,198,183,196,397,273,181,259,268
1/01/2009,245,394,233,213,196,263,294,181,282,252,304,252,158,242,290,270,204,209,248,206,264,218,319,187,290,196,214,371,282,216,233,276,316,312,305,413,156,217,246,320,321,346,177,375,240,172,308,212,168,231,176,199,172,301,275,309,256,199,273,274,284,160,276,140,330,207,183,193,389,268,202,240,277
1/02/2009,244,405,212,177,186,266,298,174,289,241,313,258,140,236,298,266,218,203,210,200,231,211,302,172,322,NA,219,379,299,224,240,282,321,306,294,422,164,227,248,309,333,355,176,383,241,162,338,249,154,222,171,193,175,278,251,306,252,209,267,266,293,174,284,NA,342,206,182,195,400,279,219,278,277
1/03/2009,251,391,233,218,193,256,296,151,247,241,314,239,152,244,290,267,219,200,226,186,213,233,290,178,332,211,224,369,291,227,242,282,317,301,289,418,171,196,234,333,337,337,164,359,228,167,329,219,173,228,188,185,160,293,269,313,246,215,296,261,281,172,287,146,343,211,196,197,389,255,215,251,276
1/04/2009,236,392,198,200,194,246,288,167,259,250,304,249,153,245,289,279,227,192,216,198,192,230,297,159,318,212,223,373,299,210,240,272,312,299,292,376,194,204,239,352,326,332,180,354,231,169,316,224,165,247,181,203,154,309,267,308,248,209,287,264,275,174,297,141,338,206,186,196,397,263,186,256,270
1/05/2009,259,396,206,199,199,255,284,178,261,245,304,233,161,235,289,255,225,196,232,204,249,219,300,177,330,183,218,364,280,216,234,280,316,299,290,416,178,213,257,335,334,354,185,367,232,186,347,225,169,241,172,213,165,280,270,312,242,212,301,260,292,184,294,134,337,199,171,201,413,276,199,253,275
1/06/2009,248,402,240,214,191,235,280,165,284,255,312,241,166,232,290,273,221,202,218,202,214,239,300,158,311,161,225,363,301,227,246,280,315,293,294,423,182,222,245,335,341,362,163,354,234,225,301,205,154,219,191,190,174,293,277,313,249,201,270,261,276,151,266,133,344,210,208,195,391,275,214,265,279
1/07/2009,256,395,215,222,199,246,279,168,236,239,319,248,164,224,291,265,226,205,217,205,211,221,299,178,306,195,214,364,281,217,247,273,312,289,297,420,167,209,244,329,317,371,175,354,224,214,338,245,165,206,163,199,161,293,264,308,231,221,317,265,273,178,290,134,353,201,201,192,379,279,202,245,264
1/08/2009,234,388,263,208,184,231,285,163,264,246,316,233,148,257,286,266,232,195,207,199,254,227,290,179,296,195,218,363,280,218,242,290,310,297,290,398,160,192,247,337,326,355,154,363,230,190,328,223,163,239,183,193,174,301,245,308,254,211,267,253,289,175,274,146,339,219,176,196,379,266,201,252,278
1/09/2009,245,394,201,186,198,240,282,152,324,241,319,236,160,260,282,266,225,196,206,190,205,226,297,171,313,225,219,375,283,214,251,288,314,302,278,415,162,184,237,313,322,348,170,370,239,169,348,214,167,242,167,204,164,285,260,302,241,214,298,260,273,175,278,142,340,194,174,197,403,272,183,246,273
1/10/2009,247,393,226,185,181,255,282,165,305,238,312,237,162,257,281,262,231,205,248,201,236,226,301,163,303,215,216,369,279,216,240,281,313,302,293,421,167,219,268,323,330,344,166,356,227,148,335,213,169,240,183,218,164,285,270,310,243,218,290,250,283,168,282,150,339,201,174,182,388,261,204,262,271
1/11/2009,254,406,251,208,163,239,286,167,291,249,330,241,137,260,286,266,226,202,222,199,234,236,320,178,307,247,216,384,288,215,248,283,315,306,299,415,162,192,262,324,341,335,167,357,230,185,351,228,161,224,199,191,171,288,252,316,247,211,279,266,289,169,284,192,345,195,178,193,400,257,204,246,273
1/12/2009,232,402,214,206,191,259,283,161,282,247,306,241,175,243,292,279,229,198,206,208,235,218,308,179,320,165,208,375,281,218,238,288,318,289,292,428,165,222,262,336,329,335,166,359,238,179,336,214,176,218,200,195,169,286,273,312,239,210,289,266,290,193,279,142,340,203,175,200,405,283,228,296,291
1/01/2010,248,397,222,222,183,250,294,172,292,242,319,230,169,284,297,282,235,192,232,212,251,260,316,170,311,201,236,360,273,216,257,298,319,311,288,425,174,223,254,326,367,329,168,348,236,164,327,217,164,232,180,213,176,317,271,320,243,197,291,270,290,NA,285,157,344,203,184,201,408,280,202,275,274
1/02/2010,239,399,218,218,195,253,300,183,282,260,318,242,165,269,294,271,233,202,229,208,188,211,308,166,319,NA,218,389,286,231,250,275,327,294,303,422,169,223,250,333,342,354,172,369,238,180,317,211,198,209,181,181,159,268,261,318,240,219,314,266,299,166,281,149,339,208,192,210,443,262,225,246,278
1/03/2010,257,394,249,226,202,237,294,166,244,242,322,240,152,270,292,271,231,209,208,187,239,235,304,179,318,268,221,376,280,228,234,287,318,311,298,389,178,219,244,346,337,348,152,369,243,178,343,223,164,245,201,215,175,301,253,320,251,209,294,271,298,168,288,150,351,212,190,198,385,272,203,264,272
1/04/2010,243,404,224,208,180,248,297,162,253,230,330,237,165,267,291,281,229,202,231,207,191,239,324,169,304,127,218,383,285,233,247,284,325,313,300,431,195,219,254,337,317,344,179,379,227,170,337,218,170,267,204,192,163,300,269,319,257,219,288,267,301,171,282,160,354,209,180,188,419,279,159,271,274
1/05/2010,265,413,211,209,200,245,286,176,254,247,320,243,167,264,291,270,234,192,215,211,256,218,315,179,318,200,222,381,277,238,239,293,320,312,295,433,183,226,246,343,329,344,190,381,237,176,354,196,160,228,167,200,167,305,263,319,254,222,287,250,304,171,285,138,356,209,162,210,416,280,231,264,269
1/06/2010,261,422,224,235,200,263,281,169,251,247,324,247,170,248,290,285,233,202,252,210,208,255,306,180,299,173,222,385,281,224,268,278,321,315,293,422,242,235,256,343,329,345,176,369,232,225,328,202,157,242,190,202,167,296,263,319,251,213,294,261,305,175,286,152,358,211,186,196,404,284,210,250,278
1/07/2010,260,411,242,223,195,239,287,186,245,237,332,244,160,251,294,280,228,211,217,210,216,231,302,176,311,229,224,382,269,221,246,294,323,319,290,439,191,225,253,337,356,375,193,365,243,212,342,222,172,237,177,201,163,295,274,317,246,209,294,268,296,190,303,159,353,192,200,201,388,272,190,265,285
1/08/2010,232,413,237,222,184,237,287,182,274,256,326,246,171,249,295,275,234,198,217,216,232,246,321,165,310,NA,229,382,275,227,244,289,321,301,298,421,171,196,259,360,334,314,180,371,237,182,326,218,167,241,180,194,180,286,264,319,256,217,276,270,296,193,288,149,356,200,198,199,406,273,216,266,271
1/09/2010,247,412,251,257,186,238,290,172,339,244,316,231,163,235,291,269,234,208,231,210,221,258,310,182,305,181,215,382,270,236,251,294,324,307,291,426,184,230,270,340,348,356,171,385,239,174,340,199,166,250,195,206,169,301,267,318,251,216,315,268,311,173,295,184,354,208,194,197,396,264,229,269,269
1/10/2010,252,403,267,232,188,242,300,181,325,239,350,231,169,269,293,267,230,203,230,211,208,228,307,181,303,188,229,389,267,236,242,282,324,320,287,439,208,239,274,336,328,365,182,374,248,168,347,202,180,225,183,216,171,292,262,324,256,218,285,257,314,165,288,153,361,205,191,188,390,286,215,272,276
1/11/2010,243,413,258,208,203,245,294,184,305,255,345,251,169,256,291,276,230,210,237,217,232,239,316,183,311,183,249,388,266,223,252,277,327,311,291,442,175,195,265,328,362,341,172,378,239,179,334,206,162,222,216,200,160,295,263,319,259,214,286,272,305,170,299,160,357,219,193,197,419,269,224,268,284
1/12/2010,265,419,224,217,185,230,296,149,293,239,319,245,154,251,301,284,222,201,246,208,285,253,313,164,311,201,224,389,277,236,261,296,329,287,293,443,201,233,265,340,363,350,187,363,238,158,374,221,165,248,209,231,169,311,274,326,251,214,307,301,311,165,296,149,351,214,191,194,401,289,198,262,276
1/01/2011,257,401,259,NA,206,256,308,179,309,264,339,244,178,249,298,276,243,207,242,208,226,243,312,176,317,NA,255,385,271,228,251,295,329,284,300,453,177,218,261,340,322,376,161,371,247,181,333,207,170,258,190,211,170,305,263,323,250,218,301,240,313,187,288,150,367,216,195,211,413,283,214,267,293
1/02/2011,246,419,249,206,196,235,317,176,296,258,339,252,174,260,301,288,225,211,225,212,257,227,316,169,317,191,226,401,272,244,258,303,338,284,298,447,172,212,263,341,351,365,178,400,250,183,356,201,168,241,182,208,170,305,274,329,254,232,313,298,308,181,308,147,363,209,178,208,418,276,216,409,278
1/03/2011,254,420,272,230,194,247,321,177,276,260,341,253,190,259,300,285,231,210,244,202,232,254,315,186,320,172,242,394,277,234,236,290,337,313,290,421,170,215,250,359,346,340,177,384,241,165,334,207,171,249,174,218,166,303,262,324,248,217,285,261,319,180,298,167,367,211,188,209,429,284,214,280,275
1/04/2011,260,427,267,220,196,245,328,172,285,245,332,238,179,281,297,272,232,211,266,219,226,236,314,177,318,210,241,396,274,237,254,296,334,315,303,438,203,242,258,351,355,378,175,396,251,168,348,203,176,238,185,186,177,314,265,327,264,231,294,274,323,194,288,161,374,224,207,202,405,291,256,264,277
1/05/2011,266,441,259,224,199,247,316,177,264,263,340,257,159,291,304,284,236,204,232,214,224,233,304,187,322,197,228,404,276,240,257,304,335,316,296,461,181,242,261,383,336,376,179,404,243,193,367,206,170,254,191,254,174,308,274,334,256,226,293,287,329,184,310,145,370,223,182,201,399,286,221,272,281
1/06/2011,256,429,274,207,193,233,305,179,272,251,326,241,186,259,299,281,228,216,228,221,262,230,331,162,310,178,238,396,280,220,257,288,332,318,291,455,208,202,259,370,343,370,180,394,247,207,375,204,170,253,185,228,170,296,269,322,244,235,290,259,321,183,295,151,379,222,191,204,395,292,222,281,281
1/07/2011,266,440,266,222,201,266,309,159,264,261,352,257,165,256,295,282,214,212,231,222,227,238,326,172,309,202,221,404,264,245,247,287,334,294,301,480,219,208,254,355,343,372,165,386,250,204,348,211,174,221,191,226,186,302,280,327,252,227,302,274,341,179,296,155,368,230,194,203,375,295,250,257,284
1/08/2011,254,432,264,247,198,232,306,165,309,253,353,252,175,274,293,277,224,210,235,209,257,225,317,164,320,211,239,399,272,230,257,298,331,296,298,443,177,224,255,353,356,329,187,386,255,199,373,208,173,238,212,201,173,314,265,326,249,234,305,259,320,190,301,164,374,209,192,205,396,283,216,276,283
1/09/2011,280,432,246,232,207,238,312,185,345,245,333,248,179,249,296,280,239,210,241,221,235,234,312,173,330,167,246,404,278,234,252,289,334,301,304,466,192,232,254,354,346,368,177,396,247,181,395,232,168,247,213,197,178,306,287,326,259,228,308,279,334,168,301,152,369,225,204,204,402,300,212,269,280
1/10/2011,276,431,280,206,204,246,312,163,343,247,348,258,177,252,293,288,239,198,256,214,221,233,322,175,311,185,231,414,274,231,251,298,332,309,283,469,188,214,247,366,338,368,193,377,248,163,401,215,166,242,188,225,162,299,267,330,247,226,291,279,335,191,288,161,375,200,190,202,400,301,233,285,273
1/11/2011,264,443,253,236,189,233,308,178,336,257,351,263,181,262,295,304,251,199,217,212,254,237,332,178,315,224,232,398,271,232,257,282,336,308,300,446,199,228,265,383,350,359,178,394,255,156,386,212,169,234,213,198,170,305,283,334,259,221,310,278,329,234,279,153,370,212,184,207,399,278,160,273,291
1/12/2011,267,440,248,246,224,250,310,175,300,251,326,255,177,264,306,286,227,216,238,218,250,238,321,181,337,191,247,406,277,238,253,304,341,298,302,470,197,232,275,343,344,382,188,382,251,166,382,213,169,256,190,203,176,308,269,336,257,243,301,275,358,146,312,158,387,226,NA,208,416,285,225,274,280
1/01/2012,261,445,266,212,206,246,327,183,290,260,342,255,199,274,309,282,255,202,218,221,254,236,322,178,320,296,245,406,277,235,253,297,342,319,298,459,204,219,278,356,351,352,201,378,252,163,413,220,177,272,194,225,171,308,283,339,251,245,289,273,347,171,301,138,376,225,198,212,429,291,214,279,285
1/02/2012,297,439,265,222,210,245,331,188,303,256,346,273,174,263,309,295,244,213,257,207,260,219,329,179,329,161,237,411,287,248,257,296,349,334,307,459,182,209,262,362,368,348,165,408,261,180,385,218,169,259,199,194,182,300,282,331,270,222,283,259,335,199,286,168,374,232,197,220,434,283,217,273,287
1/03/2012,275,434,289,231,175,244,344,188,286,251,344,263,179,258,298,291,240,209,256,198,251,238,323,174,315,247,231,412,283,232,261,298,348,316,300,473,192,220,266,355,347,349,184,399,247,176,399,241,170,238,197,204,196,313,271,321,253,233,285,283,344,179,296,164,379,219,266,206,428,287,233,266,283
1/04/2012,277,444,257,224,186,275,334,185,289,253,349,260,176,245,298,297,228,208,236,214,240,256,320,183,319,188,264,414,277,237,261,287,346,315,306,419,203,228,262,382,346,373,186,415,252,188,367,225,179,238,193,213,181,324,307,339,258,235,316,288,349,172,303,143,386,231,202,206,425,292,239,277,280
1/05/2012,280,462,294,227,180,250,339,211,288,262,355,255,176,246,300,284,234,213,282,215,229,248,333,189,325,208,240,410,283,248,255,306,349,316,304,472,211,227,270,383,336,367,186,410,262,171,411,231,172,246,219,224,168,325,283,341,256,239,293,275,365,197,312,165,384,238,184,203,422,280,228,283,287
1/06/2012,271,444,285,227,207,259,349,183,279,269,341,260,173,272,297,278,252,195,278,212,289,237,325,197,313,145,241,417,290,241,257,286,344,322,300,464,178,226,262,365,363,367,178,390,268,204,399,208,165,247,182,193,167,318,278,332,256,241,289,284,367,235,297,157,392,236,195,217,397,284,218,275,279
1/07/2012,285,446,253,233,197,257,338,182,287,255,352,258,180,288,302,301,235,202,254,208,220,226,328,189,322,250,254,419,279,241,266,294,344,304,301,462,192,232,263,375,357,396,177,401,256,226,400,224,173,235,202,212,182,324,294,333,255,247,286,287,376,191,294,154,389,246,195,209,389,286,229,275,291
1/08/2012,275,443,275,238,196,253,336,200,343,265,352,257,171,264,293,283,244,210,228,215,238,252,330,188,331,235,250,413,286,249,254,294,344,305,307,469,241,224,259,376,349,376,181,394,259,176,443,216,171,228,193,226,166,310,276,330,258,247,300,282,357,153,296,159,388,222,194,209,391,284,244,270,291
1/09/2012,274,447,330,246,181,235,358,220,338,249,347,258,174,249,298,297,240,224,252,225,238,258,326,180,307,264,246,419,274,243,257,300,348,302,294,471,215,230,267,377,373,356,185,409,256,194,383,224,174,205,198,216,173,298,301,332,260,247,305,296,364,222,308,162,395,216,194,212,381,295,219,279,285
1/10/2012,292,447,286,224,181,245,355,187,335,274,361,266,186,261,295,286,236,211,244,215,241,250,325,183,324,209,255,428,279,240,261,312,351,310,309,479,208,223,279,370,341,369,194,416,261,171,396,217,178,266,182,228,177,317,299,340,261,267,298,280,359,199,282,167,396,223,190,207,403,280,235,269,290
1/11/2012,288,456,256,227,184,247,355,214,350,256,354,259,157,252,306,281,233,213,282,222,230,250,336,187,306,213,256,421,281,242,248,298,352,311,311,470,198,232,289,371,363,371,186,430,252,172,415,215,168,249,209,211,186,311,279,343,257,235,303,276,377,197,312,169,399,230,NA,210,412,285,254,275,287
1/12/2012,283,441,276,220,196,242,361,200,310,273,350,268,190,258,309,289,235,207,268,202,NA,259,338,188,311,201,240,427,270,242,240,297,352,314,295,500,176,234,288,382,327,370,162,422,258,169,475,208,170,240,200,234,165,316,290,338,257,234,300,326,389,197,307,NA,400,240,211,187,421,290,302,292,295
1/01/2013,284,451,248,260,225,257,369,214,323,260,356,265,170,249,312,300,238,205,305,215,249,233,330,173,311,258,229,429,277,242,255,323,359,316,318,492,192,222,275,389,361,357,171,403,260,171,409,224,182,263,206,214,161,313,292,339,262,250,329,289,407,191,312,160,389,237,202,213,428,294,242,286,295
1/02/2013,289,460,277,264,210,254,380,209,318,253,361,256,195,256,315,300,220,219,206,224,269,250,315,179,337,227,272,426,272,235,275,292,365,316,335,492,192,262,274,389,359,367,197,412,242,171,465,208,173,245,212,188,165,342,272,333,264,267,297,281,407,195,306,147,398,228,195,206,428,286,283,283,278
1/03/2013,303,446,264,252,181,260,378,184,299,262,348,262,171,261,317,282,233,198,272,215,298,250,329,192,314,222,247,425,282,245,247,298,361,314,304,481,196,NA,257,374,344,369,182,427,258,173,463,219,170,244,177,204,182,326,285,328,261,238,298,290,403,236,302,160,399,227,205,209,444,288,235,275,326
1/04/2013,308,454,256,274,191,256,378,200,294,259,361,278,185,288,301,287,244,211,282,220,258,254,325,185,332,182,230,429,289,244,262,300,357,313,330,444,203,232,261,388,363,392,195,403,251,178,400,229,179,252,181,234,177,322,276,338,259,244,318,283,382,212,300,165,390,225,206,202,435,288,230,282,291
1/05/2013,292,458,248,233,202,266,383,198,278,270,369,259,176,247,309,307,234,213,271,224,230,253,325,181,319,201,249,428,289,240,266,303,360,318,323,486,180,223,267,398,350,384,185,426,257,188,415,215,183,260,198,215,170,304,290,347,254,247,307,300,428,219,307,166,402,227,204,207,425,286,242,268,287
1/06/2013,295,459,260,246,185,267,391,190,294,261,362,275,177,263,310,283,249,215,277,220,274,256,336,185,333,247,253,438,287,245,255,295,364,314,327,499,207,237,272,407,382,384,174,436,261,194,436,217,171,246,201,225,169,341,281,337,273,253,303,284,411,202,309,220,404,230,189,205,413,297,239,257,293
1/07/2013,285,460,246,265,207,262,381,211,285,254,374,259,179,257,305,296,237,201,256,221,286,235,316,192,328,227,243,434,287,248,258,301,357,293,323,486,207,226,267,388,346,412,180,432,251,173,461,211,165,254,192,223,177,308,280,341,263,260,306,291,396,209,300,166,404,235,200,194,405,283,245,285,292
1/08/2013,292,453,252,261,191,276,386,187,306,264,369,260,194,238,310,279,230,226,312,221,233,255,348,177,330,NA,249,430,295,233,261,301,358,301,330,475,213,216,263,397,367,380,181,419,249,191,402,221,167,258,181,216,182,326,269,343,265,256,303,299,388,210,294,171,408,230,186,205,408,287,210,259,301
1/09/2013,300,465,236,230,194,243,396,194,326,250,390,263,174,259,314,282,238,212,302,220,236,253,332,170,323,277,240,432,276,255,270,308,362,303,331,486,185,190,274,394,357,358,171,426,254,175,481,220,184,249,210,219,161,327,283,335,270,257,307,289,408,175,315,163,401,239,212,208,409,285,211,280,289
1/10/2013,300,454,253,251,207,269,404,184,358,252,369,274,187,267,318,298,252,212,282,229,282,254,335,183,328,180,256,434,280,244,254,296,364,306,322,492,210,225,280,404,341,399,167,437,262,205,415,227,165,242,205,226,171,320,279,345,264,253,301,282,422,209,308,160,412,238,188,194,407,291,255,264,292
1/11/2013,310,458,248,260,198,260,395,193,358,263,374,267,190,230,319,282,244,215,283,220,240,242,334,165,322,209,240,438,286,246,265,298,367,303,332,502,194,224,290,393,354,391,189,422,254,162,442,236,174,263,195,212,168,317,287,352,263,261,307,290,382,209,318,163,407,229,215,211,405,306,266,266,292
1/12/2013,309,467,253,230,188,277,385,218,347,253,357,260,185,250,316,279,244,204,NA,226,NA,236,354,200,304,209,269,433,298,248,262,317,366,312,372,510,190,250,296,383,352,388,185,422,264,182,435,242,181,238,193,217,176,324,276,347,262,262,338,299,404,205,309,164,398,255,182,208,425,299,223,281,294
1/01/2014,319,467,250,292,192,263,405,200,343,273,392,267,197,251,322,320,240,217,308,225,NA,264,352,166,330,241,271,435,284,249,272,304,374,313,336,496,198,236,271,403,372,386,177,430,259,179,462,222,182,258,198,207,173,316,280,354,267,272,319,294,408,209,322,182,415,267,198,219,443,303,232,272,305
1/02/2014,315,467,254,261,199,276,421,202,343,256,398,271,196,266,328,301,238,215,306,221,301,247,354,176,335,190,246,438,292,245,252,306,381,326,336,501,187,213,273,395,360,409,172,447,264,162,449,221,177,227,214,219,168,337,298,343,275,267,316,296,403,214,303,181,419,248,182,215,462,301,241,275,287
1/03/2014,302,469,262,221,200,274,415,186,302,267,373,251,191,254,322,293,251,211,252,200,239,260,332,180,338,329,259,442,280,246,270,315,377,310,332,481,184,210,272,397,356,395,192,441,259,174,465,217,171,270,200,231,178,328,281,348,277,264,326,279,412,224,321,172,410,227,244,204,448,283,258,278,281
1/04/2014,307,459,257,254,203,293,423,185,315,269,397,262,180,256,310,286,254,222,315,223,258,261,351,192,285,158,269,446,293,257,273,316,374,303,324,475,195,NA,272,396,353,407,223,452,246,180,467,230,177,260,178,201,178,328,288,358,267,262,307,322,439,244,323,171,420,240,190,216,453,304,226,271,292
1/05/2014,310,475,242,273,216,269,421,194,300,252,395,262,205,268,312,292,237,224,271,228,278,230,346,179,334,185,237,446,295,260,271,304,378,314,333,515,206,251,278,401,358,409,190,459,256,197,484,207,178,249,203,226,177,340,284,352,287,278,309,294,423,243,315,175,422,256,211,210,437,312,262,272,292
1/06/2014,316,491,219,295,199,271,413,193,294,265,400,280,182,262,316,298,237,215,300,236,261,280,342,166,328,231,235,448,282,255,286,307,374,326,341,506,204,228,277,414,353,395,187,439,256,180,430,234,181,249,211,225,175,324,284,364,279,265,294,314,431,214,329,NA,416,249,188,213,428,307,260,270,295
