,Month,Region,Mean rents by region,Geometric mean rents by region,Synthetic lower quartile rents by region,Lodged bonds by region
212,2010-09-01,National Total,324,299,228,15703
213,2010-10-01,National Total,324,299,227,14551
214,2010-11-01,National Total,327,301,228,14995
215,2010-12-01,National Total,329,301,227,13986
216,2011-01-01,National Total,329,304,232,11597
217,2011-02-01,National Total,338,309,233,14167
218,2011-03-01,National Total,337,307,231,21160
219,2011-04-01,National Total,334,307,233,13434
220,2011-05-01,National Total,335,308,234,16030
221,2011-06-01,National Total,332,305,232,13733
222,2011-07-01,National Total,334,307,233,14810
223,2011-08-01,National Total,331,304,231,17503
224,2011-09-01,National Total,334,307,233,15139
225,2011-10-01,National Total,332,304,229,11615
226,2011-11-01,National Total,336,308,231,13283
227,2011-12-01,National Total,341,312,235,10806
228,2012-01-01,National Total,342,314,238,13607
229,2012-02-01,National Total,349,319,239,14626
230,2012-03-01,National Total,348,317,236,17591
231,2012-04-01,National Total,346,317,239,17678
232,2012-05-01,National Total,349,320,241,15558
233,2012-06-01,National Total,344,317,240,11888
234,2012-07-01,National Total,344,316,240,17196
235,2012-08-01,National Total,344,317,240,16728
236,2012-09-01,National Total,348,320,243,12841
237,2012-10-01,National Total,351,323,245,14248
238,2012-11-01,National Total,352,324,245,13747
239,2012-12-01,National Total,352,322,242,8759
240,2013-01-01,National Total,359,329,249,17600
241,2013-02-01,National Total,365,332,248,12933
242,2013-03-01,National Total,361,327,242,14051
243,2013-04-01,National Total,357,326,244,16475
244,2013-05-01,National Total,360,330,248,17997
245,2013-06-01,National Total,364,334,252,11258
246,2013-07-01,National Total,357,326,244,14697
247,2013-08-01,National Total,358,328,246,12546
248,2013-09-01,National Total,362,331,250,13263
249,2013-10-01,National Total,364,332,250,13723
250,2013-11-01,National Total,367,336,252,17816
251,2013-12-01,National Total,366,336,253,11450
252,2014-01-01,National Total,374,342,257,13528
253,2014-02-01,National Total,381,346,257,15065
254,2014-03-01,National Total,377,341,252,17353
255,2014-04-01,National Total,374,340,253,11366
256,2014-05-01,National Total,378,346,260,17258
257,2014-06-01,National Total,374,342,258,12179
258,2014-07-01,National Total,371,339,254,15191
259,2014-08-01,National Total,373,339,252,13770
260,2014-09-01,National Total,377,345,259,15684
261,2014-10-01,National Total,377,344,258,12454
262,2014-11-01,National Total,376,343,257,13491
263,2014-12-01,National Total,387,353,264,10393
264,2015-01-01,National Total,389,355,265,15798
265,2015-02-01,National Total,399,363,269,12202
266,2015-03-01,National Total,397,358,263,18277
267,2015-04-01,National Total,395,360,268,14606
268,2015-05-01,National Total,390,358,269,14666
269,2015-06-01,National Total,394,360,270,15516
270,2015-07-01,National Total,392,359,269,14568
271,2015-08-01,National Total,391,357,266,13517
272,2015-09-01,National Total,393,358,267,13646
273,2015-10-01,National Total,399,365,274,14002
274,2015-11-01,National Total,399,364,273,13668
275,2015-12-01,National Total,398,364,273,12265
276,2016-01-01,National Total,403,368,275,13502
277,2016-02-01,National Total,417,377,278,13303
278,2016-03-01,National Total,414,374,275,19927
279,2016-04-01,National Total,411,374,277,13792
280,2016-05-01,National Total,414,379,284,18859
281,2016-06-01,National Total,406,372,279,12216
282,2016-07-01,National Total,408,373,278,14260
283,2016-08-01,National Total,411,377,282,15420
284,2016-09-01,National Total,409,373,279,17724
285,2016-10-01,National Total,418,384,289,13390
286,2016-11-01,National Total,418,383,287,13839
287,2016-12-01,National Total,426,389,292,9096
288,2017-01-01,National Total,422,384,286,11898
289,2017-02-01,National Total,434,393,290,14036
290,2017-03-01,National Total,434,392,288,19596
291,2017-04-01,National Total,430,390,288,12911
292,2017-05-01,National Total,430,394,295,17969
293,2017-06-01,National Total,427,391,292,12419
294,2017-07-01,National Total,435,397,296,10290
295,2017-08-01,National Total,427,391,293,14542
296,2017-09-01,National Total,426,389,289,13184
297,2017-10-01,National Total,430,394,296,14130
298,2017-11-01,National Total,437,399,298,11651
299,2017-12-01,National Total,449,408,303,8891
300,2018-01-01,National Total,444,404,299,14170
301,2018-02-01,National Total,452,410,303,14309
302,2018-03-01,National Total,454,411,302,17297
303,2018-04-01,National Total,448,409,305,14444
304,2018-05-01,National Total,450,412,309,13071
305,2018-06-01,National Total,447,409,306,12937
306,2018-07-01,National Total,444,406,303,13364
0,1993-01-01,Nelson,150,145,119,135
1,1993-02-01,Nelson,151,147,124,125
2,1993-03-01,Nelson,148,145,123,145
3,1993-04-01,Nelson,152,146,119,148
4,1993-05-01,Nelson,154,150,127,148
5,1993-06-01,Nelson,155,150,123,139
6,1993-07-01,Nelson,150,144,117,127
7,1993-08-01,Nelson,152,148,126,148
8,1993-09-01,Nelson,152,149,130,149
9,1993-10-01,Nelson,154,150,131,138
10,1993-11-01,Nelson,157,154,133,136
11,1993-12-01,Nelson,152,148,124,136
12,1994-01-01,Nelson,153,148,124,149
13,1994-02-01,Nelson,155,150,126,127
14,1994-03-01,Nelson,156,151,126,188
15,1994-04-01,Nelson,153,150,129,126
16,1994-05-01,Nelson,154,151,131,129
17,1994-06-01,Nelson,156,151,125,145
18,1994-07-01,Nelson,156,152,131,148
19,1994-08-01,Nelson,156,151,128,159
20,1994-09-01,Nelson,161,156,131,203
21,1994-10-01,Nelson,156,153,132,130
22,1994-11-01,Nelson,162,157,133,137
23,1994-12-01,Nelson,151,147,126,99
24,1995-01-01,Nelson,153,147,123,129
25,1995-02-01,Nelson,157,153,130,197
26,1995-03-01,Nelson,153,149,126,176
27,1995-04-01,Nelson,162,159,137,120
28,1995-05-01,Nelson,164,158,130,185
29,1995-06-01,Nelson,163,159,135,168
30,1995-07-01,Nelson,170,164,138,158
31,1995-08-01,Nelson,170,160,128,187
32,1995-09-01,Nelson,168,161,134,167
33,1995-10-01,Nelson,158,153,129,175
34,1995-11-01,Nelson,166,160,133,185
35,1995-12-01,Nelson,158,150,119,158
36,1996-01-01,Nelson,158,153,128,139
37,1996-02-01,Nelson,161,156,132,234
38,1996-03-01,Nelson,171,166,141,163
39,1996-04-01,Nelson,172,161,130,147
40,1996-05-01,Nelson,166,160,133,235
41,1996-06-01,Nelson,170,164,134,156
42,1996-07-01,Nelson,168,162,132,217
43,1996-08-01,Nelson,170,165,139,186
44,1996-09-01,Nelson,169,163,137,170
45,1996-10-01,Nelson,168,161,133,178
46,1996-11-01,Nelson,163,154,121,185
47,1996-12-01,Nelson,170,164,136,150
48,1997-01-01,Nelson,180,165,132,162
49,1997-02-01,Nelson,174,170,146,171
50,1997-03-01,Nelson,176,170,141,177
51,1997-04-01,Nelson,175,168,135,191
52,1997-05-01,Nelson,176,169,139,167
53,1997-06-01,Nelson,177,171,142,180
54,1997-07-01,Nelson,166,160,133,207
55,1997-08-01,Nelson,174,168,141,158
56,1997-09-01,Nelson,175,166,133,193
57,1997-10-01,Nelson,177,172,145,190
58,1997-11-01,Nelson,171,166,140,133
59,1997-12-01,Nelson,168,161,131,188
60,1998-01-01,Nelson,179,173,145,187
61,1998-02-01,Nelson,179,173,146,200
62,1998-03-01,Nelson,174,169,142,218
63,1998-04-01,Nelson,181,172,144,176
64,1998-05-01,Nelson,177,172,146,207
65,1998-06-01,Nelson,184,176,142,201
66,1998-07-01,Nelson,179,173,147,193
67,1998-08-01,Nelson,174,169,144,173
68,1998-09-01,Nelson,175,171,146,158
69,1998-10-01,Nelson,172,166,140,180
70,1998-11-01,Nelson,170,164,138,165
71,1998-12-01,Nelson,182,175,146,191
72,1999-01-01,Nelson,177,170,141,169
73,1999-02-01,Nelson,170,166,142,195
74,1999-03-01,Nelson,172,167,142,211
75,1999-04-01,Nelson,173,169,143,182
76,1999-05-01,Nelson,178,173,146,197
77,1999-06-01,Nelson,175,170,144,203
78,1999-07-01,Nelson,174,169,145,156
79,1999-08-01,Nelson,175,170,146,201
80,1999-09-01,Nelson,179,173,144,202
81,1999-10-01,Nelson,174,168,140,158
82,1999-11-01,Nelson,171,167,142,195
83,1999-12-01,Nelson,177,171,143,209
84,2000-01-01,Nelson,174,169,144,157
85,2000-02-01,Nelson,182,176,147,200
86,2000-03-01,Nelson,174,169,144,226
87,2000-04-01,Nelson,182,177,150,144
88,2000-05-01,Nelson,180,174,144,240
89,2000-06-01,Nelson,176,173,151,180
90,2000-07-01,Nelson,178,172,144,184
91,2000-08-01,Nelson,169,164,138,170
92,2000-09-01,Nelson,176,170,143,189
93,2000-10-01,Nelson,178,173,146,176
94,2000-11-01,Nelson,181,175,149,186
95,2000-12-01,Nelson,177,169,136,176
96,2001-01-01,Nelson,180,175,148,152
97,2001-02-01,Nelson,181,176,149,184
98,2001-03-01,Nelson,179,173,143,207
99,2001-04-01,Nelson,184,179,151,196
100,2001-05-01,Nelson,186,180,152,196
101,2001-06-01,Nelson,190,184,156,167
102,2001-07-01,Nelson,188,181,151,173
103,2001-08-01,Nelson,189,182,150,177
104,2001-09-01,Nelson,189,183,154,171
105,2001-10-01,Nelson,185,179,151,196
106,2001-11-01,Nelson,194,188,160,154
107,2001-12-01,Nelson,189,182,150,157
108,2002-01-01,Nelson,196,189,157,161
109,2002-02-01,Nelson,190,183,153,186
110,2002-03-01,Nelson,206,196,159,154
111,2002-04-01,Nelson,201,193,158,212
112,2002-05-01,Nelson,197,190,156,173
113,2002-06-01,Nelson,213,201,158,175
114,2002-07-01,Nelson,205,197,158,195
115,2002-08-01,Nelson,200,191,154,155
116,2002-09-01,Nelson,210,201,166,150
117,2002-10-01,Nelson,211,203,168,168
118,2002-11-01,Nelson,221,212,174,179
119,2002-12-01,Nelson,214,206,169,193
120,2003-01-01,Nelson,214,203,161,170
121,2003-02-01,Nelson,226,215,174,215
122,2003-03-01,Nelson,231,220,179,181
123,2003-04-01,Nelson,230,221,184,158
124,2003-05-01,Nelson,225,216,177,230
125,2003-06-01,Nelson,227,217,176,169
126,2003-07-01,Nelson,220,212,174,223
127,2003-08-01,Nelson,230,220,179,225
128,2003-09-01,Nelson,225,217,179,196
129,2003-10-01,Nelson,236,225,180,158
130,2003-11-01,Nelson,244,233,188,165
131,2003-12-01,Nelson,237,226,182,176
132,2004-01-01,Nelson,234,223,176,160
133,2004-02-01,Nelson,238,228,186,191
134,2004-03-01,Nelson,238,230,193,208
135,2004-04-01,Nelson,240,231,190,184
136,2004-05-01,Nelson,235,226,187,180
137,2004-06-01,Nelson,228,219,181,182
138,2004-07-01,Nelson,240,229,185,241
139,2004-08-01,Nelson,237,227,185,204
140,2004-09-01,Nelson,221,211,167,209
141,2004-10-01,Nelson,229,220,180,181
142,2004-11-01,Nelson,246,233,186,199
143,2004-12-01,Nelson,238,228,187,201
144,2005-01-01,Nelson,250,236,189,160
145,2005-02-01,Nelson,235,223,176,160
146,2005-03-01,Nelson,242,231,187,183
147,2005-04-01,Nelson,237,227,186,206
148,2005-05-01,Nelson,244,237,200,224
149,2005-06-01,Nelson,245,236,195,228
150,2005-07-01,Nelson,247,237,195,163
151,2005-08-01,Nelson,233,226,190,197
152,2005-09-01,Nelson,248,237,194,200
153,2005-10-01,Nelson,249,237,192,217
154,2005-11-01,Nelson,246,237,198,145
155,2005-12-01,Nelson,255,246,205,192
156,2006-01-01,Nelson,260,245,195,166
157,2006-02-01,Nelson,264,250,201,149
158,2006-03-01,Nelson,249,234,185,200
159,2006-04-01,Nelson,246,234,191,191
160,2006-05-01,Nelson,255,246,204,203
161,2006-06-01,Nelson,259,249,203,196
162,2006-07-01,Nelson,261,249,202,199
163,2006-08-01,Nelson,251,240,197,253
164,2006-09-01,Nelson,249,236,187,145
165,2006-10-01,Nelson,256,245,200,175
166,2006-11-01,Nelson,264,250,202,218
167,2006-12-01,Nelson,253,243,199,105
168,2007-01-01,Nelson,268,254,204,248
169,2007-02-01,Nelson,283,267,215,134
170,2007-03-01,Nelson,274,262,216,179
171,2007-04-01,Nelson,276,265,219,168
172,2007-05-01,Nelson,270,259,212,177
173,2007-06-01,Nelson,292,277,223,173
174,2007-07-01,Nelson,284,271,222,249
175,2007-08-01,Nelson,272,261,213,193
176,2007-09-01,Nelson,280,263,208,173
177,2007-10-01,Nelson,294,274,215,106
178,2007-11-01,Nelson,278,264,214,198
179,2007-12-01,Nelson,283,264,205,194
180,2008-01-01,Nelson,289,275,220,167
181,2008-02-01,Nelson,293,277,217,117
182,2008-03-01,Nelson,305,289,229,152
183,2008-04-01,Nelson,296,279,219,250
184,2008-05-01,Nelson,290,277,224,205
185,2008-06-01,Nelson,307,293,238,227
186,2008-07-01,Nelson,293,279,225,202
187,2008-08-01,Nelson,302,289,236,180
188,2008-09-01,Nelson,301,288,233,219
189,2008-10-01,Nelson,301,287,233,194
190,2008-11-01,Nelson,314,298,241,169
191,2008-12-01,Nelson,292,278,223,170
192,2009-01-01,Nelson,312,298,242,166
193,2009-02-01,Nelson,306,288,228,164
194,2009-03-01,Nelson,301,290,239,239
195,2009-04-01,Nelson,299,286,235,197
196,2009-05-01,Nelson,299,287,235,301
197,2009-06-01,Nelson,293,280,227,193
198,2009-07-01,Nelson,289,280,234,219
199,2009-08-01,Nelson,297,286,237,214
200,2009-09-01,Nelson,302,291,239,174
201,2009-10-01,Nelson,302,291,241,195
202,2009-11-01,Nelson,306,293,240,153
203,2009-12-01,Nelson,289,274,218,203
204,2010-01-01,Nelson,311,297,242,173
205,2010-02-01,Nelson,294,280,226,115
206,2010-03-01,Nelson,311,300,249,226
207,2010-04-01,Nelson,313,302,251,179
208,2010-05-01,Nelson,312,300,247,238
209,2010-06-01,Nelson,315,303,248,207
210,2010-07-01,Nelson,319,308,257,179
211,2010-08-01,Nelson,301,289,238,206
212,2010-09-01,Nelson,307,297,249,195
213,2010-10-01,Nelson,320,308,255,172
214,2010-11-01,Nelson,311,297,242,188
215,2010-12-01,Nelson,287,267,203,210
216,2011-01-01,Nelson,284,263,200,164
217,2011-02-01,Nelson,284,265,205,210
218,2011-03-01,Nelson,313,301,249,213
219,2011-04-01,Nelson,315,301,243,171
220,2011-05-01,Nelson,316,300,241,248
221,2011-06-01,Nelson,318,299,234,202
222,2011-07-01,Nelson,294,276,214,192
223,2011-08-01,Nelson,296,280,221,238
224,2011-09-01,Nelson,301,286,229,225
225,2011-10-01,Nelson,309,292,230,202
226,2011-11-01,Nelson,308,290,225,212
227,2011-12-01,Nelson,298,285,230,124
228,2012-01-01,Nelson,319,298,229,196
229,2012-02-01,Nelson,334,320,261,170
230,2012-03-01,Nelson,316,300,239,233
231,2012-04-01,Nelson,315,299,238,243
232,2012-05-01,Nelson,316,295,227,271
233,2012-06-01,Nelson,322,310,258,150
234,2012-07-01,Nelson,304,287,227,275
235,2012-08-01,Nelson,305,286,222,252
236,2012-09-01,Nelson,302,288,232,231
237,2012-10-01,Nelson,310,295,235,222
238,2012-11-01,Nelson,311,290,225,252
239,2012-12-01,Nelson,314,298,239,142
240,2013-01-01,Nelson,316,299,235,227
241,2013-02-01,Nelson,316,296,229,211
242,2013-03-01,Nelson,314,296,231,180
243,2013-04-01,Nelson,313,294,229,249
244,2013-05-01,Nelson,318,299,236,295
245,2013-06-01,Nelson,314,296,233,177
246,2013-07-01,Nelson,293,272,207,240
247,2013-08-01,Nelson,301,284,224,204
248,2013-09-01,Nelson,303,287,226,241
249,2013-10-01,Nelson,306,289,226,237
250,2013-11-01,Nelson,303,287,226,260
251,2013-12-01,Nelson,312,296,235,197
252,2014-01-01,Nelson,313,294,230,245
253,2014-02-01,Nelson,326,313,255,172
254,2014-03-01,Nelson,310,292,227,232
255,2014-04-01,Nelson,303,285,222,190
256,2014-05-01,Nelson,314,297,236,296
257,2014-06-01,Nelson,326,315,261,203
258,2014-07-01,Nelson,309,292,231,250
259,2014-08-01,Nelson,313,299,243,228
260,2014-09-01,Nelson,311,298,244,203
261,2014-10-01,Nelson,325,310,251,173
262,2014-11-01,Nelson,316,300,238,214
263,2014-12-01,Nelson,323,302,234,168
264,2015-01-01,Nelson,330,316,258,188
265,2015-02-01,Nelson,327,306,238,177
266,2015-03-01,Nelson,317,290,216,213
267,2015-04-01,Nelson,324,305,238,232
268,2015-05-01,Nelson,326,312,254,206
269,2015-06-01,Nelson,321,302,237,197
270,2015-07-01,Nelson,334,318,254,207
271,2015-08-01,Nelson,327,312,251,185
272,2015-09-01,Nelson,336,319,253,191
273,2015-10-01,Nelson,339,320,255,209
274,2015-11-01,Nelson,338,323,262,192
275,2015-12-01,Nelson,359,330,259,167
276,2016-01-01,Nelson,337,318,248,204
277,2016-02-01,Nelson,335,315,247,162
278,2016-03-01,Nelson,351,331,260,204
279,2016-04-01,Nelson,326,308,243,227
280,2016-05-01,Nelson,355,341,281,257
281,2016-06-01,Nelson,320,298,227,174
282,2016-07-01,Nelson,351,335,270,202
283,2016-08-01,Nelson,330,309,239,208
284,2016-09-01,Nelson,342,324,256,230
285,2016-10-01,Nelson,332,308,232,188
286,2016-11-01,Nelson,341,318,246,197
287,2016-12-01,Nelson,377,364,303,115
288,2017-01-01,Nelson,334,302,216,190
289,2017-02-01,Nelson,348,324,248,151
290,2017-03-01,Nelson,326,297,219,267
291,2017-04-01,Nelson,366,356,301,157
292,2017-05-01,Nelson,356,336,263,264
293,2017-06-01,Nelson,339,311,230,192
294,2017-07-01,Nelson,329,305,229,146
295,2017-08-01,Nelson,354,333,260,174
296,2017-09-01,Nelson,350,327,251,153
297,2017-10-01,Nelson,367,347,272,159
298,2017-11-01,Nelson,369,347,271,138
299,2017-12-01,Nelson,343,316,237,123
300,2018-01-01,Nelson,369,347,270,154
301,2018-02-01,Nelson,377,351,267,157
302,2018-03-01,Nelson,349,326,249,165
303,2018-04-01,Nelson,369,346,267,198
304,2018-05-01,Nelson,370,349,273,185
305,2018-06-01,Nelson,378,357,280,182
306,2018-07-01,Nelson,355,332,255,159
0,1993-01-01,Northland,124,117,94,155
1,1993-02-01,Northland,124,119,97,189
2,1993-03-01,Northland,119,114,91,226
3,1993-04-01,Northland,122,117,97,225
4,1993-05-01,Northland,121,117,96,200
5,1993-06-01,Northland,121,116,93,208
6,1993-07-01,Northland,117,111,90,203
7,1993-08-01,Northland,121,116,95,243
8,1993-09-01,Northland,121,116,96,183
9,1993-10-01,Northland,120,115,93,171
10,1993-11-01,Northland,126,120,97,203
11,1993-12-01,Northland,127,122,100,173
12,1994-01-01,Northland,129,123,98,213
13,1994-02-01,Northland,121,115,92,209
14,1994-03-01,Northland,127,122,100,255
15,1994-04-01,Northland,128,122,98,183
16,1994-05-01,Northland,127,123,101,235
17,1994-06-01,Northland,128,122,98,251
18,1994-07-01,Northland,128,125,106,187
19,1994-08-01,Northland,131,126,103,244
20,1994-09-01,Northland,129,124,101,252
21,1994-10-01,Northland,132,124,99,203
22,1994-11-01,Northland,132,126,103,209
23,1994-12-01,Northland,135,131,109,191
24,1995-01-01,Northland,132,126,102,228
25,1995-02-01,Northland,131,124,97,243
26,1995-03-01,Northland,132,127,104,273
27,1995-04-01,Northland,131,123,96,192
28,1995-05-01,Northland,135,128,103,266
29,1995-06-01,Northland,134,129,107,268
30,1995-07-01,Northland,131,126,105,263
31,1995-08-01,Northland,135,129,104,263
32,1995-09-01,Northland,134,129,105,236
33,1995-10-01,Northland,133,128,105,252
34,1995-11-01,Northland,132,127,104,227
35,1995-12-01,Northland,139,134,112,153
36,1996-01-01,Northland,141,135,111,237
37,1996-02-01,Northland,138,130,103,293
38,1996-03-01,Northland,133,125,95,252
39,1996-04-01,Northland,143,137,111,238
40,1996-05-01,Northland,146,140,114,350
41,1996-06-01,Northland,139,132,104,241
42,1996-07-01,Northland,146,140,113,280
43,1996-08-01,Northland,143,137,109,285
44,1996-09-01,Northland,149,141,113,231
45,1996-10-01,Northland,145,140,116,265
46,1996-11-01,Northland,148,140,111,228
47,1996-12-01,Northland,155,144,113,318
48,1997-01-01,Northland,150,143,116,220
49,1997-02-01,Northland,156,144,113,332
50,1997-03-01,Northland,154,146,118,259
51,1997-04-01,Northland,157,151,125,305
52,1997-05-01,Northland,153,146,117,358
53,1997-06-01,Northland,157,152,127,258
54,1997-07-01,Northland,161,151,121,348
55,1997-08-01,Northland,156,148,116,306
56,1997-09-01,Northland,155,148,120,328
57,1997-10-01,Northland,163,157,130,311
58,1997-11-01,Northland,163,156,128,304
59,1997-12-01,Northland,154,148,120,293
60,1998-01-01,Northland,154,147,119,247
61,1998-02-01,Northland,151,143,113,324
62,1998-03-01,Northland,158,150,120,358
63,1998-04-01,Northland,159,153,126,305
64,1998-05-01,Northland,162,156,127,341
65,1998-06-01,Northland,158,152,126,322
66,1998-07-01,Northland,160,153,122,398
67,1998-08-01,Northland,155,151,127,345
68,1998-09-01,Northland,152,147,121,300
69,1998-10-01,Northland,159,154,128,293
70,1998-11-01,Northland,157,153,128,340
71,1998-12-01,Northland,163,157,130,375
72,1999-01-01,Northland,156,150,124,294
73,1999-02-01,Northland,158,151,122,370
74,1999-03-01,Northland,154,147,118,429
75,1999-04-01,Northland,154,148,120,383
76,1999-05-01,Northland,156,150,124,354
77,1999-06-01,Northland,164,158,130,372
78,1999-07-01,Northland,157,151,125,381
79,1999-08-01,Northland,158,152,125,365
80,1999-09-01,Northland,154,149,123,397
81,1999-10-01,Northland,156,152,127,353
82,1999-11-01,Northland,157,150,122,354
83,1999-12-01,Northland,157,149,117,368
84,2000-01-01,Northland,157,149,119,275
85,2000-02-01,Northland,164,155,125,426
86,2000-03-01,Northland,159,153,126,425
87,2000-04-01,Northland,156,150,124,320
88,2000-05-01,Northland,156,151,127,417
89,2000-06-01,Northland,155,149,124,458
90,2000-07-01,Northland,158,152,126,372
91,2000-08-01,Northland,156,149,122,402
92,2000-09-01,Northland,153,148,121,328
93,2000-10-01,Northland,160,155,129,394
94,2000-11-01,Northland,160,153,125,380
95,2000-12-01,Northland,154,148,122,414
96,2001-01-01,Northland,160,153,125,349
97,2001-02-01,Northland,157,152,127,379
98,2001-03-01,Northland,159,152,125,406
99,2001-04-01,Northland,158,150,122,368
100,2001-05-01,Northland,159,152,125,436
101,2001-06-01,Northland,166,160,133,362
102,2001-07-01,Northland,160,154,128,457
103,2001-08-01,Northland,159,153,126,355
104,2001-09-01,Northland,159,152,126,327
105,2001-10-01,Northland,162,155,128,404
106,2001-11-01,Northland,160,153,123,388
107,2001-12-01,Northland,166,154,125,338
108,2002-01-01,Northland,164,159,133,300
109,2002-02-01,Northland,162,154,122,424
110,2002-03-01,Northland,163,156,126,410
111,2002-04-01,Northland,169,162,133,387
112,2002-05-01,Northland,160,153,124,458
113,2002-06-01,Northland,160,153,125,347
114,2002-07-01,Northland,165,159,131,385
115,2002-08-01,Northland,166,159,131,370
116,2002-09-01,Northland,163,155,125,412
117,2002-10-01,Northland,162,156,129,404
118,2002-11-01,Northland,166,158,129,366
119,2002-12-01,Northland,167,160,128,368
120,2003-01-01,Northland,168,158,119,354
121,2003-02-01,Northland,168,159,126,467
122,2003-03-01,Northland,170,161,127,391
123,2003-04-01,Northland,172,162,122,378
124,2003-05-01,Northland,171,163,130,447
125,2003-06-01,Northland,174,166,134,369
126,2003-07-01,Northland,177,170,139,454
127,2003-08-01,Northland,173,165,135,392
128,2003-09-01,Northland,182,174,143,423
129,2003-10-01,Northland,178,169,135,425
130,2003-11-01,Northland,184,175,140,378
131,2003-12-01,Northland,185,178,146,432
132,2004-01-01,Northland,184,174,139,318
133,2004-02-01,Northland,176,167,134,365
134,2004-03-01,Northland,183,174,139,485
135,2004-04-01,Northland,184,175,141,409
136,2004-05-01,Northland,189,179,143,473
137,2004-06-01,Northland,188,178,141,406
138,2004-07-01,Northland,192,184,150,391
139,2004-08-01,Northland,189,180,146,424
140,2004-09-01,Northland,195,184,147,432
141,2004-10-01,Northland,201,191,154,317
142,2004-11-01,Northland,195,186,151,411
143,2004-12-01,Northland,198,187,148,384
144,2005-01-01,Northland,193,184,150,281
145,2005-02-01,Northland,203,190,149,374
146,2005-03-01,Northland,204,195,158,429
147,2005-04-01,Northland,206,196,158,375
148,2005-05-01,Northland,209,199,159,434
149,2005-06-01,Northland,201,190,151,483
150,2005-07-01,Northland,216,204,162,403
151,2005-08-01,Northland,205,194,154,483
152,2005-09-01,Northland,214,202,159,435
153,2005-10-01,Northland,212,203,165,372
154,2005-11-01,Northland,217,204,159,377
155,2005-12-01,Northland,219,207,164,373
156,2006-01-01,Northland,216,204,162,331
157,2006-02-01,Northland,223,211,169,328
158,2006-03-01,Northland,223,212,171,392
159,2006-04-01,Northland,227,215,173,392
160,2006-05-01,Northland,230,220,178,386
161,2006-06-01,Northland,229,218,176,423
162,2006-07-01,Northland,231,222,182,376
163,2006-08-01,Northland,228,216,173,490
164,2006-09-01,Northland,230,219,176,320
165,2006-10-01,Northland,232,221,177,319
166,2006-11-01,Northland,239,226,180,464
167,2006-12-01,Northland,236,225,181,243
168,2007-01-01,Northland,238,224,177,508
169,2007-02-01,Northland,235,222,175,304
170,2007-03-01,Northland,249,237,190,391
171,2007-04-01,Northland,243,231,185,355
172,2007-05-01,Northland,243,231,185,446
173,2007-06-01,Northland,241,229,183,398
174,2007-07-01,Northland,252,238,190,582
175,2007-08-01,Northland,248,236,190,441
176,2007-09-01,Northland,252,239,191,388
177,2007-10-01,Northland,254,241,189,336
178,2007-11-01,Northland,251,240,194,437
179,2007-12-01,Northland,253,241,196,375
180,2008-01-01,Northland,248,236,192,381
181,2008-02-01,Northland,262,248,198,361
182,2008-03-01,Northland,267,256,210,385
183,2008-04-01,Northland,262,248,197,561
184,2008-05-01,Northland,275,258,203,439
185,2008-06-01,Northland,261,248,198,503
186,2008-07-01,Northland,261,249,201,434
187,2008-08-01,Northland,261,246,195,422
188,2008-09-01,Northland,263,252,206,523
189,2008-10-01,Northland,259,248,201,510
190,2008-11-01,Northland,263,251,201,402
191,2008-12-01,Northland,253,242,195,440
192,2009-01-01,Northland,262,250,203,341
193,2009-02-01,Northland,259,247,201,395
194,2009-03-01,Northland,261,250,204,517
195,2009-04-01,Northland,260,249,203,449
196,2009-05-01,Northland,261,247,198,597
197,2009-06-01,Northland,267,255,207,425
198,2009-07-01,Northland,253,242,195,522
199,2009-08-01,Northland,264,254,208,496
200,2009-09-01,Northland,258,247,201,425
201,2009-10-01,Northland,255,244,198,413
202,2009-11-01,Northland,262,251,206,407
203,2009-12-01,Northland,269,253,202,427
204,2010-01-01,Northland,263,250,201,355
205,2010-02-01,Northland,268,255,206,296
206,2010-03-01,Northland,258,245,196,574
207,2010-04-01,Northland,256,244,197,528
208,2010-05-01,Northland,257,245,198,467
209,2010-06-01,Northland,266,255,209,415
210,2010-07-01,Northland,266,252,206,437
211,2010-08-01,Northland,264,254,208,468
212,2010-09-01,Northland,260,250,206,520
213,2010-10-01,Northland,261,249,200,429
214,2010-11-01,Northland,270,260,214,459
215,2010-12-01,Northland,263,249,200,469
216,2011-01-01,Northland,279,268,220,327
217,2011-02-01,Northland,267,256,210,376
218,2011-03-01,Northland,269,258,213,592
219,2011-04-01,Northland,263,252,207,425
220,2011-05-01,Northland,270,259,212,475
221,2011-06-01,Northland,269,257,210,479
222,2011-07-01,Northland,272,259,210,429
223,2011-08-01,Northland,268,258,213,559
224,2011-09-01,Northland,266,256,211,500
225,2011-10-01,Northland,260,250,205,423
226,2011-11-01,Northland,274,263,216,432
227,2011-12-01,Northland,265,255,210,362
228,2012-01-01,Northland,273,262,215,443
229,2012-02-01,Northland,270,258,210,343
230,2012-03-01,Northland,270,259,212,490
231,2012-04-01,Northland,269,260,218,558
232,2012-05-01,Northland,275,262,212,513
233,2012-06-01,Northland,271,260,215,384
234,2012-07-01,Northland,274,262,214,524
235,2012-08-01,Northland,280,269,224,551
236,2012-09-01,Northland,271,260,214,460
237,2012-10-01,Northland,282,269,220,485
238,2012-11-01,Northland,273,264,220,478
239,2012-12-01,Northland,284,274,228,278
240,2013-01-01,Northland,278,267,219,515
241,2013-02-01,Northland,268,259,216,331
242,2013-03-01,Northland,300,265,210,332
