,Month,Territorial Authority,Mean rents by territorial authority,Geometric mean rents by territorial authority,Synthetic lower quartile rents by territorial authority,Lodged bonds by territorial authority
231,2012-04-01,Matamata-Piako District,261.0,258.0,233.0,84.0
232,2012-05-01,Matamata-Piako District,255.0,250.0,218.0,72.0
233,2012-06-01,Matamata-Piako District,257.0,250.0,210.0,85.0
234,2012-07-01,Matamata-Piako District,266.0,259.0,217.0,106.0
235,2012-08-01,Matamata-Piako District,254.0,249.0,220.0,112.0
236,2012-09-01,Matamata-Piako District,257.0,251.0,216.0,70.0
237,2012-10-01,Matamata-Piako District,261.0,256.0,222.0,78.0
238,2012-11-01,Matamata-Piako District,248.0,243.0,212.0,76.0
239,2012-12-01,Matamata-Piako District,240.0,234.0,199.0,46.0
240,2013-01-01,Matamata-Piako District,255.0,251.0,220.0,89.0
241,2013-02-01,Matamata-Piako District,275.0,270.0,235.0,68.0
242,2013-03-01,Matamata-Piako District,247.0,240.0,204.0,79.0
243,2013-04-01,Matamata-Piako District,262.0,257.0,224.0,87.0
244,2013-05-01,Matamata-Piako District,266.0,261.0,228.0,91.0
245,2013-06-01,Matamata-Piako District,255.0,248.0,210.0,72.0
246,2013-07-01,Matamata-Piako District,258.0,253.0,220.0,75.0
247,2013-08-01,Matamata-Piako District,261.0,255.0,219.0,86.0
248,2013-09-01,Matamata-Piako District,270.0,265.0,231.0,73.0
249,2013-10-01,Matamata-Piako District,254.0,249.0,215.0,84.0
250,2013-11-01,Matamata-Piako District,265.0,260.0,226.0,91.0
251,2013-12-01,Matamata-Piako District,262.0,257.0,224.0,60.0
252,2014-01-01,Matamata-Piako District,272.0,268.0,238.0,63.0
253,2014-02-01,Matamata-Piako District,252.0,249.0,221.0,67.0
254,2014-03-01,Matamata-Piako District,270.0,264.0,231.0,71.0
255,2014-04-01,Matamata-Piako District,273.0,263.0,215.0,52.0
256,2014-05-01,Matamata-Piako District,271.0,263.0,222.0,95.0
257,2014-06-01,Matamata-Piako District,286.0,276.0,231.0,69.0
258,2014-07-01,Matamata-Piako District,267.0,263.0,232.0,102.0
259,2014-08-01,Matamata-Piako District,264.0,258.0,224.0,73.0
260,2014-09-01,Matamata-Piako District,271.0,266.0,234.0,71.0
261,2014-10-01,Matamata-Piako District,271.0,267.0,239.0,46.0
262,2014-11-01,Matamata-Piako District,275.0,269.0,232.0,80.0
263,2014-12-01,Matamata-Piako District,265.0,260.0,227.0,53.0
264,2015-01-01,Matamata-Piako District,273.0,268.0,235.0,75.0
265,2015-02-01,Matamata-Piako District,285.0,280.0,247.0,53.0
266,2015-03-01,Matamata-Piako District,285.0,281.0,250.0,74.0
267,2015-04-01,Matamata-Piako District,278.0,273.0,241.0,59.0
268,2015-05-01,Matamata-Piako District,309.0,283.0,225.0,66.0
269,2015-06-01,Matamata-Piako District,278.0,273.0,240.0,89.0
270,2015-07-01,Matamata-Piako District,284.0,277.0,240.0,76.0
271,2015-08-01,Matamata-Piako District,284.0,280.0,251.0,66.0
272,2015-09-01,Matamata-Piako District,297.0,290.0,247.0,69.0
273,2015-10-01,Matamata-Piako District,290.0,283.0,241.0,93.0
274,2015-11-01,Matamata-Piako District,286.0,280.0,241.0,46.0
275,2015-12-01,Matamata-Piako District,290.0,283.0,243.0,62.0
276,2016-01-01,Matamata-Piako District,301.0,297.0,265.0,64.0
277,2016-02-01,Matamata-Piako District,282.0,277.0,244.0,57.0
278,2016-03-01,Matamata-Piako District,295.0,287.0,246.0,80.0
279,2016-04-01,Matamata-Piako District,310.0,293.0,238.0,70.0
280,2016-05-01,Matamata-Piako District,293.0,286.0,245.0,73.0
281,2016-06-01,Matamata-Piako District,286.0,276.0,229.0,72.0
282,2016-07-01,Matamata-Piako District,298.0,292.0,257.0,68.0
283,2016-08-01,Matamata-Piako District,312.0,306.0,267.0,66.0
284,2016-09-01,Matamata-Piako District,314.0,307.0,267.0,74.0
285,2016-10-01,Matamata-Piako District,324.0,320.0,285.0,54.0
286,2016-11-01,Matamata-Piako District,319.0,310.0,259.0,62.0
287,2016-12-01,Matamata-Piako District,314.0,305.0,259.0,44.0
288,2017-01-01,Matamata-Piako District,337.0,329.0,284.0,34.0
289,2017-02-01,Matamata-Piako District,329.0,322.0,276.0,49.0
290,2017-03-01,Matamata-Piako District,312.0,304.0,261.0,66.0
291,2017-04-01,Matamata-Piako District,321.0,312.0,262.0,52.0
292,2017-05-01,Matamata-Piako District,340.0,335.0,296.0,76.0
293,2017-06-01,Matamata-Piako District,344.0,325.0,265.0,65.0
294,2017-07-01,Matamata-Piako District,342.0,336.0,295.0,46.0
295,2017-08-01,Matamata-Piako District,337.0,330.0,287.0,61.0
296,2017-09-01,Matamata-Piako District,329.0,323.0,283.0,57.0
297,2017-10-01,Matamata-Piako District,329.0,324.0,286.0,65.0
298,2017-11-01,Matamata-Piako District,343.0,335.0,284.0,48.0
299,2017-12-01,Matamata-Piako District,358.0,351.0,306.0,37.0
300,2018-01-01,Matamata-Piako District,346.0,330.0,274.0,66.0
301,2018-02-01,Matamata-Piako District,336.0,329.0,286.0,35.0
302,2018-03-01,Matamata-Piako District,341.0,334.0,288.0,45.0
303,2018-04-01,Matamata-Piako District,352.0,344.0,296.0,51.0
304,2018-05-01,Matamata-Piako District,353.0,344.0,290.0,61.0
305,2018-06-01,Matamata-Piako District,343.0,332.0,278.0,61.0
306,2018-07-01,Matamata-Piako District,343.0,336.0,290.0,59.0
0,1993-01-01,Napier,137.0,133.0,113.0,141.0
1,1993-02-01,Napier,142.0,137.0,114.0,117.0
2,1993-03-01,Napier,142.0,139.0,120.0,126.0
3,1993-04-01,Napier,141.0,138.0,121.0,134.0
4,1993-05-01,Napier,147.0,142.0,120.0,134.0
5,1993-06-01,Napier,146.0,142.0,118.0,117.0
6,1993-07-01,Napier,142.0,138.0,116.0,127.0
7,1993-08-01,Napier,145.0,141.0,119.0,142.0
8,1993-09-01,Napier,154.0,152.0,134.0,147.0
9,1993-10-01,Napier,146.0,143.0,125.0,105.0
10,1993-11-01,Napier,149.0,145.0,122.0,137.0
11,1993-12-01,Napier,145.0,141.0,120.0,113.0
12,1994-01-01,Napier,148.0,145.0,126.0,111.0
13,1994-02-01,Napier,153.0,147.0,123.0,111.0
14,1994-03-01,Napier,145.0,140.0,118.0,153.0
15,1994-04-01,Napier,146.0,142.0,121.0,120.0
16,1994-05-01,Napier,151.0,148.0,128.0,140.0
17,1994-06-01,Napier,150.0,147.0,125.0,128.0
18,1994-07-01,Napier,151.0,148.0,128.0,140.0
19,1994-08-01,Napier,149.0,145.0,124.0,147.0
20,1994-09-01,Napier,151.0,147.0,123.0,179.0
21,1994-10-01,Napier,149.0,146.0,126.0,119.0
22,1994-11-01,Napier,153.0,147.0,121.0,153.0
23,1994-12-01,Napier,150.0,146.0,125.0,111.0
24,1995-01-01,Napier,155.0,150.0,126.0,137.0
25,1995-02-01,Napier,152.0,147.0,121.0,147.0
26,1995-03-01,Napier,154.0,149.0,126.0,177.0
27,1995-04-01,Napier,153.0,149.0,129.0,128.0
28,1995-05-01,Napier,157.0,153.0,129.0,204.0
29,1995-06-01,Napier,160.0,152.0,126.0,177.0
30,1995-07-01,Napier,159.0,155.0,135.0,211.0
31,1995-08-01,Napier,155.0,151.0,128.0,178.0
32,1995-09-01,Napier,154.0,150.0,126.0,162.0
33,1995-10-01,Napier,158.0,154.0,132.0,155.0
34,1995-11-01,Napier,154.0,151.0,131.0,159.0
35,1995-12-01,Napier,157.0,152.0,128.0,128.0
36,1996-01-01,Napier,156.0,152.0,131.0,164.0
37,1996-02-01,Napier,161.0,157.0,134.0,214.0
38,1996-03-01,Napier,172.0,161.0,131.0,179.0
39,1996-04-01,Napier,169.0,163.0,137.0,134.0
40,1996-05-01,Napier,158.0,154.0,131.0,204.0
41,1996-06-01,Napier,163.0,158.0,133.0,156.0
42,1996-07-01,Napier,159.0,155.0,133.0,222.0
43,1996-08-01,Napier,162.0,157.0,130.0,176.0
44,1996-09-01,Napier,163.0,157.0,128.0,175.0
45,1996-10-01,Napier,168.0,163.0,140.0,175.0
46,1996-11-01,Napier,167.0,163.0,141.0,178.0
47,1996-12-01,Napier,175.0,164.0,131.0,164.0
48,1997-01-01,Napier,171.0,166.0,142.0,165.0
49,1997-02-01,Napier,167.0,162.0,137.0,191.0
50,1997-03-01,Napier,164.0,160.0,137.0,140.0
51,1997-04-01,Napier,171.0,166.0,139.0,182.0
52,1997-05-01,Napier,167.0,163.0,138.0,185.0
53,1997-06-01,Napier,177.0,167.0,137.0,200.0
54,1997-07-01,Napier,174.0,168.0,139.0,206.0
55,1997-08-01,Napier,169.0,166.0,143.0,172.0
56,1997-09-01,Napier,168.0,163.0,138.0,193.0
57,1997-10-01,Napier,168.0,164.0,140.0,151.0
58,1997-11-01,Napier,175.0,169.0,138.0,149.0
59,1997-12-01,Napier,172.0,168.0,144.0,174.0
60,1998-01-01,Napier,171.0,167.0,143.0,201.0
61,1998-02-01,Napier,175.0,171.0,147.0,157.0
62,1998-03-01,Napier,165.0,161.0,137.0,149.0
63,1998-04-01,Napier,171.0,167.0,143.0,171.0
64,1998-05-01,Napier,173.0,169.0,144.0,180.0
65,1998-06-01,Napier,171.0,167.0,142.0,182.0
66,1998-07-01,Napier,171.0,167.0,145.0,171.0
67,1998-08-01,Napier,177.0,172.0,147.0,198.0
68,1998-09-01,Napier,173.0,169.0,145.0,175.0
69,1998-10-01,Napier,169.0,165.0,141.0,156.0
70,1998-11-01,Napier,175.0,171.0,148.0,192.0
71,1998-12-01,Napier,169.0,165.0,142.0,170.0
72,1999-01-01,Napier,178.0,173.0,146.0,164.0
73,1999-02-01,Napier,172.0,167.0,142.0,210.0
74,1999-03-01,Napier,174.0,170.0,147.0,200.0
75,1999-04-01,Napier,174.0,170.0,148.0,190.0
76,1999-05-01,Napier,173.0,168.0,143.0,187.0
77,1999-06-01,Napier,171.0,167.0,145.0,161.0
78,1999-07-01,Napier,174.0,168.0,138.0,182.0
79,1999-08-01,Napier,173.0,169.0,145.0,203.0
80,1999-09-01,Napier,175.0,170.0,144.0,193.0
81,1999-10-01,Napier,173.0,168.0,144.0,158.0
82,1999-11-01,Napier,173.0,168.0,143.0,209.0
83,1999-12-01,Napier,174.0,169.0,142.0,170.0
84,2000-01-01,Napier,182.0,176.0,147.0,162.0
85,2000-02-01,Napier,172.0,167.0,142.0,199.0
86,2000-03-01,Napier,172.0,167.0,141.0,216.0
87,2000-04-01,Napier,175.0,171.0,145.0,164.0
88,2000-05-01,Napier,175.0,171.0,149.0,190.0
89,2000-06-01,Napier,177.0,172.0,147.0,199.0
90,2000-07-01,Napier,176.0,170.0,142.0,217.0
91,2000-08-01,Napier,176.0,172.0,147.0,187.0
92,2000-09-01,Napier,172.0,168.0,143.0,193.0
93,2000-10-01,Napier,174.0,168.0,138.0,151.0
94,2000-11-01,Napier,179.0,174.0,147.0,207.0
95,2000-12-01,Napier,176.0,171.0,147.0,144.0
96,2001-01-01,Napier,173.0,168.0,142.0,171.0
97,2001-02-01,Napier,175.0,170.0,144.0,203.0
98,2001-03-01,Napier,176.0,172.0,148.0,176.0
99,2001-04-01,Napier,177.0,173.0,146.0,191.0
100,2001-05-01,Napier,177.0,173.0,148.0,172.0
101,2001-06-01,Napier,180.0,176.0,155.0,162.0
102,2001-07-01,Napier,183.0,177.0,147.0,190.0
103,2001-08-01,Napier,173.0,166.0,136.0,181.0
104,2001-09-01,Napier,179.0,174.0,148.0,166.0
105,2001-10-01,Napier,180.0,175.0,150.0,176.0
106,2001-11-01,Napier,176.0,169.0,139.0,167.0
107,2001-12-01,Napier,185.0,179.0,149.0,167.0
108,2002-01-01,Napier,178.0,172.0,144.0,177.0
109,2002-02-01,Napier,183.0,178.0,151.0,150.0
110,2002-03-01,Napier,186.0,177.0,140.0,161.0
111,2002-04-01,Napier,187.0,183.0,157.0,175.0
112,2002-05-01,Napier,185.0,176.0,143.0,184.0
113,2002-06-01,Napier,186.0,181.0,153.0,138.0
114,2002-07-01,Napier,187.0,180.0,148.0,179.0
115,2002-08-01,Napier,182.0,175.0,142.0,118.0
116,2002-09-01,Napier,187.0,182.0,156.0,172.0
117,2002-10-01,Napier,193.0,189.0,162.0,156.0
118,2002-11-01,Napier,185.0,179.0,149.0,208.0
119,2002-12-01,Napier,193.0,185.0,149.0,167.0
120,2003-01-01,Napier,183.0,176.0,145.0,161.0
121,2003-02-01,Napier,199.0,193.0,163.0,195.0
122,2003-03-01,Napier,200.0,191.0,156.0,208.0
123,2003-04-01,Napier,193.0,183.0,146.0,124.0
124,2003-05-01,Napier,202.0,195.0,161.0,178.0
125,2003-06-01,Napier,199.0,190.0,154.0,162.0
126,2003-07-01,Napier,194.0,186.0,151.0,249.0
127,2003-08-01,Napier,198.0,190.0,158.0,189.0
128,2003-09-01,Napier,205.0,199.0,166.0,214.0
129,2003-10-01,Napier,209.0,203.0,172.0,190.0
130,2003-11-01,Napier,207.0,199.0,165.0,173.0
131,2003-12-01,Napier,212.0,204.0,169.0,185.0
132,2004-01-01,Napier,219.0,212.0,181.0,175.0
133,2004-02-01,Napier,212.0,205.0,172.0,164.0
134,2004-03-01,Napier,208.0,199.0,162.0,184.0
135,2004-04-01,Napier,212.0,202.0,163.0,165.0
136,2004-05-01,Napier,213.0,206.0,170.0,186.0
137,2004-06-01,Napier,218.0,210.0,173.0,189.0
138,2004-07-01,Napier,226.0,215.0,173.0,185.0
139,2004-08-01,Napier,211.0,202.0,163.0,199.0
140,2004-09-01,Napier,218.0,212.0,180.0,159.0
141,2004-10-01,Napier,226.0,218.0,181.0,153.0
142,2004-11-01,Napier,224.0,216.0,180.0,176.0
143,2004-12-01,Napier,226.0,216.0,174.0,193.0
144,2005-01-01,Napier,229.0,219.0,179.0,129.0
145,2005-02-01,Napier,243.0,234.0,193.0,139.0
146,2005-03-01,Napier,230.0,222.0,185.0,164.0
147,2005-04-01,Napier,228.0,215.0,171.0,181.0
148,2005-05-01,Napier,230.0,220.0,177.0,194.0
149,2005-06-01,Napier,234.0,226.0,186.0,225.0
150,2005-07-01,Napier,232.0,222.0,179.0,167.0
151,2005-08-01,Napier,242.0,235.0,199.0,181.0
152,2005-09-01,Napier,237.0,225.0,180.0,178.0
153,2005-10-01,Napier,241.0,231.0,188.0,174.0
154,2005-11-01,Napier,243.0,232.0,191.0,164.0
155,2005-12-01,Napier,243.0,234.0,193.0,197.0
156,2006-01-01,Napier,243.0,234.0,193.0,159.0
157,2006-02-01,Napier,247.0,237.0,194.0,172.0
158,2006-03-01,Napier,239.0,231.0,191.0,197.0
159,2006-04-01,Napier,256.0,247.0,206.0,167.0
160,2006-05-01,Napier,251.0,244.0,207.0,171.0
161,2006-06-01,Napier,255.0,240.0,179.0,203.0
162,2006-07-01,Napier,250.0,236.0,188.0,206.0
163,2006-08-01,Napier,247.0,238.0,198.0,246.0
164,2006-09-01,Napier,250.0,241.0,201.0,125.0
165,2006-10-01,Napier,254.0,243.0,198.0,151.0
166,2006-11-01,Napier,261.0,251.0,206.0,263.0
167,2006-12-01,Napier,254.0,246.0,206.0,98.0
168,2007-01-01,Napier,278.0,268.0,222.0,218.0
169,2007-02-01,Napier,260.0,249.0,204.0,159.0
170,2007-03-01,Napier,264.0,253.0,209.0,207.0
171,2007-04-01,Napier,269.0,260.0,217.0,173.0
172,2007-05-01,Napier,269.0,259.0,216.0,232.0
173,2007-06-01,Napier,271.0,262.0,217.0,159.0
174,2007-07-01,Napier,283.0,270.0,219.0,272.0
175,2007-08-01,Napier,272.0,263.0,221.0,162.0
176,2007-09-01,Napier,299.0,286.0,232.0,166.0
177,2007-10-01,Napier,280.0,266.0,213.0,175.0
178,2007-11-01,Napier,274.0,262.0,213.0,195.0
179,2007-12-01,Napier,279.0,270.0,226.0,194.0
180,2008-01-01,Napier,283.0,273.0,225.0,209.0
181,2008-02-01,Napier,272.0,262.0,216.0,153.0
182,2008-03-01,Napier,281.0,268.0,217.0,159.0
183,2008-04-01,Napier,281.0,268.0,215.0,278.0
184,2008-05-01,Napier,281.0,270.0,222.0,176.0
185,2008-06-01,Napier,277.0,267.0,221.0,208.0
186,2008-07-01,Napier,275.0,263.0,212.0,207.0
187,2008-08-01,Napier,292.0,281.0,231.0,188.0
188,2008-09-01,Napier,300.0,287.0,233.0,180.0
189,2008-10-01,Napier,286.0,277.0,234.0,212.0
190,2008-11-01,Napier,286.0,276.0,231.0,169.0
191,2008-12-01,Napier,280.0,272.0,230.0,198.0
192,2009-01-01,Napier,276.0,266.0,220.0,177.0
193,2009-02-01,Napier,282.0,273.0,228.0,168.0
194,2009-03-01,Napier,282.0,271.0,222.0,254.0
195,2009-04-01,Napier,272.0,263.0,220.0,216.0
196,2009-05-01,Napier,280.0,270.0,222.0,285.0
197,2009-06-01,Napier,280.0,272.0,230.0,220.0
198,2009-07-01,Napier,273.0,261.0,213.0,225.0
199,2009-08-01,Napier,290.0,277.0,226.0,217.0
200,2009-09-01,Napier,288.0,276.0,227.0,174.0
201,2009-10-01,Napier,281.0,271.0,222.0,228.0
202,2009-11-01,Napier,283.0,272.0,221.0,182.0
203,2009-12-01,Napier,288.0,273.0,218.0,186.0
204,2010-01-01,Napier,298.0,289.0,243.0,159.0
205,2010-02-01,Napier,275.0,265.0,217.0,151.0
206,2010-03-01,Napier,287.0,278.0,233.0,272.0
207,2010-04-01,Napier,284.0,274.0,227.0,198.0
208,2010-05-01,Napier,293.0,281.0,230.0,221.0
209,2010-06-01,Napier,278.0,267.0,217.0,177.0
210,2010-07-01,Napier,294.0,281.0,229.0,212.0
211,2010-08-01,Napier,289.0,277.0,228.0,233.0
212,2010-09-01,Napier,294.0,287.0,245.0,233.0
213,2010-10-01,Napier,282.0,271.0,224.0,183.0
214,2010-11-01,Napier,277.0,266.0,218.0,233.0
215,2010-12-01,Napier,296.0,287.0,243.0,175.0
216,2011-01-01,Napier,295.0,285.0,240.0,147.0
217,2011-02-01,Napier,303.0,294.0,250.0,175.0
218,2011-03-01,Napier,290.0,277.0,225.0,250.0
219,2011-04-01,Napier,296.0,284.0,231.0,158.0
220,2011-05-01,Napier,304.0,294.0,247.0,225.0
221,2011-06-01,Napier,288.0,277.0,228.0,206.0
222,2011-07-01,Napier,287.0,274.0,219.0,213.0
223,2011-08-01,Napier,298.0,288.0,241.0,284.0
224,2011-09-01,Napier,289.0,277.0,225.0,214.0
225,2011-10-01,Napier,298.0,286.0,235.0,185.0
226,2011-11-01,Napier,282.0,273.0,227.0,201.0
227,2011-12-01,Napier,304.0,293.0,244.0,141.0
228,2012-01-01,Napier,297.0,287.0,241.0,190.0
229,2012-02-01,Napier,296.0,285.0,236.0,165.0
230,2012-03-01,Napier,298.0,287.0,237.0,201.0
231,2012-04-01,Napier,287.0,276.0,226.0,248.0
232,2012-05-01,Napier,306.0,296.0,247.0,223.0
233,2012-06-01,Napier,286.0,276.0,230.0,154.0
234,2012-07-01,Napier,294.0,284.0,236.0,249.0
235,2012-08-01,Napier,294.0,284.0,237.0,256.0
236,2012-09-01,Napier,300.0,290.0,240.0,178.0
237,2012-10-01,Napier,312.0,302.0,253.0,189.0
238,2012-11-01,Napier,298.0,288.0,239.0,213.0
239,2012-12-01,Napier,297.0,288.0,242.0,106.0
240,2013-01-01,Napier,323.0,313.0,262.0,233.0
241,2013-02-01,Napier,292.0,282.0,235.0,128.0
242,2013-03-01,Napier,298.0,290.0,248.0,183.0
243,2013-04-01,Napier,300.0,288.0,237.0,189.0
244,2013-05-01,Napier,303.0,293.0,244.0,217.0
245,2013-06-01,Napier,295.0,285.0,238.0,151.0
246,2013-07-01,Napier,301.0,292.0,247.0,194.0
247,2013-08-01,Napier,301.0,289.0,238.0,151.0
248,2013-09-01,Napier,308.0,297.0,248.0,197.0
249,2013-10-01,Napier,296.0,285.0,234.0,185.0
250,2013-11-01,Napier,298.0,288.0,238.0,258.0
251,2013-12-01,Napier,317.0,307.0,259.0,157.0
252,2014-01-01,Napier,304.0,295.0,247.0,177.0
253,2014-02-01,Napier,306.0,295.0,246.0,194.0
254,2014-03-01,Napier,315.0,305.0,256.0,186.0
255,2014-04-01,Napier,316.0,308.0,262.0,111.0
256,2014-05-01,Napier,304.0,294.0,248.0,245.0
257,2014-06-01,Napier,307.0,297.0,250.0,165.0
258,2014-07-01,Napier,304.0,294.0,244.0,197.0
259,2014-08-01,Napier,304.0,291.0,235.0,192.0
260,2014-09-01,Napier,300.0,288.0,237.0,216.0
261,2014-10-01,Napier,306.0,294.0,243.0,153.0
262,2014-11-01,Napier,305.0,291.0,234.0,166.0
263,2014-12-01,Napier,317.0,304.0,251.0,169.0
264,2015-01-01,Napier,318.0,308.0,256.0,182.0
265,2015-02-01,Napier,312.0,300.0,250.0,158.0
266,2015-03-01,Napier,313.0,301.0,247.0,222.0
267,2015-04-01,Napier,310.0,297.0,243.0,161.0
268,2015-05-01,Napier,327.0,317.0,268.0,188.0
269,2015-06-01,Napier,305.0,293.0,240.0,193.0
270,2015-07-01,Napier,320.0,309.0,258.0,192.0
271,2015-08-01,Napier,318.0,307.0,255.0,166.0
272,2015-09-01,Napier,312.0,304.0,260.0,173.0
273,2015-10-01,Napier,327.0,315.0,261.0,192.0
274,2015-11-01,Napier,324.0,312.0,258.0,171.0
275,2015-12-01,Napier,313.0,300.0,245.0,168.0
276,2016-01-01,Napier,314.0,304.0,254.0,132.0
277,2016-02-01,Napier,329.0,315.0,258.0,135.0
278,2016-03-01,Napier,330.0,318.0,265.0,211.0
279,2016-04-01,Napier,325.0,308.0,241.0,123.0
280,2016-05-01,Napier,342.0,331.0,279.0,213.0
281,2016-06-01,Napier,340.0,328.0,273.0,143.0
282,2016-07-01,Napier,346.0,335.0,283.0,172.0
283,2016-08-01,Napier,337.0,321.0,253.0,165.0
284,2016-09-01,Napier,333.0,322.0,271.0,197.0
285,2016-10-01,Napier,338.0,325.0,267.0,132.0
286,2016-11-01,Napier,355.0,342.0,284.0,131.0
287,2016-12-01,Napier,345.0,333.0,279.0,97.0
288,2017-01-01,Napier,352.0,340.0,285.0,133.0
289,2017-02-01,Napier,383.0,370.0,308.0,134.0
290,2017-03-01,Napier,371.0,358.0,299.0,160.0
291,2017-04-01,Napier,363.0,349.0,283.0,125.0
292,2017-05-01,Napier,375.0,362.0,303.0,172.0
293,2017-06-01,Napier,392.0,370.0,296.0,137.0
294,2017-07-01,Napier,360.0,347.0,289.0,104.0
295,2017-08-01,Napier,374.0,358.0,292.0,147.0
296,2017-09-01,Napier,368.0,356.0,297.0,120.0
297,2017-10-01,Napier,359.0,348.0,292.0,144.0
298,2017-11-01,Napier,383.0,372.0,313.0,103.0
299,2017-12-01,Napier,368.0,359.0,308.0,81.0
300,2018-01-01,Napier,381.0,369.0,309.0,135.0
301,2018-02-01,Napier,396.0,383.0,320.0,112.0
302,2018-03-01,Napier,398.0,384.0,321.0,140.0
303,2018-04-01,Napier,405.0,390.0,322.0,119.0
304,2018-05-01,Napier,403.0,390.0,324.0,132.0
305,2018-06-01,Napier,406.0,394.0,334.0,144.0
306,2018-07-01,Napier,402.0,393.0,337.0,132.0
0,1993-01-01,National Total,157.0,146.0,112.0,6708.0
1,1993-02-01,National Total,161.0,149.0,114.0,8286.0
2,1993-03-01,National Total,162.0,148.0,112.0,9617.0
3,1993-04-01,National Total,160.0,148.0,113.0,8105.0
4,1993-05-01,National Total,161.0,148.0,113.0,8110.0
5,1993-06-01,National Total,160.0,148.0,114.0,7797.0
6,1993-07-01,National Total,162.0,150.0,115.0,7933.0
7,1993-08-01,National Total,160.0,149.0,115.0,8151.0
8,1993-09-01,National Total,162.0,150.0,116.0,8033.0
9,1993-10-01,National Total,165.0,152.0,117.0,7090.0
10,1993-11-01,National Total,165.0,153.0,119.0,8590.0
11,1993-12-01,National Total,168.0,156.0,120.0,6826.0
12,1994-01-01,National Total,167.0,154.0,118.0,8029.0
13,1994-02-01,National Total,167.0,153.0,117.0,9193.0
14,1994-03-01,National Total,170.0,156.0,117.0,11604.0
15,1994-04-01,National Total,170.0,156.0,119.0,7627.0
16,1994-05-01,National Total,170.0,157.0,121.0,8943.0
17,1994-06-01,National Total,170.0,157.0,121.0,8928.0
18,1994-07-01,National Total,170.0,157.0,120.0,8088.0
19,1994-08-01,National Total,170.0,158.0,122.0,9900.0
20,1994-09-01,National Total,173.0,159.0,122.0,9497.0
21,1994-10-01,National Total,174.0,159.0,121.0,8013.0
22,1994-11-01,National Total,175.0,161.0,123.0,9059.0
23,1994-12-01,National Total,179.0,164.0,125.0,7615.0
24,1995-01-01,National Total,179.0,164.0,125.0,8401.0
25,1995-02-01,National Total,178.0,162.0,122.0,9166.0
26,1995-03-01,National Total,181.0,165.0,123.0,12288.0
27,1995-04-01,National Total,181.0,165.0,125.0,7259.0
28,1995-05-01,National Total,186.0,170.0,128.0,11341.0
29,1995-06-01,National Total,182.0,166.0,125.0,9578.0
30,1995-07-01,National Total,184.0,169.0,128.0,9966.0
31,1995-08-01,National Total,186.0,170.0,128.0,10167.0
32,1995-09-01,National Total,189.0,173.0,131.0,9483.0
33,1995-10-01,National Total,190.0,174.0,131.0,9064.0
34,1995-11-01,National Total,190.0,173.0,130.0,10041.0
35,1995-12-01,National Total,198.0,180.0,134.0,8061.0
36,1996-01-01,National Total,194.0,177.0,132.0,8982.0
37,1996-02-01,National Total,194.0,175.0,130.0,12718.0
38,1996-03-01,National Total,199.0,179.0,131.0,11535.0
39,1996-04-01,National Total,200.0,181.0,134.0,9971.0
40,1996-05-01,National Total,200.0,182.0,136.0,13026.0
41,1996-06-01,National Total,200.0,182.0,136.0,10300.0
42,1996-07-01,National Total,199.0,182.0,137.0,11424.0
43,1996-08-01,National Total,201.0,182.0,135.0,11073.0
44,1996-09-01,National Total,202.0,184.0,137.0,10629.0
45,1996-10-01,National Total,206.0,186.0,138.0,10538.0
46,1996-11-01,National Total,205.0,186.0,138.0,10337.0
47,1996-12-01,National Total,206.0,187.0,139.0,10762.0
48,1997-01-01,National Total,202.0,184.0,137.0,9905.0
49,1997-02-01,National Total,205.0,186.0,138.0,12604.0
50,1997-03-01,National Total,206.0,186.0,136.0,11759.0
51,1997-04-01,National Total,209.0,190.0,141.0,12583.0
52,1997-05-01,National Total,206.0,187.0,139.0,12334.0
53,1997-06-01,National Total,210.0,191.0,142.0,11406.0
54,1997-07-01,National Total,208.0,189.0,141.0,12439.0
55,1997-08-01,National Total,207.0,189.0,141.0,11498.0
56,1997-09-01,National Total,206.0,188.0,139.0,11901.0
57,1997-10-01,National Total,209.0,191.0,144.0,11258.0
58,1997-11-01,National Total,210.0,192.0,144.0,11011.0
59,1997-12-01,National Total,207.0,190.0,142.0,11524.0
60,1998-01-01,National Total,207.0,189.0,142.0,10602.0
61,1998-02-01,National Total,206.0,188.0,139.0,13358.0
62,1998-03-01,National Total,210.0,191.0,141.0,14433.0
63,1998-04-01,National Total,209.0,190.0,142.0,12225.0
64,1998-05-01,National Total,205.0,188.0,141.0,12052.0
65,1998-06-01,National Total,207.0,189.0,142.0,12282.0
66,1998-07-01,National Total,208.0,191.0,144.0,13228.0
67,1998-08-01,National Total,206.0,189.0,143.0,12658.0
68,1998-09-01,National Total,206.0,188.0,142.0,12132.0
69,1998-10-01,National Total,207.0,190.0,143.0,11517.0
70,1998-11-01,National Total,206.0,189.0,143.0,12405.0
71,1998-12-01,National Total,205.0,189.0,143.0,12080.0
72,1999-01-01,National Total,205.0,187.0,140.0,10541.0
73,1999-02-01,National Total,207.0,189.0,142.0,14602.0
74,1999-03-01,National Total,204.0,186.0,139.0,15844.0
75,1999-04-01,National Total,208.0,190.0,143.0,12875.0
76,1999-05-01,National Total,203.0,185.0,137.0,13178.0
77,1999-06-01,National Total,203.0,186.0,141.0,11812.0
