Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
1/01/2013,Canterbury,Waimakariri District,353,407,324,390,245,320,1890,71
1/02/2013,Canterbury,Waimakariri District,362,407,330,388,245,316,1532,39
1/03/2013,Canterbury,Waimakariri District,362,403,326,389,237,325,1491,52
1/04/2013,Canterbury,Waimakariri District,359,382,325,369,240,307,1892,82
1/05/2013,Canterbury,Waimakariri District,360,428,330,415,247,351,1968,74
1/06/2013,Canterbury,Waimakariri District,372,411,337,399,249,337,1282,71
1/07/2013,Canterbury,Waimakariri District,360,396,326,384,240,323,1603,56
1/08/2013,Canterbury,Waimakariri District,366,388,330,381,243,336,1498,50
1/09/2013,Canterbury,Waimakariri District,378,408,344,392,257,321,1394,69
1/10/2013,Canterbury,Waimakariri District,381,422,345,410,255,347,1541,77
1/11/2013,Canterbury,Waimakariri District,375,382,339,363,250,287,2012,84
1/12/2013,Canterbury,Waimakariri District,371,404,338,394,250,337,1414,54
1/01/2014,Canterbury,Waimakariri District,390,408,357,394,267,328,1635,87
1/02/2014,Canterbury,Waimakariri District,400,403,365,391,271,328,1882,75
1/03/2014,Canterbury,Waimakariri District,397,412,361,393,266,316,2011,96
1/04/2014,Canterbury,Waimakariri District,401,439,364,423,270,354,1414,65
1/05/2014,Canterbury,Waimakariri District,401,423,367,401,276,317,2098,96
1/06/2014,Canterbury,Waimakariri District,390,431,360,420,273,358,1437,62
1/07/2014,Canterbury,Waimakariri District,392,411,357,397,265,332,1997,96
1/08/2014,Canterbury,Waimakariri District,396,387,362,366,271,286,1647,100
1/09/2014,Canterbury,Waimakariri District,400,398,366,385,276,325,1918,97
1/10/2014,Canterbury,Waimakariri District,402,433,372,422,284,360,1576,79
1/11/2014,Canterbury,Waimakariri District,386,423,357,411,270,347,1630,65
1/12/2014,Canterbury,Waimakariri District,384,421,357,412,274,354,1272,65
1/01/2008,Canterbury,Waimate District,283,170,266,162,207,129,1971,7
1/03/2008,Canterbury,Waimate District,278,166,257,160,193,130,2061,9
1/04/2008,Canterbury,Waimate District,276,160,257,152,196,120,2731,19
1/05/2008,Canterbury,Waimate District,282,166,265,160,206,128,1765,7
1/06/2008,Canterbury,Waimate District,280,167,264,163,207,135,1953,5
1/07/2008,Canterbury,Waimate District,277,165,260,163,202,145,1786,12
1/08/2008,Canterbury,Waimate District,282,166,264,162,206,141,1702,16
1/09/2008,Canterbury,Waimate District,275,177,260,176,206,162,2144,15
1/10/2008,Canterbury,Waimate District,282,159,264,157,207,138,1846,7
1/11/2008,Canterbury,Waimate District,279,189,259,186,199,164,1730,13
1/12/2008,Canterbury,Waimate District,279,167,261,164,203,142,2047,11
1/01/2009,Canterbury,Waimate District,284,160,268,158,210,140,1645,12
1/02/2009,Canterbury,Waimate District,289,174,270,170,207,144,2243,6
1/03/2009,Canterbury,Waimate District,288,172,269,163,206,130,2856,16
1/04/2009,Canterbury,Waimate District,277,174,259,170,200,146,1971,11
1/05/2009,Canterbury,Waimate District,277,184,260,182,203,161,2896,26
1/06/2009,Canterbury,Waimate District,269,151,253,146,197,121,1863,13
1/07/2009,Canterbury,Waimate District,272,178,255,176,198,159,2041,22
1/08/2009,Canterbury,Waimate District,276,175,260,172,204,148,1916,17
1/09/2009,Canterbury,Waimate District,274,175,257,173,200,156,1784,21
1/10/2009,Canterbury,Waimate District,276,168,259,164,202,138,1866,5
1/11/2009,Canterbury,Waimate District,278,169,261,168,204,162,1638,8
1/12/2009,Canterbury,Waimate District,276,193,257,188,197,163,1874,10
1/02/2010,Canterbury,Waimate District,289,166,270,160,211,131,1937,17
1/03/2010,Canterbury,Waimate District,288,168,267,161,204,128,3290,10
1/04/2010,Canterbury,Waimate District,287,171,268,170,207,159,2029,15
1/05/2010,Canterbury,Waimate District,281,171,264,167,205,141,2049,21
1/06/2010,Canterbury,Waimate District,276,175,261,173,207,155,1766,18
1/07/2010,Canterbury,Waimate District,280,190,264,189,208,179,2019,10
1/08/2010,Canterbury,Waimate District,278,193,261,190,204,165,1802,8
1/09/2010,Canterbury,Waimate District,280,173,264,170,207,145,1890,21
1/10/2010,Canterbury,Waimate District,292,165,272,162,210,142,2210,14
1/11/2010,Canterbury,Waimate District,285,170,267,169,207,158,2034,11
1/12/2010,Canterbury,Waimate District,288,165,268,161,205,136,1874,14
1/01/2011,Canterbury,Waimate District,300,187,281,186,217,172,1441,10
1/02/2011,Canterbury,Waimate District,306,181,285,177,219,148,2080,15
1/03/2011,Canterbury,Waimate District,306,180,284,179,219,163,2723,20
1/04/2011,Canterbury,Waimate District,315,194,295,192,230,177,2174,18
1/05/2011,Canterbury,Waimate District,307,184,287,180,223,153,2637,10
1/06/2011,Canterbury,Waimate District,297,183,278,179,217,155,1814,17
1/07/2011,Canterbury,Waimate District,300,179,278,173,212,144,1900,19
1/08/2011,Canterbury,Waimate District,296,190,275,187,212,164,2219,25
1/09/2011,Canterbury,Waimate District,304,168,282,160,217,127,1984,10
1/10/2011,Canterbury,Waimate District,302,191,279,181,213,145,1481,18
1/11/2011,Canterbury,Waimate District,297,234,277,212,215,165,1650,19
1/12/2011,Canterbury,Waimate District,304,146,280,139,212,107,1318,5
1/01/2012,Canterbury,Waimate District,316,171,292,164,223,130,1675,11
1/02/2012,Canterbury,Waimate District,315,199,289,193,218,162,1801,13
1/03/2012,Canterbury,Waimate District,333,179,309,172,235,138,2097,5
1/04/2012,Canterbury,Waimate District,321,172,297,163,226,125,2145,13
1/05/2012,Canterbury,Waimate District,326,197,301,194,229,171,1875,13
1/06/2012,Canterbury,Waimate District,332,235,307,233,234,213,1356,7
1/07/2012,Canterbury,Waimate District,326,191,301,189,228,172,1915,15
1/08/2012,Canterbury,Waimate District,323,153,300,147,230,119,1852,9
1/09/2012,Canterbury,Waimate District,341,222,318,219,245,195,1482,17
1/10/2012,Canterbury,Waimate District,338,199,311,197,237,178,1623,19
1/11/2012,Canterbury,Waimate District,337,197,312,196,238,182,1429,7
1/12/2012,Canterbury,Waimate District,347,197,318,196,239,180,1078,7
1/01/2013,Canterbury,Waimate District,353,191,324,189,245,172,1890,9
1/02/2013,Canterbury,Waimate District,362,195,330,191,245,164,1532,17
1/03/2013,Canterbury,Waimate District,362,236,326,235,237,217,1491,7
1/04/2013,Canterbury,Waimate District,359,212,325,206,240,170,1892,24
1/05/2013,Canterbury,Waimate District,360,219,330,216,247,194,1968,26
1/06/2013,Canterbury,Waimate District,372,202,337,201,249,186,1282,8
1/07/2013,Canterbury,Waimate District,360,209,326,205,240,181,1603,15
1/08/2013,Canterbury,Waimate District,366,210,330,208,243,188,1498,12
1/09/2013,Canterbury,Waimate District,378,175,344,172,257,151,1394,7
1/10/2013,Canterbury,Waimate District,381,209,345,206,255,185,1541,19
1/11/2013,Canterbury,Waimate District,375,209,339,202,250,167,2012,20
1/12/2013,Canterbury,Waimate District,371,205,338,202,250,178,1414,9
1/01/2014,Canterbury,Waimate District,390,209,357,204,267,176,1635,16
1/02/2014,Canterbury,Waimate District,400,214,365,212,271,192,1882,18
1/03/2014,Canterbury,Waimate District,397,224,361,219,266,186,2011,11
1/04/2014,Canterbury,Waimate District,401,244,364,240,270,212,1414,7
1/05/2014,Canterbury,Waimate District,401,243,367,237,276,206,2098,16
1/06/2014,Canterbury,Waimate District,390,214,360,212,273,194,1437,10
1/07/2014,Canterbury,Waimate District,392,239,357,237,265,214,1997,17
1/08/2014,Canterbury,Waimate District,396,208,362,204,271,178,1647,14
1/09/2014,Canterbury,Waimate District,400,249,366,244,276,215,1918,18
1/10/2014,Canterbury,Waimate District,402,214,372,206,284,169,1576,8
1/11/2014,Canterbury,Waimate District,386,237,357,235,270,214,1630,16
1/12/2014,Canterbury,Waimate District,384,215,357,212,274,188,1272,9
1/01/2008,Waikato,Waipa District,265,285,251,273,199,225,1350,120
1/02/2008,Waikato,Waipa District,268,271,253,260,202,214,1337,93
1/03/2008,Waikato,Waipa District,272,271,256,258,202,206,1319,89
1/04/2008,Waikato,Waipa District,266,277,251,267,198,220,1848,149
1/05/2008,Waikato,Waipa District,268,296,255,283,203,230,1339,134
1/06/2008,Waikato,Waipa District,263,285,248,273,197,222,1586,129
1/07/2008,Waikato,Waipa District,266,289,253,278,202,229,1411,130
1/08/2008,Waikato,Waipa District,263,281,249,266,199,210,1268,109
1/09/2008,Waikato,Waipa District,262,287,249,277,199,232,1413,134
1/10/2008,Waikato,Waipa District,265,266,251,253,199,202,1437,131
1/11/2008,Waikato,Waipa District,260,272,247,262,197,217,1311,127
1/12/2008,Waikato,Waipa District,266,278,253,269,203,226,1342,124
1/01/2009,Waikato,Waipa District,273,276,259,269,207,228,1191,99
1/02/2009,Waikato,Waipa District,274,284,260,271,206,219,1355,95
1/03/2009,Waikato,Waipa District,272,287,257,275,204,229,1923,144
1/04/2009,Waikato,Waipa District,271,297,256,283,203,229,1451,135
1/05/2009,Waikato,Waipa District,269,294,254,284,200,239,2038,193
1/06/2009,Waikato,Waipa District,270,266,256,256,204,211,1279,118
1/07/2009,Waikato,Waipa District,270,290,256,278,205,225,1477,144
1/08/2009,Waikato,Waipa District,263,274,249,263,199,218,1558,154
1/09/2009,Waikato,Waipa District,265,278,251,267,199,219,1283,132
1/10/2009,Waikato,Waipa District,262,282,250,270,201,221,1394,138
1/11/2009,Waikato,Waipa District,265,284,251,274,199,228,1194,100
1/12/2009,Waikato,Waipa District,273,279,259,268,207,219,1340,111
1/01/2010,Waikato,Waipa District,276,285,261,271,208,219,1114,91
1/02/2010,Waikato,Waipa District,278,281,264,270,210,220,1331,112
1/03/2010,Waikato,Waipa District,273,288,258,277,204,229,2109,172
1/04/2010,Waikato,Waipa District,271,282,256,270,203,222,1438,155
1/05/2010,Waikato,Waipa District,267,285,253,277,201,235,1425,122
1/06/2010,Waikato,Waipa District,269,286,255,270,202,212,1296,127
1/07/2010,Waikato,Waipa District,273,303,260,293,209,247,1357,114
1/08/2010,Waikato,Waipa District,273,288,260,279,209,234,1549,122
1/09/2010,Waikato,Waipa District,269,295,256,282,206,229,1536,129
1/10/2010,Waikato,Waipa District,273,288,259,278,207,231,1315,122
1/11/2010,Waikato,Waipa District,271,299,258,287,207,236,1445,130
1/12/2010,Waikato,Waipa District,279,296,264,289,210,248,1264,124
1/01/2011,Waikato,Waipa District,276,288,261,280,208,235,1193,93
1/02/2011,Waikato,Waipa District,287,308,273,297,220,248,1248,104
1/03/2011,Waikato,Waipa District,279,298,264,289,210,241,2199,159
1/04/2011,Waikato,Waipa District,278,288,264,279,213,234,1297,119
1/05/2011,Waikato,Waipa District,285,310,271,301,217,253,1481,164
1/06/2011,Waikato,Waipa District,275,295,262,285,211,236,1361,155
1/07/2011,Waikato,Waipa District,277,296,263,286,210,239,1495,141
1/08/2011,Waikato,Waipa District,273,301,260,293,209,249,1771,186
1/09/2011,Waikato,Waipa District,279,301,265,291,214,243,1565,159
1/10/2011,Waikato,Waipa District,272,288,259,279,210,234,1138,101
1/11/2011,Waikato,Waipa District,275,279,262,267,210,218,1301,111
1/12/2011,Waikato,Waipa District,284,312,269,303,215,259,1053,97
1/01/2012,Waikato,Waipa District,290,301,276,289,221,234,1395,122
1/02/2012,Waikato,Waipa District,285,286,269,277,213,234,1370,129
1/03/2012,Waikato,Waipa District,284,296,266,287,207,242,1627,103
1/04/2012,Waikato,Waipa District,285,303,270,293,214,246,1717,141
1/05/2012,Waikato,Waipa District,282,312,268,300,214,247,1532,161
1/06/2012,Waikato,Waipa District,278,297,263,287,209,237,1228,103
1/07/2012,Waikato,Waipa District,284,294,269,285,214,238,1766,169
1/08/2012,Waikato,Waipa District,276,296,262,286,209,238,1708,166
1/09/2012,Waikato,Waipa District,284,308,267,301,211,261,1212,103
1/10/2012,Waikato,Waipa District,280,282,266,273,213,228,1433,113
1/11/2012,Waikato,Waipa District,285,312,270,299,216,247,1344,143
1/12/2012,Waikato,Waipa District,290,307,274,296,219,245,806,72
1/01/2013,Waikato,Waipa District,293,312,278,301,223,251,1720,152
1/02/2013,Waikato,Waipa District,296,306,280,295,222,241,1378,117
1/03/2013,Waikato,Waipa District,296,302,280,287,221,231,1376,92
1/04/2013,Waikato,Waipa District,283,300,266,285,210,227,1690,128
1/05/2013,Waikato,Waipa District,291,307,276,293,220,237,1725,182
1/06/2013,Waikato,Waipa District,286,309,271,299,216,252,1017,113
1/07/2013,Waikato,Waipa District,285,300,269,288,214,233,1538,139
1/08/2013,Waikato,Waipa District,284,294,269,286,213,243,1180,119
1/09/2013,Waikato,Waipa District,292,315,277,297,220,234,1254,108
1/10/2013,Waikato,Waipa District,290,308,272,297,214,246,1373,114
1/11/2013,Waikato,Waipa District,295,318,281,308,225,261,1650,158
1/12/2013,Waikato,Waipa District,293,309,278,295,222,239,1106,76
1/01/2014,Waikato,Waipa District,302,322,286,311,229,258,1262,129
1/02/2014,Waikato,Waipa District,305,303,290,290,231,236,1435,105
1/03/2014,Waikato,Waipa District,301,321,284,308,224,252,1684,115
1/04/2014,Waikato,Waipa District,295,323,278,311,220,259,978,71
1/05/2014,Waikato,Waipa District,292,315,276,303,219,251,1758,124
1/06/2014,Waikato,Waipa District,298,329,279,309,218,240,1203,113
1/07/2014,Waikato,Waipa District,294,310,279,301,222,255,1481,124
1/08/2014,Waikato,Waipa District,293,331,276,319,218,264,1289,106
1/09/2014,Waikato,Waipa District,297,341,282,328,225,273,1526,127
1/10/2014,Waikato,Waipa District,297,325,282,317,227,273,1177,112
1/11/2014,Waikato,Waipa District,296,329,281,315,224,260,1241,132
1/12/2014,Waikato,Waipa District,300,339,285,328,228,273,1005,91
1/01/2008,Hawke's Bay,Wairoa District,262,138,249,136,200,124,431,29
1/02/2008,Hawke's Bay,Wairoa District,261,139,249,136,202,118,331,14
1/03/2008,Hawke's Bay,Wairoa District,262,142,249,139,199,122,361,17
1/04/2008,Hawke's Bay,Wairoa District,264,157,251,156,201,147,587,24
1/05/2008,Hawke's Bay,Wairoa District,265,136,252,132,202,112,385,14
1/06/2008,Hawke's Bay,Wairoa District,267,145,256,143,209,125,507,15
1/07/2008,Hawke's Bay,Wairoa District,255,151,241,144,191,114,462,23
1/08/2008,Hawke's Bay,Wairoa District,271,143,258,142,210,130,419,13
1/09/2008,Hawke's Bay,Wairoa District,271,150,257,143,202,111,412,18
1/10/2008,Hawke's Bay,Wairoa District,269,155,259,150,214,124,482,7
1/11/2008,Hawke's Bay,Wairoa District,265,145,252,144,202,131,399,17
1/12/2008,Hawke's Bay,Wairoa District,274,147,262,144,214,128,443,17
1/01/2009,Hawke's Bay,Wairoa District,257,140,243,134,193,108,379,16
1/03/2009,Hawke's Bay,Wairoa District,264,146,251,144,202,128,527,25
1/04/2009,Hawke's Bay,Wairoa District,264,141,252,135,204,109,468,19
1/05/2009,Hawke's Bay,Wairoa District,260,134,248,130,198,109,607,21
1/06/2009,Hawke's Bay,Wairoa District,265,133,254,130,208,110,451,13
1/07/2009,Hawke's Bay,Wairoa District,260,134,246,125,194,94,502,20
1/08/2009,Hawke's Bay,Wairoa District,267,146,252,144,202,129,498,20
1/09/2009,Hawke's Bay,Wairoa District,266,142,251,136,199,109,387,13
1/10/2009,Hawke's Bay,Wairoa District,263,150,251,148,202,130,479,15
1/11/2009,Hawke's Bay,Wairoa District,266,192,254,175,205,132,412,13
1/12/2009,Hawke's Bay,Wairoa District,272,142,258,141,206,128,439,11
1/01/2010,Hawke's Bay,Wairoa District,276,157,261,153,209,134,359,13
1/02/2010,Hawke's Bay,Wairoa District,263,149,252,147,204,131,337,8
1/03/2010,Hawke's Bay,Wairoa District,271,150,260,145,213,121,588,16
1/04/2010,Hawke's Bay,Wairoa District,269,160,255,152,203,122,430,27
1/05/2010,Hawke's Bay,Wairoa District,273,138,260,135,209,115,486,12
1/06/2010,Hawke's Bay,Wairoa District,273,152,261,150,211,136,395,15
1/07/2010,Hawke's Bay,Wairoa District,276,159,262,154,211,130,464,24
1/08/2010,Hawke's Bay,Wairoa District,272,149,259,146,210,125,521,17
1/09/2010,Hawke's Bay,Wairoa District,273,184,262,150,213,107,500,18
1/10/2010,Hawke's Bay,Wairoa District,263,153,251,151,203,131,439,19
1/11/2010,Hawke's Bay,Wairoa District,269,160,259,157,214,138,507,16
1/12/2010,Hawke's Bay,Wairoa District,279,149,266,139,216,104,418,12
1/01/2011,Hawke's Bay,Wairoa District,279,150,267,148,215,135,325,7
1/02/2011,Hawke's Bay,Wairoa District,279,147,266,144,213,123,362,18
1/03/2011,Hawke's Bay,Wairoa District,277,167,263,164,210,144,549,15
1/04/2011,Hawke's Bay,Wairoa District,275,161,262,158,211,136,349,11
1/05/2011,Hawke's Bay,Wairoa District,282,145,268,140,216,115,488,17
1/06/2011,Hawke's Bay,Wairoa District,273,151,259,147,208,125,428,21
1/07/2011,Hawke's Bay,Wairoa District,274,155,262,151,211,131,493,14
1/08/2011,Hawke's Bay,Wairoa District,280,164,269,163,220,149,591,11
1/09/2011,Hawke's Bay,Wairoa District,276,152,263,149,212,128,497,18
1/10/2011,Hawke's Bay,Wairoa District,283,161,271,158,220,140,388,16
1/11/2011,Hawke's Bay,Wairoa District,283,153,265,152,211,138,418,12
1/12/2011,Hawke's Bay,Wairoa District,285,158,271,155,218,133,316,17
1/01/2012,Hawke's Bay,Wairoa District,283,138,272,131,223,103,434,6
1/02/2012,Hawke's Bay,Wairoa District,283,168,271,165,221,142,385,16
1/03/2012,Hawke's Bay,Wairoa District,285,164,271,162,217,145,448,5
1/04/2012,Hawke's Bay,Wairoa District,281,143,267,140,213,118,546,19
1/05/2012,Hawke's Bay,Wairoa District,283,165,270,163,219,148,478,13
1/06/2012,Hawke's Bay,Wairoa District,272,157,262,156,214,144,357,16
1/07/2012,Hawke's Bay,Wairoa District,281,154,267,151,215,129,556,33
1/08/2012,Hawke's Bay,Wairoa District,279,159,268,158,221,145,538,14
1/09/2012,Hawke's Bay,Wairoa District,285,162,272,159,220,137,424,15
1/10/2012,Hawke's Bay,Wairoa District,288,167,274,162,221,139,406,21
1/11/2012,Hawke's Bay,Wairoa District,278,169,266,164,218,140,460,20
1/01/2013,Hawke's Bay,Wairoa District,298,160,283,157,228,134,541,31
1/02/2013,Hawke's Bay,Wairoa District,289,147,274,146,224,132,330,5
1/03/2013,Hawke's Bay,Wairoa District,281,160,271,157,225,139,378,12
1/04/2013,Hawke's Bay,Wairoa District,282,165,270,163,220,145,437,13
1/05/2013,Hawke's Bay,Wairoa District,292,166,277,159,221,131,539,26
1/06/2013,Hawke's Bay,Wairoa District,279,220,268,198,219,150,312,11
1/07/2013,Hawke's Bay,Wairoa District,284,166,273,164,224,150,465,22
1/08/2013,Hawke's Bay,Wairoa District,278,171,266,168,217,145,339,16
1/09/2013,Hawke's Bay,Wairoa District,286,163,274,159,224,135,413,11
1/10/2013,Hawke's Bay,Wairoa District,285,160,273,157,223,138,425,21
1/11/2013,Hawke's Bay,Wairoa District,281,163,270,159,221,135,544,15
1/12/2013,Hawke's Bay,Wairoa District,290,164,278,163,230,148,339,11
1/01/2014,Hawke's Bay,Wairoa District,300,182,278,180,210,162,363,12
1/02/2014,Hawke's Bay,Wairoa District,294,181,282,176,231,147,401,9
1/03/2014,Hawke's Bay,Wairoa District,292,172,281,167,232,141,436,23
1/04/2014,Hawke's Bay,Wairoa District,289,171,276,160,224,126,261,11
1/05/2014,Hawke's Bay,Wairoa District,291,175,280,167,229,133,513,17
1/07/2014,Hawke's Bay,Wairoa District,288,172,276,167,227,139,428,13
1/08/2014,Hawke's Bay,Wairoa District,287,184,274,179,223,153,400,14
1/09/2014,Hawke's Bay,Wairoa District,287,170,274,169,222,153,454,25
1/10/2014,Hawke's Bay,Wairoa District,288,177,275,174,223,155,393,20
1/11/2014,Hawke's Bay,Wairoa District,287,170,274,165,222,138,411,11
1/12/2014,Hawke's Bay,Wairoa District,314,177,292,177,232,166,322,11
1/01/2008,Auckland,Waitakere,370,324,349,313,276,261,4911,514
1/02/2008,Auckland,Waitakere,382,339,358,328,282,273,4071,389
1/03/2008,Auckland,Waitakere,371,338,347,327,273,273,4950,461
1/04/2008,Auckland,Waitakere,377,339,355,328,282,276,7008,763
1/05/2008,Auckland,Waitakere,389,336,364,325,286,272,4560,479
1/06/2008,Auckland,Waitakere,384,343,363,331,290,274,5132,570
1/07/2008,Auckland,Waitakere,387,354,364,338,289,278,5035,564
1/08/2008,Auckland,Waitakere,382,339,359,326,284,269,4708,490
1/09/2008,Auckland,Waitakere,382,342,360,328,287,268,5198,575
1/10/2008,Auckland,Waitakere,380,342,358,331,285,277,5352,588
1/11/2008,Auckland,Waitakere,380,344,359,330,287,272,4420,486
1/12/2008,Auckland,Waitakere,378,342,355,331,282,278,4784,523
1/01/2009,Auckland,Waitakere,379,330,357,318,284,262,4344,476
1/02/2009,Auckland,Waitakere,391,342,366,331,288,279,4322,461
1/03/2009,Auckland,Waitakere,382,343,360,331,287,274,6648,638
1/04/2009,Auckland,Waitakere,375,338,351,327,275,273,5117,554
1/05/2009,Auckland,Waitakere,380,337,359,325,285,270,7062,782
1/06/2009,Auckland,Waitakere,383,344,361,331,287,273,4644,591
1/07/2009,Auckland,Waitakere,383,353,360,343,286,292,5376,519
1/08/2009,Auckland,Waitakere,375,339,353,327,279,273,5524,623
1/09/2009,Auckland,Waitakere,382,340,359,327,283,271,4486,518
1/10/2009,Auckland,Waitakere,379,339,359,327,287,274,5067,564
1/11/2009,Auckland,Waitakere,389,345,366,334,291,281,3906,450
1/12/2009,Auckland,Waitakere,387,340,364,329,288,275,4559,492
1/01/2010,Auckland,Waitakere,383,344,360,333,286,280,3991,428
1/02/2010,Auckland,Waitakere,389,339,366,325,290,264,4367,406
1/03/2010,Auckland,Waitakere,382,351,358,339,281,282,7091,681
1/04/2010,Auckland,Waitakere,394,354,368,344,285,291,5242,525
1/05/2010,Auckland,Waitakere,396,356,372,345,294,291,4690,528
1/06/2010,Auckland,Waitakere,399,358,375,345,297,288,4426,523
1/07/2010,Auckland,Waitakere,397,353,374,341,296,287,5098,494
1/08/2010,Auckland,Waitakere,395,356,371,347,294,296,5194,551
1/09/2010,Auckland,Waitakere,396,354,373,342,297,283,5199,536
1/10/2010,Auckland,Waitakere,396,361,372,350,294,295,4724,455
1/11/2010,Auckland,Waitakere,400,357,375,341,296,275,4811,513
1/12/2010,Auckland,Waitakere,403,351,375,335,292,269,4646,477
1/01/2011,Auckland,Waitakere,398,367,374,355,297,297,3744,413
1/02/2011,Auckland,Waitakere,411,363,383,348,301,288,4125,362
1/03/2011,Auckland,Waitakere,405,367,377,354,293,292,6789,698
1/04/2011,Auckland,Waitakere,411,374,383,360,300,295,4072,441
1/05/2011,Auckland,Waitakere,421,370,394,360,309,305,4758,533
1/06/2011,Auckland,Waitakere,415,379,387,364,302,300,4422,473
1/07/2011,Auckland,Waitakere,423,368,397,356,314,299,4859,503
1/08/2011,Auckland,Waitakere,414,374,389,361,306,299,5634,592
1/09/2011,Auckland,Waitakere,417,369,391,356,309,297,4691,507
1/10/2011,Auckland,Waitakere,418,375,391,361,307,298,3507,443
1/11/2011,Auckland,Waitakere,420,370,390,358,301,299,4213,446
1/12/2011,Auckland,Waitakere,424,387,396,372,310,310,3621,364
1/01/2012,Auckland,Waitakere,423,376,397,361,312,297,4420,473
1/02/2012,Auckland,Waitakere,426,374,398,360,312,299,4537,423
1/03/2012,Auckland,Waitakere,425,379,398,365,311,300,5359,507
1/04/2012,Auckland,Waitakere,423,386,393,370,304,306,5867,597
1/05/2012,Auckland,Waitakere,437,384,409,369,321,306,5013,536
1/06/2012,Auckland,Waitakere,427,392,401,380,316,319,4012,436
1/07/2012,Auckland,Waitakere,429,389,404,375,321,314,5672,585
1/08/2012,Auckland,Waitakere,429,388,404,375,319,312,5646,544
1/09/2012,Auckland,Waitakere,434,395,408,383,323,325,4379,462
1/10/2012,Auckland,Waitakere,436,396,410,380,324,312,4838,480
1/11/2012,Auckland,Waitakere,439,399,413,382,327,311,4500,445
1/12/2012,Auckland,Waitakere,437,400,410,386,323,321,2906,339
1/01/2013,Auckland,Waitakere,441,389,414,377,326,315,5745,593
1/02/2013,Auckland,Waitakere,447,398,419,385,329,323,4050,416
1/03/2013,Auckland,Waitakere,439,399,411,384,323,314,4610,421
1/04/2013,Auckland,Waitakere,435,390,405,376,315,311,5443,545
1/05/2013,Auckland,Waitakere,444,402,417,389,329,327,6098,728
1/06/2013,Auckland,Waitakere,449,404,424,390,337,325,4002,442
1/07/2013,Auckland,Waitakere,446,404,419,391,331,327,5040,578
1/08/2013,Auckland,Waitakere,441,408,415,396,328,333,4455,488
1/09/2013,Auckland,Waitakere,449,401,422,385,335,315,4716,473
1/10/2013,Auckland,Waitakere,446,412,418,400,330,338,4771,543
1/11/2013,Auckland,Waitakere,449,407,421,395,331,333,6365,677
1/12/2013,Auckland,Waitakere,452,398,426,385,339,320,3701,368
1/01/2014,Auckland,Waitakere,454,415,427,404,336,344,4668,483
1/02/2014,Auckland,Waitakere,459,419,429,406,335,340,4808,424
1/03/2014,Auckland,Waitakere,455,410,426,397,333,330,5831,547
1/04/2014,Auckland,Waitakere,452,420,422,406,328,339,3876,409
1/05/2014,Auckland,Waitakere,465,422,438,408,348,343,6059,684
1/06/2014,Auckland,Waitakere,469,416,442,399,353,327,4170,449
1/07/2014,Auckland,Waitakere,458,430,429,417,336,350,5159,585
1/08/2014,Auckland,Waitakere,464,426,434,413,339,350,4865,474
1/09/2014,Auckland,Waitakere,463,425,435,412,342,345,5523,670
1/10/2014,Auckland,Waitakere,469,432,440,419,346,355,4321,475
1/11/2014,Auckland,Waitakere,472,436,445,422,352,353,4516,527
1/12/2014,Auckland,Waitakere,483,446,453,434,357,370,3619,358
1/01/2008,Canterbury,Waitaki District,283,183,266,176,207,145,1971,48
1/02/2008,Canterbury,Waitaki District,292,198,273,191,210,158,1834,31
1/03/2008,Canterbury,Waitaki District,278,182,257,179,193,154,2061,46
1/04/2008,Canterbury,Waitaki District,276,194,257,190,196,164,2731,72
1/05/2008,Canterbury,Waitaki District,282,199,265,194,206,164,1765,45
1/06/2008,Canterbury,Waitaki District,280,204,264,197,207,165,1953,38
1/07/2008,Canterbury,Waitaki District,277,209,260,204,202,177,1786,45
1/08/2008,Canterbury,Waitaki District,282,195,264,191,206,164,1702,38
1/09/2008,Canterbury,Waitaki District,275,185,260,179,206,151,2144,50
1/10/2008,Canterbury,Waitaki District,282,188,264,182,207,154,1846,44
1/11/2008,Canterbury,Waitaki District,279,197,259,193,199,166,1730,51
1/12/2008,Canterbury,Waitaki District,279,198,261,193,203,165,2047,44
1/01/2009,Canterbury,Waitaki District,284,207,268,202,210,172,1645,40
1/02/2009,Canterbury,Waitaki District,289,206,270,199,207,162,2243,47
1/03/2009,Canterbury,Waitaki District,288,211,269,204,206,169,2856,59
1/04/2009,Canterbury,Waitaki District,277,206,259,202,200,174,1971,43
1/05/2009,Canterbury,Waitaki District,277,199,260,193,203,162,2896,58
1/06/2009,Canterbury,Waitaki District,269,210,253,205,197,175,1863,53
1/07/2009,Canterbury,Waitaki District,272,201,255,196,198,167,2041,53
1/08/2009,Canterbury,Waitaki District,276,219,260,214,204,184,1916,60
1/09/2009,Canterbury,Waitaki District,274,194,257,187,200,153,1784,26
1/10/2009,Canterbury,Waitaki District,276,201,259,197,202,169,1866,52
1/11/2009,Canterbury,Waitaki District,278,195,261,188,204,156,1638,51
1/12/2009,Canterbury,Waitaki District,276,203,257,198,197,168,1874,35
1/01/2010,Canterbury,Waitaki District,286,203,267,200,206,175,1604,31
1/02/2010,Canterbury,Waitaki District,289,208,270,204,211,178,1937,40
