,Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
200,2009-09-01,Auckland,Rodney District,382.0,370.0,359.0,352.0,283.0,285.0,4486.0,281.0
201,2009-10-01,Auckland,Rodney District,379.0,356.0,359.0,340.0,287.0,276.0,5067.0,329.0
202,2009-11-01,Auckland,Rodney District,389.0,357.0,366.0,339.0,291.0,272.0,3906.0,224.0
203,2009-12-01,Auckland,Rodney District,387.0,359.0,364.0,343.0,288.0,277.0,4559.0,270.0
204,2010-01-01,Auckland,Rodney District,383.0,348.0,360.0,330.0,286.0,265.0,3991.0,204.0
205,2010-02-01,Auckland,Rodney District,389.0,369.0,366.0,355.0,290.0,293.0,4367.0,223.0
206,2010-03-01,Auckland,Rodney District,382.0,369.0,358.0,350.0,281.0,283.0,7091.0,331.0
207,2010-04-01,Auckland,Rodney District,394.0,379.0,368.0,360.0,285.0,290.0,5242.0,288.0
208,2010-05-01,Auckland,Rodney District,396.0,381.0,372.0,364.0,294.0,295.0,4690.0,282.0
209,2010-06-01,Auckland,Rodney District,399.0,369.0,375.0,353.0,297.0,286.0,4426.0,283.0
210,2010-07-01,Auckland,Rodney District,397.0,365.0,374.0,349.0,296.0,282.0,5098.0,317.0
211,2010-08-01,Auckland,Rodney District,395.0,371.0,371.0,351.0,294.0,282.0,5194.0,369.0
212,2010-09-01,Auckland,Rodney District,396.0,385.0,373.0,367.0,297.0,298.0,5199.0,307.0
213,2010-10-01,Auckland,Rodney District,396.0,374.0,372.0,358.0,294.0,295.0,4724.0,297.0
214,2010-11-01,Auckland,Rodney District,400.0,378.0,375.0,361.0,296.0,294.0,4811.0,302.0
215,2010-12-01,Auckland,Rodney District,403.0,363.0,375.0,345.0,292.0,278.0,4646.0,237.0
216,2011-01-01,Auckland,Rodney District,398.0,371.0,374.0,353.0,297.0,285.0,3744.0,179.0
217,2011-02-01,Auckland,Rodney District,411.0,400.0,383.0,382.0,301.0,313.0,4125.0,228.0
218,2011-03-01,Auckland,Rodney District,405.0,384.0,377.0,365.0,293.0,297.0,6789.0,355.0
219,2011-04-01,Auckland,Rodney District,411.0,396.0,383.0,380.0,300.0,312.0,4072.0,247.0
220,2011-05-01,Auckland,Rodney District,421.0,404.0,394.0,383.0,309.0,311.0,4758.0,279.0
221,2011-06-01,Auckland,Rodney District,415.0,394.0,387.0,378.0,302.0,311.0,4422.0,284.0
222,2011-07-01,Auckland,Rodney District,423.0,386.0,397.0,370.0,314.0,302.0,4859.0,327.0
223,2011-08-01,Auckland,Rodney District,414.0,386.0,389.0,371.0,306.0,306.0,5634.0,335.0
224,2011-09-01,Auckland,Rodney District,417.0,396.0,391.0,375.0,309.0,300.0,4691.0,316.0
225,2011-10-01,Auckland,Rodney District,418.0,377.0,391.0,359.0,307.0,290.0,3507.0,232.0
226,2011-11-01,Auckland,Rodney District,420.0,394.0,390.0,377.0,301.0,309.0,4213.0,275.0
227,2011-12-01,Auckland,Rodney District,424.0,382.0,396.0,362.0,310.0,288.0,3621.0,206.0
228,2012-01-01,Auckland,Rodney District,423.0,378.0,397.0,358.0,312.0,287.0,4420.0,251.0
229,2012-02-01,Auckland,Rodney District,426.0,408.0,398.0,383.0,312.0,303.0,4537.0,231.0
230,2012-03-01,Auckland,Rodney District,425.0,399.0,398.0,374.0,311.0,295.0,5359.0,260.0
231,2012-04-01,Auckland,Rodney District,423.0,415.0,393.0,396.0,304.0,322.0,5867.0,340.0
232,2012-05-01,Auckland,Rodney District,437.0,410.0,409.0,393.0,321.0,323.0,5013.0,316.0
233,2012-06-01,Auckland,Rodney District,427.0,390.0,401.0,369.0,316.0,294.0,4012.0,260.0
234,2012-07-01,Auckland,Rodney District,429.0,401.0,404.0,381.0,321.0,307.0,5672.0,333.0
235,2012-08-01,Auckland,Rodney District,429.0,394.0,404.0,376.0,319.0,305.0,5646.0,328.0
236,2012-09-01,Auckland,Rodney District,434.0,409.0,408.0,385.0,323.0,304.0,4379.0,263.0
237,2012-10-01,Auckland,Rodney District,436.0,416.0,410.0,398.0,324.0,325.0,4838.0,277.0
238,2012-11-01,Auckland,Rodney District,439.0,430.0,413.0,408.0,327.0,329.0,4500.0,253.0
239,2012-12-01,Auckland,Rodney District,437.0,422.0,410.0,404.0,323.0,331.0,2906.0,158.0
240,2013-01-01,Auckland,Rodney District,441.0,403.0,414.0,387.0,326.0,320.0,5745.0,272.0
241,2013-02-01,Auckland,Rodney District,447.0,412.0,419.0,389.0,329.0,309.0,4050.0,231.0
242,2013-03-01,Auckland,Rodney District,439.0,427.0,411.0,404.0,323.0,325.0,4610.0,196.0
243,2013-04-01,Auckland,Rodney District,435.0,403.0,405.0,387.0,315.0,319.0,5443.0,285.0
244,2013-05-01,Auckland,Rodney District,444.0,426.0,417.0,405.0,329.0,326.0,6098.0,348.0
245,2013-06-01,Auckland,Rodney District,449.0,436.0,424.0,413.0,337.0,335.0,4002.0,193.0
246,2013-07-01,Auckland,Rodney District,446.0,432.0,419.0,409.0,331.0,327.0,5040.0,292.0
247,2013-08-01,Auckland,Rodney District,441.0,419.0,415.0,402.0,328.0,331.0,4455.0,275.0
248,2013-09-01,Auckland,Rodney District,449.0,426.0,422.0,397.0,335.0,313.0,4716.0,268.0
249,2013-10-01,Auckland,Rodney District,446.0,437.0,418.0,419.0,330.0,345.0,4771.0,271.0
250,2013-11-01,Auckland,Rodney District,449.0,422.0,421.0,402.0,331.0,322.0,6365.0,317.0
251,2013-12-01,Auckland,Rodney District,452.0,422.0,426.0,401.0,339.0,325.0,3701.0,222.0
252,2014-01-01,Auckland,Rodney District,454.0,430.0,427.0,409.0,336.0,332.0,4668.0,243.0
253,2014-02-01,Auckland,Rodney District,459.0,447.0,429.0,423.0,335.0,338.0,4808.0,245.0
254,2014-03-01,Auckland,Rodney District,455.0,441.0,426.0,417.0,333.0,332.0,5831.0,261.0
255,2014-04-01,Auckland,Rodney District,452.0,452.0,422.0,422.0,328.0,328.0,3876.0,193.0
256,2014-05-01,Auckland,Rodney District,465.0,459.0,438.0,439.0,348.0,361.0,6059.0,318.0
257,2014-06-01,Auckland,Rodney District,469.0,439.0,442.0,418.0,353.0,340.0,4170.0,269.0
258,2014-07-01,Auckland,Rodney District,458.0,448.0,429.0,429.0,336.0,351.0,5159.0,287.0
259,2014-08-01,Auckland,Rodney District,464.0,438.0,434.0,416.0,339.0,335.0,4865.0,277.0
260,2014-09-01,Auckland,Rodney District,463.0,474.0,435.0,446.0,342.0,355.0,5523.0,305.0
261,2014-10-01,Auckland,Rodney District,469.0,452.0,440.0,428.0,346.0,345.0,4321.0,253.0
262,2014-11-01,Auckland,Rodney District,472.0,469.0,445.0,443.0,352.0,355.0,4516.0,236.0
263,2014-12-01,Auckland,Rodney District,483.0,464.0,453.0,441.0,357.0,358.0,3619.0,216.0
180,2008-01-01,Bay of Plenty,Rotorua District,272.0,228.0,258.0,217.0,205.0,176.0,923.0,287.0
181,2008-02-01,Bay of Plenty,Rotorua District,267.0,231.0,254.0,221.0,204.0,182.0,665.0,186.0
182,2008-03-01,Bay of Plenty,Rotorua District,275.0,224.0,261.0,215.0,207.0,177.0,984.0,258.0
183,2008-04-01,Bay of Plenty,Rotorua District,275.0,234.0,262.0,224.0,210.0,183.0,1345.0,322.0
184,2008-05-01,Bay of Plenty,Rotorua District,279.0,232.0,265.0,221.0,212.0,176.0,980.0,242.0
185,2008-06-01,Bay of Plenty,Rotorua District,271.0,227.0,258.0,217.0,209.0,177.0,1095.0,322.0
186,2008-07-01,Bay of Plenty,Rotorua District,275.0,236.0,263.0,227.0,214.0,187.0,1068.0,321.0
187,2008-08-01,Bay of Plenty,Rotorua District,273.0,237.0,261.0,228.0,210.0,189.0,825.0,222.0
188,2008-09-01,Bay of Plenty,Rotorua District,270.0,232.0,256.0,221.0,206.0,179.0,1233.0,380.0
189,2008-10-01,Bay of Plenty,Rotorua District,270.0,231.0,256.0,221.0,204.0,180.0,1098.0,282.0
190,2008-11-01,Bay of Plenty,Rotorua District,273.0,228.0,260.0,218.0,208.0,177.0,969.0,288.0
191,2008-12-01,Bay of Plenty,Rotorua District,268.0,229.0,256.0,219.0,208.0,177.0,943.0,269.0
192,2009-01-01,Bay of Plenty,Rotorua District,277.0,240.0,265.0,230.0,215.0,187.0,844.0,230.0
193,2009-02-01,Bay of Plenty,Rotorua District,278.0,241.0,265.0,229.0,215.0,185.0,890.0,253.0
194,2009-03-01,Bay of Plenty,Rotorua District,270.0,228.0,256.0,217.0,204.0,177.0,1168.0,370.0
195,2009-04-01,Bay of Plenty,Rotorua District,271.0,231.0,259.0,221.0,208.0,182.0,1055.0,279.0
196,2009-05-01,Bay of Plenty,Rotorua District,277.0,232.0,264.0,221.0,213.0,181.0,1542.0,411.0
197,2009-06-01,Bay of Plenty,Rotorua District,275.0,234.0,262.0,224.0,211.0,182.0,906.0,264.0
198,2009-07-01,Bay of Plenty,Rotorua District,272.0,224.0,258.0,214.0,206.0,175.0,1204.0,344.0
199,2009-08-01,Bay of Plenty,Rotorua District,271.0,230.0,258.0,221.0,209.0,183.0,1078.0,305.0
200,2009-09-01,Bay of Plenty,Rotorua District,275.0,239.0,263.0,228.0,213.0,185.0,946.0,217.0
201,2009-10-01,Bay of Plenty,Rotorua District,271.0,227.0,258.0,219.0,207.0,180.0,1022.0,275.0
202,2009-11-01,Bay of Plenty,Rotorua District,272.0,230.0,257.0,222.0,205.0,186.0,912.0,241.0
203,2009-12-01,Bay of Plenty,Rotorua District,280.0,238.0,267.0,227.0,216.0,185.0,890.0,264.0
204,2010-01-01,Bay of Plenty,Rotorua District,282.0,236.0,267.0,226.0,213.0,184.0,840.0,226.0
205,2010-02-01,Bay of Plenty,Rotorua District,278.0,238.0,264.0,227.0,212.0,184.0,807.0,240.0
206,2010-03-01,Bay of Plenty,Rotorua District,282.0,243.0,267.0,230.0,215.0,185.0,1306.0,379.0
207,2010-04-01,Bay of Plenty,Rotorua District,280.0,227.0,266.0,217.0,214.0,178.0,1008.0,286.0
208,2010-05-01,Bay of Plenty,Rotorua District,281.0,237.0,267.0,226.0,215.0,181.0,982.0,264.0
209,2010-06-01,Bay of Plenty,Rotorua District,281.0,232.0,268.0,221.0,216.0,178.0,933.0,260.0
210,2010-07-01,Bay of Plenty,Rotorua District,281.0,243.0,267.0,233.0,215.0,190.0,1066.0,307.0
211,2010-08-01,Bay of Plenty,Rotorua District,279.0,237.0,264.0,226.0,212.0,183.0,1105.0,327.0
212,2010-09-01,Bay of Plenty,Rotorua District,280.0,239.0,267.0,228.0,216.0,186.0,1140.0,279.0
213,2010-10-01,Bay of Plenty,Rotorua District,292.0,248.0,280.0,238.0,227.0,195.0,959.0,250.0
214,2010-11-01,Bay of Plenty,Rotorua District,281.0,239.0,267.0,230.0,213.0,190.0,1004.0,285.0
215,2010-12-01,Bay of Plenty,Rotorua District,292.0,238.0,278.0,227.0,223.0,184.0,899.0,195.0
216,2011-01-01,Bay of Plenty,Rotorua District,281.0,247.0,267.0,234.0,213.0,187.0,806.0,271.0
217,2011-02-01,Bay of Plenty,Rotorua District,311.0,250.0,288.0,238.0,223.0,192.0,725.0,176.0
218,2011-03-01,Bay of Plenty,Rotorua District,287.0,241.0,272.0,230.0,216.0,187.0,1298.0,379.0
219,2011-04-01,Bay of Plenty,Rotorua District,290.0,251.0,276.0,240.0,222.0,196.0,830.0,202.0
220,2011-05-01,Bay of Plenty,Rotorua District,290.0,243.0,274.0,229.0,219.0,184.0,1102.0,366.0
221,2011-06-01,Bay of Plenty,Rotorua District,290.0,247.0,275.0,235.0,221.0,189.0,988.0,246.0
222,2011-07-01,Bay of Plenty,Rotorua District,290.0,250.0,277.0,240.0,224.0,197.0,1109.0,334.0
223,2011-08-01,Bay of Plenty,Rotorua District,293.0,255.0,278.0,241.0,223.0,194.0,1206.0,289.0
224,2011-09-01,Bay of Plenty,Rotorua District,292.0,247.0,278.0,237.0,225.0,193.0,1135.0,301.0
225,2011-10-01,Bay of Plenty,Rotorua District,294.0,248.0,280.0,237.0,226.0,192.0,880.0,266.0
226,2011-11-01,Bay of Plenty,Rotorua District,294.0,255.0,280.0,244.0,227.0,200.0,864.0,239.0
227,2011-12-01,Bay of Plenty,Rotorua District,296.0,251.0,281.0,239.0,226.0,194.0,717.0,190.0
228,2012-01-01,Bay of Plenty,Rotorua District,298.0,252.0,283.0,242.0,229.0,198.0,888.0,231.0
229,2012-02-01,Bay of Plenty,Rotorua District,296.0,261.0,282.0,249.0,227.0,204.0,887.0,246.0
230,2012-03-01,Bay of Plenty,Rotorua District,282.0,247.0,267.0,236.0,212.0,191.0,1048.0,331.0
231,2012-04-01,Bay of Plenty,Rotorua District,300.0,252.0,287.0,242.0,233.0,198.0,1231.0,326.0
232,2012-05-01,Bay of Plenty,Rotorua District,303.0,262.0,288.0,250.0,231.0,204.0,1182.0,292.0
233,2012-06-01,Bay of Plenty,Rotorua District,299.0,268.0,286.0,256.0,235.0,208.0,824.0,232.0
234,2012-07-01,Bay of Plenty,Rotorua District,297.0,256.0,282.0,243.0,227.0,198.0,1262.0,297.0
235,2012-08-01,Bay of Plenty,Rotorua District,294.0,259.0,282.0,248.0,231.0,204.0,1372.0,419.0
236,2012-09-01,Bay of Plenty,Rotorua District,293.0,256.0,280.0,244.0,229.0,198.0,914.0,269.0
237,2012-10-01,Bay of Plenty,Rotorua District,302.0,261.0,289.0,249.0,234.0,202.0,1001.0,229.0
238,2012-11-01,Bay of Plenty,Rotorua District,298.0,252.0,283.0,239.0,228.0,191.0,939.0,263.0
239,2012-12-01,Bay of Plenty,Rotorua District,300.0,258.0,288.0,247.0,235.0,204.0,628.0,197.0
240,2013-01-01,Bay of Plenty,Rotorua District,302.0,260.0,288.0,249.0,234.0,203.0,1136.0,311.0
241,2013-02-01,Bay of Plenty,Rotorua District,289.0,242.0,274.0,232.0,218.0,192.0,834.0,256.0
242,2013-03-01,Bay of Plenty,Rotorua District,293.0,258.0,280.0,248.0,226.0,206.0,778.0,194.0
243,2013-04-01,Bay of Plenty,Rotorua District,295.0,251.0,280.0,241.0,225.0,197.0,1160.0,337.0
244,2013-05-01,Bay of Plenty,Rotorua District,305.0,257.0,292.0,247.0,237.0,205.0,1284.0,314.0
245,2013-06-01,Bay of Plenty,Rotorua District,298.0,261.0,282.0,245.0,223.0,195.0,874.0,266.0
246,2013-07-01,Bay of Plenty,Rotorua District,301.0,251.0,288.0,242.0,235.0,199.0,1072.0,247.0
247,2013-08-01,Bay of Plenty,Rotorua District,294.0,249.0,280.0,240.0,227.0,200.0,954.0,291.0
248,2013-09-01,Bay of Plenty,Rotorua District,297.0,254.0,284.0,244.0,230.0,200.0,1013.0,254.0
249,2013-10-01,Bay of Plenty,Rotorua District,303.0,262.0,290.0,252.0,236.0,208.0,974.0,255.0
250,2013-11-01,Bay of Plenty,Rotorua District,303.0,254.0,286.0,243.0,228.0,197.0,1224.0,341.0
251,2013-12-01,Bay of Plenty,Rotorua District,307.0,264.0,292.0,251.0,236.0,203.0,833.0,226.0
252,2014-01-01,Bay of Plenty,Rotorua District,305.0,259.0,291.0,250.0,234.0,208.0,805.0,228.0
253,2014-02-01,Bay of Plenty,Rotorua District,302.0,264.0,287.0,254.0,230.0,209.0,927.0,283.0
254,2014-03-01,Bay of Plenty,Rotorua District,298.0,259.0,281.0,249.0,223.0,205.0,946.0,278.0
255,2014-04-01,Bay of Plenty,Rotorua District,298.0,246.0,282.0,235.0,224.0,191.0,736.0,249.0
256,2014-05-01,Bay of Plenty,Rotorua District,309.0,256.0,294.0,247.0,236.0,205.0,1215.0,300.0
257,2014-06-01,Bay of Plenty,Rotorua District,306.0,256.0,290.0,246.0,232.0,204.0,899.0,273.0
258,2014-07-01,Bay of Plenty,Rotorua District,312.0,262.0,296.0,249.0,237.0,202.0,1042.0,288.0
259,2014-08-01,Bay of Plenty,Rotorua District,298.0,256.0,283.0,245.0,225.0,198.0,893.0,287.0
260,2014-09-01,Bay of Plenty,Rotorua District,307.0,262.0,292.0,248.0,234.0,198.0,1156.0,349.0
261,2014-10-01,Bay of Plenty,Rotorua District,301.0,260.0,285.0,250.0,226.0,206.0,787.0,237.0
262,2014-11-01,Bay of Plenty,Rotorua District,309.0,262.0,292.0,252.0,233.0,208.0,873.0,276.0
263,2014-12-01,Bay of Plenty,Rotorua District,310.0,268.0,291.0,256.0,228.0,208.0,668.0,210.0
180,2008-01-01,Manawatu-Wanganui,Ruapehu District,213.0,145.0,202.0,143.0,162.0,126.0,701.0,20.0
181,2008-02-01,Manawatu-Wanganui,Ruapehu District,212.0,150.0,201.0,147.0,161.0,124.0,730.0,24.0
182,2008-03-01,Manawatu-Wanganui,Ruapehu District,213.0,169.0,200.0,162.0,157.0,134.0,743.0,33.0
183,2008-04-01,Manawatu-Wanganui,Ruapehu District,215.0,165.0,204.0,161.0,163.0,138.0,987.0,41.0
184,2008-05-01,Manawatu-Wanganui,Ruapehu District,218.0,197.0,209.0,184.0,170.0,147.0,701.0,24.0
185,2008-06-01,Manawatu-Wanganui,Ruapehu District,212.0,198.0,199.0,179.0,157.0,136.0,692.0,35.0
186,2008-07-01,Manawatu-Wanganui,Ruapehu District,215.0,198.0,205.0,183.0,165.0,143.0,820.0,39.0
187,2008-08-01,Manawatu-Wanganui,Ruapehu District,216.0,166.0,204.0,159.0,163.0,126.0,698.0,30.0
188,2008-09-01,Manawatu-Wanganui,Ruapehu District,216.0,156.0,206.0,148.0,166.0,113.0,710.0,39.0
189,2008-10-01,Manawatu-Wanganui,Ruapehu District,230.0,158.0,217.0,155.0,173.0,135.0,774.0,24.0
190,2008-11-01,Manawatu-Wanganui,Ruapehu District,221.0,163.0,208.0,161.0,164.0,144.0,758.0,27.0
191,2008-12-01,Manawatu-Wanganui,Ruapehu District,226.0,161.0,213.0,155.0,168.0,126.0,844.0,28.0
192,2009-01-01,Manawatu-Wanganui,Ruapehu District,219.0,172.0,208.0,170.0,168.0,150.0,637.0,22.0
193,2009-02-01,Manawatu-Wanganui,Ruapehu District,221.0,162.0,209.0,155.0,166.0,125.0,739.0,47.0
194,2009-03-01,Manawatu-Wanganui,Ruapehu District,216.0,167.0,203.0,161.0,157.0,133.0,1000.0,43.0
195,2009-04-01,Manawatu-Wanganui,Ruapehu District,212.0,169.0,201.0,162.0,160.0,133.0,873.0,33.0
196,2009-05-01,Manawatu-Wanganui,Ruapehu District,222.0,186.0,211.0,182.0,169.0,158.0,1052.0,43.0
197,2009-06-01,Manawatu-Wanganui,Ruapehu District,217.0,225.0,206.0,203.0,166.0,153.0,698.0,35.0
198,2009-07-01,Manawatu-Wanganui,Ruapehu District,216.0,214.0,205.0,181.0,163.0,123.0,796.0,34.0
199,2009-08-01,Manawatu-Wanganui,Ruapehu District,217.0,190.0,205.0,178.0,162.0,143.0,827.0,36.0
200,2009-09-01,Manawatu-Wanganui,Ruapehu District,211.0,169.0,201.0,165.0,163.0,144.0,671.0,27.0
201,2009-10-01,Manawatu-Wanganui,Ruapehu District,224.0,148.0,210.0,141.0,163.0,112.0,862.0,47.0
202,2009-11-01,Manawatu-Wanganui,Ruapehu District,225.0,185.0,213.0,176.0,170.0,142.0,612.0,24.0
203,2009-12-01,Manawatu-Wanganui,Ruapehu District,228.0,179.0,213.0,172.0,166.0,141.0,834.0,27.0
204,2010-01-01,Manawatu-Wanganui,Ruapehu District,222.0,164.0,210.0,161.0,166.0,139.0,658.0,25.0
205,2010-02-01,Manawatu-Wanganui,Ruapehu District,225.0,180.0,211.0,166.0,166.0,130.0,693.0,34.0
206,2010-03-01,Manawatu-Wanganui,Ruapehu District,222.0,178.0,211.0,173.0,168.0,147.0,1076.0,34.0
207,2010-04-01,Manawatu-Wanganui,Ruapehu District,219.0,170.0,207.0,167.0,164.0,146.0,781.0,34.0
208,2010-05-01,Manawatu-Wanganui,Ruapehu District,220.0,176.0,208.0,173.0,166.0,153.0,737.0,27.0
209,2010-06-01,Manawatu-Wanganui,Ruapehu District,221.0,225.0,209.0,200.0,165.0,143.0,687.0,40.0
210,2010-07-01,Manawatu-Wanganui,Ruapehu District,225.0,212.0,213.0,194.0,169.0,147.0,750.0,50.0
211,2010-08-01,Manawatu-Wanganui,Ruapehu District,224.0,182.0,211.0,153.0,167.0,106.0,846.0,33.0
212,2010-09-01,Manawatu-Wanganui,Ruapehu District,230.0,174.0,216.0,170.0,169.0,145.0,808.0,30.0
213,2010-10-01,Manawatu-Wanganui,Ruapehu District,230.0,168.0,215.0,156.0,166.0,118.0,813.0,30.0
214,2010-11-01,Manawatu-Wanganui,Ruapehu District,235.0,179.0,218.0,176.0,167.0,157.0,785.0,31.0
215,2010-12-01,Manawatu-Wanganui,Ruapehu District,226.0,158.0,213.0,151.0,168.0,122.0,737.0,37.0
216,2011-01-01,Manawatu-Wanganui,Ruapehu District,234.0,181.0,221.0,174.0,175.0,142.0,576.0,27.0
217,2011-02-01,Manawatu-Wanganui,Ruapehu District,232.0,183.0,220.0,173.0,175.0,139.0,737.0,24.0
218,2011-03-01,Manawatu-Wanganui,Ruapehu District,226.0,165.0,212.0,160.0,166.0,134.0,921.0,40.0
219,2011-04-01,Manawatu-Wanganui,Ruapehu District,226.0,168.0,215.0,161.0,171.0,130.0,635.0,35.0
220,2011-05-01,Manawatu-Wanganui,Ruapehu District,227.0,193.0,214.0,182.0,169.0,144.0,735.0,23.0
221,2011-06-01,Manawatu-Wanganui,Ruapehu District,228.0,207.0,216.0,196.0,173.0,158.0,690.0,43.0
222,2011-07-01,Manawatu-Wanganui,Ruapehu District,225.0,204.0,213.0,188.0,170.0,144.0,729.0,37.0
223,2011-08-01,Manawatu-Wanganui,Ruapehu District,227.0,199.0,215.0,186.0,172.0,147.0,998.0,39.0
224,2011-09-01,Manawatu-Wanganui,Ruapehu District,226.0,181.0,211.0,175.0,164.0,147.0,826.0,39.0
225,2011-10-01,Manawatu-Wanganui,Ruapehu District,224.0,163.0,206.0,159.0,155.0,135.0,634.0,26.0
226,2011-11-01,Manawatu-Wanganui,Ruapehu District,229.0,156.0,216.0,149.0,170.0,118.0,770.0,29.0
227,2011-12-01,Manawatu-Wanganui,Ruapehu District,243.0,166.0,228.0,163.0,177.0,146.0,597.0,35.0
228,2012-01-01,Manawatu-Wanganui,Ruapehu District,242.0,163.0,228.0,158.0,179.0,132.0,696.0,22.0
229,2012-02-01,Manawatu-Wanganui,Ruapehu District,234.0,180.0,220.0,175.0,173.0,150.0,715.0,21.0
230,2012-03-01,Manawatu-Wanganui,Ruapehu District,237.0,176.0,223.0,171.0,175.0,146.0,807.0,22.0
231,2012-04-01,Manawatu-Wanganui,Ruapehu District,235.0,188.0,223.0,180.0,177.0,149.0,968.0,30.0
232,2012-05-01,Manawatu-Wanganui,Ruapehu District,234.0,171.0,220.0,164.0,174.0,136.0,774.0,34.0
233,2012-06-01,Manawatu-Wanganui,Ruapehu District,235.0,204.0,221.0,189.0,173.0,146.0,550.0,49.0
234,2012-07-01,Manawatu-Wanganui,Ruapehu District,232.0,226.0,220.0,208.0,175.0,158.0,900.0,68.0
235,2012-08-01,Manawatu-Wanganui,Ruapehu District,229.0,176.0,217.0,166.0,173.0,133.0,851.0,45.0
236,2012-09-01,Manawatu-Wanganui,Ruapehu District,234.0,194.0,220.0,178.0,173.0,133.0,635.0,28.0
237,2012-10-01,Manawatu-Wanganui,Ruapehu District,239.0,171.0,225.0,164.0,177.0,133.0,723.0,35.0
238,2012-11-01,Manawatu-Wanganui,Ruapehu District,254.0,172.0,240.0,170.0,192.0,149.0,738.0,24.0
239,2012-12-01,Manawatu-Wanganui,Ruapehu District,236.0,169.0,219.0,165.0,170.0,143.0,501.0,21.0
240,2013-01-01,Manawatu-Wanganui,Ruapehu District,239.0,171.0,224.0,166.0,175.0,140.0,871.0,29.0
241,2013-02-01,Manawatu-Wanganui,Ruapehu District,248.0,171.0,232.0,168.0,183.0,147.0,602.0,18.0
242,2013-03-01,Manawatu-Wanganui,Ruapehu District,231.0,173.0,218.0,168.0,173.0,140.0,762.0,15.0
243,2013-04-01,Manawatu-Wanganui,Ruapehu District,232.0,178.0,219.0,172.0,174.0,143.0,905.0,40.0
244,2013-05-01,Manawatu-Wanganui,Ruapehu District,229.0,188.0,217.0,177.0,173.0,138.0,828.0,48.0
245,2013-06-01,Manawatu-Wanganui,Ruapehu District,240.0,194.0,227.0,184.0,180.0,147.0,537.0,28.0
246,2013-07-01,Manawatu-Wanganui,Ruapehu District,223.0,173.0,208.0,155.0,161.0,113.0,754.0,69.0
247,2013-08-01,Manawatu-Wanganui,Ruapehu District,235.0,191.0,223.0,183.0,179.0,152.0,641.0,22.0
248,2013-09-01,Manawatu-Wanganui,Ruapehu District,236.0,175.0,221.0,163.0,173.0,128.0,641.0,50.0
249,2013-10-01,Manawatu-Wanganui,Ruapehu District,240.0,205.0,225.0,194.0,177.0,158.0,629.0,36.0
250,2013-11-01,Manawatu-Wanganui,Ruapehu District,247.0,162.0,231.0,150.0,180.0,113.0,989.0,31.0
251,2013-12-01,Manawatu-Wanganui,Ruapehu District,252.0,182.0,236.0,177.0,183.0,148.0,596.0,19.0
252,2014-01-01,Manawatu-Wanganui,Ruapehu District,241.0,179.0,228.0,174.0,181.0,147.0,653.0,27.0
253,2014-02-01,Manawatu-Wanganui,Ruapehu District,239.0,162.0,224.0,158.0,176.0,136.0,854.0,41.0
254,2014-03-01,Manawatu-Wanganui,Ruapehu District,242.0,174.0,227.0,168.0,179.0,139.0,796.0,29.0
255,2014-04-01,Manawatu-Wanganui,Ruapehu District,245.0,180.0,232.0,175.0,185.0,148.0,577.0,17.0
256,2014-05-01,Manawatu-Wanganui,Ruapehu District,239.0,197.0,225.0,185.0,179.0,147.0,731.0,50.0
257,2014-06-01,Manawatu-Wanganui,Ruapehu District,235.0,180.0,222.0,175.0,177.0,149.0,608.0,23.0
258,2014-07-01,Manawatu-Wanganui,Ruapehu District,246.0,248.0,232.0,222.0,184.0,161.0,766.0,49.0
259,2014-08-01,Manawatu-Wanganui,Ruapehu District,232.0,160.0,218.0,153.0,170.0,124.0,769.0,80.0
260,2014-09-01,Manawatu-Wanganui,Ruapehu District,242.0,171.0,228.0,163.0,181.0,131.0,757.0,25.0
261,2014-10-01,Manawatu-Wanganui,Ruapehu District,246.0,174.0,228.0,167.0,177.0,139.0,662.0,35.0
262,2014-11-01,Manawatu-Wanganui,Ruapehu District,251.0,180.0,235.0,173.0,184.0,143.0,827.0,48.0
263,2014-12-01,Manawatu-Wanganui,Ruapehu District,249.0,182.0,234.0,179.0,184.0,156.0,496.0,17.0
180,2008-01-01,Canterbury,Selwyn District,283.0,315.0,266.0,302.0,207.0,246.0,1971.0,50.0
181,2008-02-01,Canterbury,Selwyn District,292.0,313.0,273.0,292.0,210.0,222.0,1834.0,51.0
182,2008-03-01,Canterbury,Selwyn District,278.0,323.0,257.0,305.0,193.0,235.0,2061.0,40.0
183,2008-04-01,Canterbury,Selwyn District,276.0,339.0,257.0,321.0,196.0,253.0,2731.0,60.0
184,2008-05-01,Canterbury,Selwyn District,282.0,331.0,265.0,316.0,206.0,255.0,1765.0,56.0
185,2008-06-01,Canterbury,Selwyn District,280.0,337.0,264.0,316.0,207.0,247.0,1953.0,56.0
186,2008-07-01,Canterbury,Selwyn District,277.0,348.0,260.0,335.0,202.0,274.0,1786.0,60.0
187,2008-08-01,Canterbury,Selwyn District,282.0,312.0,264.0,290.0,206.0,219.0,1702.0,54.0
188,2008-09-01,Canterbury,Selwyn District,275.0,316.0,260.0,293.0,206.0,222.0,2144.0,62.0
